time_s,EMG_ch1_uV,EMG_ch2_uV
16.0875,-66.5654703735066,-160.826098875148
16.088,-64.4553129004689,-99.6916292612071
16.0885,-68.2464012213318,-103.550896688579
16.089,-49.9399065094203,-95.4713201057462
16.0895,-17.0252457159297,-26.6351426131514
16.09,5.3537862272225,47.6678968583843
16.0905,23.8069958653233,77.8252347117894
16.091,65.9913110788405,104.096775957698
16.0915,125.167410370544,178.251018635841
16.092,159.744509458169,276.72008218938
16.0925,158.30328851238,339.718992871074
16.093,167.109495911752,340.659749225825
16.0935,231.723571853083,285.193149002637
16.094,337.107511277682,193.894312031108
16.0945,428.553039113783,104.70938632871
16.095,473.407632544223,38.4128449451363
16.0955,477.602637488639,-42.1031865904939
16.096,453.654968943414,-168.91361572588
16.0965,401.771010397481,-269.337583934338
16.097,325.669021971557,-227.90214450704
16.0975,246.055802919402,-67.0190521474196
16.098,186.712684063418,40.4283104275972
16.0985,153.81341530967,-18.2077118998421
16.099,135.607676682861,-168.233011175024
16.0995,119.465548300046,-278.094842286017
16.1,103.730605720311,-315.181169783764
16.1005,91.7832130939406,-307.704766011313
16.101,78.880472617939,-253.216924959059
16.1015,52.4317101086295,-154.664164686933
16.102,8.02875638181581,-66.8722133819472
16.1025,-43.3432123274833,-13.8170322485769
16.103,-93.7342124786299,68.9868255232382
16.1035,-157.70163070924,212.641055420969
16.104,-256.824317556476,308.142461188233
16.1045,-382.549139368285,241.333646292422
16.105,-491.674063787428,81.6872691476047
16.1055,-550.214478088758,2.13805045279648
16.106,-571.164291984362,35.3089807520374
16.1065,-594.154045605106,46.3281967847475
16.107,-631.356065219796,-49.1305818766032
16.1075,-648.324335751317,-173.259130292256
16.108,-602.934685262469,-225.189334375682
16.1085,-494.453020450429,-216.377880865592
16.109,-365.92952143441,-211.742285039005
16.1095,-259.525667905057,-223.4011104809
16.11,-177.095396513545,-228.486863389289
16.1105,-89.8681417231567,-234.801322665626
16.111,18.1314377801952,-265.324998383483
16.1115,128.76910174031,-305.928837578391
16.112,214.785437760448,-312.660116360361
16.1125,270.64831684665,-257.383833957482
16.113,304.069840481581,-148.004966443521
16.1135,308.291800056576,-22.8604048658666
16.114,268.394712187329,69.4942768026245
16.1145,197.293171231293,112.399209004172
16.115,139.443695085757,142.644684384354
16.1155,123.533719888218,196.882205992244
16.116,127.821030277912,244.734026356236
16.1165,109.752363011832,221.799176469409
16.117,58.906639862365,122.258678365863
16.1175,2.31858653496663,0.580072719383484
16.118,-34.5928838997876,-115.872791247815
16.1185,-50.4537131932606,-243.186563363212
16.119,-52.3495047577256,-359.22628373024
16.1195,-39.9075889937878,-389.107049645678
16.12,-13.2766223094811,-309.665012809404
16.1205,17.638491924327,-195.910114554445
16.121,42.930309952957,-113.33853545309
16.1215,64.5495025978212,-26.8561305179794
16.122,90.1415408017766,124.12433357952
16.1225,119.247113871291,315.382452524881
16.123,141.909184339481,474.024584455472
16.1235,149.063788288121,584.058226042861
16.124,141.402338590065,676.694240484125
16.1245,130.410694202434,738.144355135618
16.125,130.981166280907,711.637489459518
16.1255,147.071429022279,597.309751144174
16.126,162.423327139252,482.77053567518
16.1265,152.454105902594,454.785560502061
16.127,110.852786017786,522.771943197245
16.1275,60.2898694282182,636.105372312587
16.128,32.0328027484807,733.2448617043
16.1285,38.4476878769333,769.009634546967
16.129,69.1231478058961,742.939485210303
16.1295,107.554433079269,713.537908032265
16.13,143.305906186129,734.737867955499
16.1305,171.454393661283,757.798209568568
16.131,190.561469827628,648.654487317809
16.1315,201.887226503783,341.939498210039
16.132,202.188583691473,-61.7608079546118
16.1325,177.551789029563,-400.006179405843
16.133,116.981479667733,-620.732808591886
16.1335,37.3272525320907,-791.555199711979
16.134,-19.0969664841728,-951.1636096884
16.1345,-25.9469562986374,-1029.8370418391
16.135,-4.91675904348507,-951.886849153562
16.1355,0.651737134333075,-763.4649852493
16.136,-17.3219451990709,-599.83749038097
16.1365,-21.3461346291792,-540.979272710095
16.137,17.7037079452055,-549.778700980758
16.1375,75.5373554533388,-550.915404888795
16.138,100.511400449193,-517.975099566012
16.1385,72.6555251335187,-464.664677876382
16.139,14.2155388104953,-399.7816604418
16.1395,-54.4906181133601,-336.416662367446
16.14,-142.458415308979,-322.955773546526
16.1405,-261.052308801971,-413.768708239818
16.141,-390.561101296995,-600.758861025566
16.1415,-492.896726747229,-799.238630237214
16.142,-548.8552725218,-906.48016075295
16.1425,-565.569156269834,-864.364632423013
16.143,-551.923490950696,-684.102348287681
16.1435,-505.939219374852,-441.353789456002
16.144,-429.694382422097,-233.175151967871
16.1445,-340.474344042773,-96.5350659841885
16.145,-257.469524699308,27.0935553055963
16.1455,-185.582207675829,201.237534177051
16.146,-120.18324970632,373.263844103997
16.1465,-61.9059316843355,409.382613261209
16.147,-19.2864533677072,271.077289697024
16.1475,-0.756126896540909,88.5637813559539
16.148,-9.66647021220707,11.1084716093169
16.1485,-41.3892824734743,38.6942663116455
16.149,-77.2244006114779,64.7209692535271
16.1495,-87.3693874685038,42.4972444654207
16.15,-53.7734687756121,26.8754836484861
16.1505,9.53330840161725,66.7092594588878
16.151,71.140073956221,143.396957652203
16.1515,118.923188033573,229.952355521396
16.152,167.606478906354,336.102057161555
16.1525,224.908208885647,463.860937294213
16.153,270.14045090066,578.741312647528
16.1535,285.086603442427,665.239395555217
16.154,292.754861687942,763.47431924799
16.1545,336.450409859184,904.422838739428
16.155,418.13743218119,1043.02206162078
16.1555,484.163168914038,1104.02564604706
16.156,484.805665086839,1071.9735142257
16.1565,428.020497751665,989.593082332184
16.157,357.621083542252,885.371697856835
16.1575,295.992034212525,756.573322028409
16.158,233.735751107216,620.142855434236
16.1585,167.351067844454,522.325663624051
16.159,116.203682128833,475.301415171273
16.1595,94.753113644679,423.864128024874
16.16,90.5247855356902,308.102380060955
16.1605,82.6647891520525,140.769249952256
16.161,67.0207381688766,-8.78993580328242
16.1615,48.4381544816123,-103.81779954413
16.162,20.7178662000913,-185.092227274045
16.1625,-24.6975748895506,-313.587084615838
16.163,-71.4788105110238,-484.181983857802
16.1635,-80.634550374468,-623.797100795527
16.164,-32.6063798957767,-683.789102190605
16.1645,39.8316540469096,-708.448737167764
16.165,73.4827126695592,-778.566903266143
16.1655,33.0074814939647,-893.887612133778
16.166,-57.2362821225511,-955.772945621929
16.1665,-141.2717186601,-883.4010672938
16.167,-185.649400540673,-707.162322877169
16.1675,-200.864356937126,-515.388823415708
16.168,-215.379839641327,-347.488898320938
16.1685,-241.193743622736,-195.255158469868
16.169,-267.760786756669,-86.5321503348898
16.1695,-279.275563832614,-87.0713544269246
16.17,-271.194954572297,-197.663872701762
16.1705,-256.27560891657,-314.496061977474
16.171,-258.912716754063,-340.029197139518
16.1715,-294.233050410435,-297.339795542419
16.172,-345.21068188402,-284.687618240644
16.1725,-369.724677031824,-337.923306502647
16.173,-340.448989469313,-393.208342709144
16.1735,-270.510227718578,-385.89863000577
16.174,-191.707938128809,-334.422570033077
16.1745,-120.56567399681,-304.500969222593
16.175,-60.3697432178174,-325.416322346134
16.1755,-21.3262326487987,-372.32492067312
16.176,-12.1430807136665,-410.986858077371
16.1765,-16.8082482896139,-422.751481000859
16.177,-7.078068516917,-387.793084755272
16.1775,20.2562325043683,-283.377338948366
16.178,42.3173543351311,-122.189386321426
16.1785,47.3498156205902,30.5367772358888
16.179,46.5636313156743,114.113034977111
16.1795,45.6380998155695,145.315430382654
16.18,35.1906668978224,200.585553068064
16.1805,19.8747493691879,315.611678958899
16.181,26.1775740233368,438.446633832242
16.1815,64.6312198128758,509.065033684677
16.182,112.107088956542,553.172686216972
16.1825,150.313531708501,649.110586333822
16.183,192.342009558987,813.532199335162
16.1835,246.130358803169,973.916670424474
16.184,281.808216045978,1062.65006146826
16.1845,271.195579535236,1087.80050425847
16.185,237.083428111531,1087.31740645433
16.1855,221.941358131137,1057.98700804094
16.186,223.132425062553,971.038120610234
16.1865,205.640981318244,833.698801146931
16.187,173.174746044555,691.522149017235
16.1875,175.750370264354,573.611552865169
16.188,235.7055010614,466.524448707021
16.1885,308.300271289147,345.18055700369
16.189,335.501995850912,210.268327080852
16.1895,309.070586210667,90.2827160823224
16.19,262.146457251659,11.0015154869732
16.1905,223.636601160378,-41.8715586811248
16.191,200.275442520906,-125.728066499558
16.1915,184.674838666245,-283.960957549778
16.192,162.987913896261,-481.329553076285
16.1925,126.673708771412,-625.125807332269
16.193,86.1676875919694,-661.27939658284
16.1935,58.3649641543347,-617.241465484731
16.194,36.4047679036792,-539.723139510923
16.1945,-5.46457904601477,-441.893540061018
16.195,-70.1859366914406,-345.46959086436
16.1955,-130.073620693793,-318.366821113783
16.196,-175.209058431951,-402.219759312213
16.1965,-238.168620962783,-529.129019728173
16.197,-343.34733070683,-580.214279740463
16.1975,-455.222643747115,-519.377103711152
16.198,-510.823322222505,-409.743991509023
16.1985,-492.047380650346,-307.84061435438
16.199,-434.95339545086,-211.565195913383
16.1995,-374.395982188546,-115.704065122738
16.2,-311.33339144143,-43.7086004580831
16.2005,-237.023321183702,-0.318364159120996
16.201,-161.953634968034,44.3475757560797
16.2015,-109.295913185335,92.2063769152269
16.202,-92.719518163176,92.8429972527372
16.2025,-106.768744796952,17.689096435773
16.203,-131.920420569184,-86.3705308019488
16.2035,-149.368857648475,-154.622053163136
16.204,-156.699998576963,-178.234319949497
16.2045,-163.122436952271,-185.76342716725
16.205,-163.027268552743,-187.886336287766
16.2055,-129.079446830642,-180.322726668929
16.206,-49.1456136769056,-173.534457901272
16.2065,41.4219846229447,-181.26811096739
16.207,89.3794026998255,-200.034693738542
16.2075,83.811564843931,-228.098360590723
16.208,64.8185425933361,-277.319950169246
16.2085,70.8137127954403,-335.747359227634
16.209,98.5663769446025,-350.63653606745
16.2095,121.142266991718,-289.542158363971
16.21,125.687855825227,-193.934959008853
16.2105,121.522814862917,-129.301197911066
16.211,122.327856721382,-99.7986277934112
16.2115,132.031319309143,-54.7978513639185
16.212,144.636203230943,32.0737161618139
16.2125,151.658980328959,131.210740169582
16.213,149.512886921074,198.189016756831
16.2135,138.820204427366,212.216571704414
16.214,116.985986773731,178.496817867664
16.2145,80.360505833145,123.095045248826
16.215,38.9634302609273,83.8987510269656
16.2155,16.5505752829246,84.4357038677359
16.216,23.241359337217,118.4640687323
16.2165,38.1597119261542,167.233400664543
16.217,35.0813167531057,211.529442205162
16.2175,16.6911323421404,219.427623528431
16.218,5.60067049279712,162.815602456191
16.2185,10.2614661119769,71.2842546183855
16.219,21.9316005688979,26.0929719106724
16.2195,38.1816841305395,63.116427438886
16.22,61.8853151861162,125.792725945037
16.2205,78.8561980696721,160.772034515461
16.221,67.1307795351423,207.979889289051
16.2215,34.1434107173081,323.005455695879
16.222,15.7063470971513,452.423270803423
16.2225,26.8526551381041,485.521725208116
16.223,38.7610363907388,420.722065481598
16.2235,17.7002135928933,380.442129918289
16.224,-35.5061159987317,441.915494080617
16.2245,-97.9940615741676,541.125474458259
16.225,-152.962533116969,581.123001095902
16.2255,-187.453698997934,563.303734139316
16.226,-184.129104433956,560.85109889306
16.2265,-139.319430163352,608.352274512713
16.227,-75.9536159537122,664.441801507918
16.2275,-17.2577543402901,659.962173769395
16.228,41.7244486696533,557.541654876621
16.2285,117.101677873074,386.289373917099
16.229,201.621197513246,228.133572568061
16.2295,268.500992393076,140.161691669709
16.23,302.591672709202,89.1782065320564
16.2305,307.906204368589,3.7891142190885
16.231,290.307874052607,-113.273290334218
16.2315,253.495573224837,-185.411254323467
16.232,209.453128172486,-181.217589065569
16.2325,172.977004580085,-162.284458985462
16.233,144.415564143567,-187.980614962323
16.2335,112.906912443706,-240.971437776093
16.234,77.1884468328738,-282.563628491342
16.2345,49.3823294782406,-318.176670802597
16.235,36.8958527612801,-365.314858320704
16.2355,31.5665826663072,-414.425482193057
16.236,17.1779055211297,-465.860349997308
16.2365,-20.1141190076608,-549.268035090613
16.237,-84.5932869316553,-660.876420517081
16.2375,-163.584450368052,-742.060001599369
16.238,-231.27816846707,-771.392598142035
16.2385,-271.319572338252,-809.485211078136
16.239,-292.511622312105,-882.921386701841
16.2395,-312.575013546108,-891.182650340755
16.24,-332.427696290068,-725.029867725013
16.2405,-338.472849131745,-435.614832633047
16.241,-324.381685079664,-188.181757290816
16.2415,-297.433431515387,-74.7327392443936
16.242,-268.305406178222,-68.1576817698892
16.2425,-246.205406138092,-135.249354817415
16.243,-235.51957063945,-275.204332210259
16.2435,-222.905568303325,-436.605041636412
16.244,-179.053664456765,-511.722585628199
16.2445,-94.1319845993932,-459.991905383056
16.245,-2.53690656801988,-359.369600551883
16.2455,52.6020783722397,-292.684235812235
16.246,73.7729706314026,-248.623067107596
16.2465,100.021043341534,-180.032766296687
16.247,146.926423429672,-104.017543606384
16.2475,189.424784509207,-86.3823775915837
16.248,208.959305295472,-148.354350887691
16.2485,220.299309590495,-226.242994114254
16.249,233.286637594378,-218.644363940898
16.2495,218.996623496063,-68.7691386009266
16.25,142.349344583437,180.32115347634
16.2505,12.5920407633376,413.249106336753
16.251,-122.331205143108,546.176572972198
16.2515,-221.687469493762,590.07994160665
16.252,-274.510238080026,587.876025503696
16.2525,-288.691014855353,533.374831522522
16.253,-278.730802471891,418.311576511435
16.2535,-258.002266772647,322.675117162799
16.254,-225.48695047602,355.8313965241
16.2545,-164.545097745617,506.620510885198
16.255,-68.2873285668242,649.908808936182
16.2555,41.0637752813965,716.041408475112
16.256,132.430591537298,753.619173486154
16.2565,197.826587629253,801.528692373935
16.257,248.909948474432,814.028452653105
16.2575,290.095939088815,765.360034646815
16.258,314.087259437401,717.560399319647
16.2585,319.788017169042,705.476096061714
16.259,315.882741943484,650.676310389163
16.2595,307.833953831176,486.58709493316
16.26,297.271704136636,292.015120071874
16.2605,291.575087056766,194.409681988521
16.261,296.474647601187,200.247951142651
16.2615,300.815808012343,227.724978978802
16.262,287.613220873305,249.327024994432
16.2625,260.307419934583,274.526501135077
16.263,237.83894354415,231.092369699566
16.2635,221.487972073973,16.0553987748371
16.264,189.030352546416,-323.17463329424
16.2645,128.820191869736,-589.051196901904
16.265,57.395303698597,-652.96471016239
16.2655,-8.58335972280827,-577.402403087695
16.266,-76.6213991981938,-492.005634756097
16.2665,-156.963652690611,-447.643591037561
16.267,-234.228973938849,-434.046147124454
16.2675,-282.989647401331,-446.246064234326
16.268,-301.014428985993,-470.12245298872
16.2685,-303.925193165071,-468.625160663304
16.269,-294.611034559618,-437.942517101507
16.2695,-265.843089465941,-421.429566796689
16.27,-233.078670011578,-422.55565017488
16.2705,-232.857767394788,-368.452845098767
16.271,-273.480106767729,-217.677219097288
16.2715,-310.00112978123,-45.7160227564008
16.272,-290.416004330553,45.8445111043603
16.2725,-215.280791238931,60.6443959818576
16.273,-130.718335893888,75.1957252386301
16.2735,-69.7909645396142,108.847669655183
16.274,-25.0108757394189,106.874629373652
16.2745,20.3665535906439,42.9132024412936
16.275,59.4277278851531,-36.6843023241449
16.2755,73.7940786211344,-81.4851780042559
16.276,63.4944838827981,-94.9133109503363
16.2765,47.7617110562685,-108.379419899073
16.277,41.7357640602454,-136.289132055091
16.2775,45.6959133758953,-167.980060438859
16.278,54.4361894378994,-174.584856852948
16.2785,64.7584206504485,-120.668492683321
16.279,73.0908158557755,-2.36396129437535
16.2795,75.7385926831868,119.490478324588
16.28,74.2265458038834,157.74436818226
16.2805,74.3287895617011,86.9916335299269
16.281,78.591958040375,-26.2394117942228
16.2815,84.1545827391609,-92.5404163716665
16.282,86.7567997771035,-84.0081844759722
16.2825,82.5986904613819,-43.9000015756472
16.283,70.588481406687,-30.2876211112003
16.2835,59.5656446701293,-62.5632637781654
16.284,66.0882855408919,-114.642606945409
16.2845,91.8774374980188,-148.709008284315
16.285,109.131006258881,-151.947460518508
16.2855,88.0659380056006,-138.954644065506
16.286,39.6698334898476,-122.464088155734
16.2865,8.08848288469075,-96.6029677603506
16.287,12.2960541849503,-56.9652154011148
16.2875,19.0212969681717,-23.207670003851
16.288,-8.94402159386094,-25.8511581079496
16.2885,-57.980041410537,-75.8279790323013
16.289,-83.9814354227429,-157.475806051046
16.2895,-76.459804243627,-244.072986095941
16.29,-70.92373765985,-309.29199191665
16.2905,-95.7235694952209,-331.910181824487
16.291,-135.259784448077,-303.990895082878
16.2915,-157.819127318901,-233.988277323987
16.292,-158.888072840408,-138.454108892075
16.2925,-159.85463740362,-38.9162276593346
16.293,-175.499017963607,33.549015352629
16.2935,-199.459625090437,53.1043748636996
16.294,-217.794167662427,30.9290549742853
16.2945,-224.519933376116,12.7737961138765
16.295,-224.120858860077,29.392217912028
16.2955,-225.466443354588,68.2813340004059
16.296,-231.529849940169,110.724189270739
16.2965,-230.556191027312,171.702425345514
16.297,-201.31626506348,274.862392745769
16.2975,-132.883139797631,406.701916052379
16.298,-36.8166527878291,528.31616635795
16.2985,63.5245079662701,620.399132273605
16.299,150.857436139802,684.589398118151
16.2995,217.672217668979,712.236498175516
16.3,260.78879563271,690.315088946784
16.3005,282.340137361027,634.954125373061
16.301,292.689143798316,582.404649039696
16.3015,303.006658239219,546.164751106558
16.302,315.951424074139,517.154725611039
16.3025,329.895342516745,503.939405150286
16.303,347.914019700154,528.345343482535
16.3035,373.076789408556,571.374698077169
16.304,398.796439555592,568.38222341401
16.3045,416.044694287867,482.162854993241
16.305,426.673783345157,347.236622274317
16.3055,432.285300179965,215.173845265031
16.306,409.736630243341,85.7153455934232
16.3065,322.527179273622,-73.2387538742736
16.307,171.156558533948,-255.559925645584
16.3075,13.1006388262973,-405.665205272986
16.308,-90.3158466248735,-477.845882564471
16.3085,-137.119286530783,-480.002910142526
16.309,-170.524010863077,-451.215457353207
16.3095,-207.679216811623,-413.111491053024
16.31,-214.693468483199,-356.929608143124
16.3105,-161.680403350295,-277.244959145075
16.311,-74.2742128885615,-206.187617773917
16.3115,-9.31059762849733,-194.133244647872
16.312,4.11620949509537,-245.473913545212
16.3125,-22.227232467344,-293.514632015682
16.313,-68.9609040077317,-270.635636629012
16.3135,-128.563653926531,-198.637171483531
16.314,-192.705790182174,-171.936086322943
16.3145,-244.055315060062,-241.186050682788
16.315,-269.348032304542,-348.725782645496
16.3155,-268.700516015807,-399.852761337464
16.316,-248.151923810841,-369.087473781362
16.3165,-213.828801178217,-309.938131089121
16.317,-175.694812360534,-283.805207608189
16.3175,-145.557120110308,-311.962334811948
16.318,-127.939746834759,-382.251276771654
16.3185,-121.7845820582,-465.113894056669
16.319,-130.784630072112,-521.726406610337
16.3195,-159.450317401497,-526.228958810267
16.32,-197.850728276719,-493.121367932419
16.3205,-224.440174646859,-472.220614108989
16.321,-227.849697993968,-508.615530986445
16.3215,-213.83697606691,-603.26861531046
16.322,-189.679577632438,-701.656327941645
16.3225,-158.327524507586,-720.176611787637
16.323,-131.653838359345,-606.310986384901
16.3235,-129.316379599542,-388.841944452593
16.324,-153.291596977081,-155.125309054585
16.3245,-178.591344592183,32.0418431708541
16.325,-180.053736156212,176.473457872425
16.3255,-154.984251491556,300.681374441452
16.326,-111.045080532794,394.828528702522
16.3265,-50.0605395010845,446.871173680739
16.327,22.3501112607226,492.393518472308
16.3275,88.0900156695971,582.183709557826
16.328,135.00305869193,707.154838918629
16.3285,171.349381366534,800.838847020563
16.329,207.322113312801,817.685100124599
16.3295,237.545560945968,770.780451209488
16.33,258.365904601242,693.467948258199
16.3305,284.223876866735,607.359737316176
16.331,324.495559002669,533.649148908745
16.3315,360.49591237808,490.354072857533
16.332,370.841522743656,463.004103330106
16.3325,363.623698713079,416.98974629041
16.333,353.910334369507,353.715103711273
16.3335,325.753839996081,313.544965871511
16.334,255.354717757289,304.417472493228
16.3345,162.963461312803,271.787468392502
16.335,98.5843170879398,168.329131872657
16.3355,76.3727320229921,14.9534464526552
16.336,65.5886988476467,-136.161855007769
16.3365,49.4261606770143,-254.050048587219
16.337,45.0574282023887,-305.561811716484
16.3375,53.1225518813765,-234.014470335116
16.338,38.5622249633542,-34.2913141079682
16.3385,-9.96627509593074,179.194620805824
16.339,-45.2384021641352,264.499606638644
16.3395,-25.7344803343126,214.944580842588
16.34,15.7153947309126,157.380528878453
16.3405,11.561017150022,177.70415675516
16.341,-48.9382863858762,224.730052571118
16.3415,-109.767455985032,216.48940891117
16.342,-123.749922783545,164.343155418394
16.3425,-101.034451519845,131.455179887816
16.343,-78.9857740588001,123.373175328316
16.3435,-72.3177765990286,96.8182759988401
16.344,-62.9969547865733,50.2813166432184
16.3445,-25.6694724527957,24.3681362058147
16.345,42.7239061629139,8.43382768995954
16.3455,115.381224176996,-80.5322563467957
16.346,161.866873940517,-292.345506463086
16.3465,179.91260817376,-555.459736867624
16.347,182.370136263266,-725.938964371755
16.3475,151.749801475571,-712.590808935568
16.348,44.4255330986968,-549.842407163848
16.3485,-137.385567624709,-372.062154281346
16.349,-311.930705772166,-317.524179780593
16.3495,-394.932478854064,-417.576138075484
16.35,-390.174262041117,-560.067458467271
16.3505,-364.268489407377,-591.784165101526
16.351,-349.353475362772,-477.268926964784
16.3515,-319.712165550949,-328.207904294535
16.352,-258.573883683736,-258.32715051218
16.3525,-194.335071972023,-252.383743996774
16.353,-158.148884540461,-219.215332244404
16.3535,-147.430454605046,-135.439450132617
16.354,-147.460112933517,-68.0998114849716
16.3545,-154.21324698994,-62.2124687903499
16.355,-158.785955624276,-75.9902579060802
16.3555,-140.929012653162,-49.6829163002476
16.356,-97.9129738151855,13.8822868541518
16.3565,-53.7194715239368,70.4785676453592
16.357,-21.524727561299,99.1367749812423
16.3575,16.5965382892382,110.156221711978
16.358,71.9158804988659,114.824304084774
16.3585,117.371371644068,123.507195106904
16.359,122.731097760289,156.840351815776
16.3595,105.16041659522,224.09541722249
16.36,114.384724014895,300.224110215675
16.3605,172.07151904951,352.944303713701
16.361,249.042030287194,380.206919792639
16.3615,302.574971372963,391.030623651141
16.362,319.48698919604,366.973576082998
16.3625,319.411739750493,286.588899980407
16.363,325.121151858513,178.754415910225
16.3635,334.359514376823,97.705290054893
16.364,323.217636973895,41.1114123636251
16.3645,280.113168956857,-45.2885995415204
16.365,227.406789884035,-158.18808021859
16.3655,194.370263080654,-198.444654994315
16.366,176.119472373009,-99.8264588755754
16.3665,144.115916227174,48.4144939610819
16.367,95.7402431148874,85.4935671819456
16.3675,61.1983222513162,-24.129517235716
16.368,52.9078487278026,-150.243299399878
16.3685,42.3138270324275,-161.107628660481
16.369,5.70950230197508,-57.029174732029
16.3695,-38.3075970136609,86.6920404746564
16.37,-63.8164906230849,236.205958854739
16.3705,-83.86071623033,392.213782765244
16.371,-128.936101651958,508.339329020724
16.3715,-196.83637785802,501.464801474623
16.372,-257.261279786735,352.735421550407
16.3725,-294.169143539334,142.418029165659
16.373,-310.475894073403,-33.3248535148188
16.3735,-300.5007561395,-140.444233762544
16.374,-255.466326692192,-188.426841860961
16.3745,-195.917679065081,-180.636706909074
16.375,-162.416118764491,-119.924132348742
16.3755,-165.166167791612,-38.7548618119258
16.376,-171.09407298376,16.621277351289
16.3765,-151.345190523981,30.0423094022759
16.377,-117.542553488501,19.4555305972408
16.3775,-98.486191667931,-0.794975861687479
16.378,-100.920863260641,-39.3265127689107
16.3785,-108.666343297505,-103.27702588359
16.379,-107.790363409299,-168.374281301732
16.3795,-98.3574078772265,-186.205384595913
16.38,-87.1431141944838,-126.91703010783
16.3805,-78.3484734808427,-14.9436813406254
16.381,-69.9481736695643,87.6701256446963
16.3815,-56.3579057044506,143.925092323396
16.382,-36.0542729753759,176.568732604649
16.3825,-13.77437812324,220.103601093162
16.383,7.75958938204588,252.05913754224
16.3835,30.453138902999,213.15186239405
16.384,48.9356396485588,98.1562385368156
16.3845,48.8171327314448,-23.6039199398498
16.385,30.8397658151356,-100.182381795084
16.3855,24.7624988127606,-158.975960679931
16.386,58.894536370375,-237.524103926425
16.3865,123.62710044734,-301.525792080292
16.387,187.179261371317,-298.336105485024
16.3875,240.061695939658,-264.931158410068
16.388,295.771721278572,-300.915178317676
16.3885,349.373980362018,-427.68687989896
16.389,368.427343029094,-546.431564533045
16.3895,334.91431484787,-561.85557166358
16.39,269.559235525951,-490.025768718461
16.3905,201.739682236746,-409.008592421868
16.391,138.58379727452,-350.325580346563
16.3915,79.1878502335952,-283.528465621977
16.392,37.8182412724031,-175.829486922542
16.3925,30.2796973212366,-20.8310154515084
16.393,46.6745096343412,171.04063820138
16.3935,55.8034301212696,362.102526674672
16.394,34.877045188141,474.646368698276
16.3945,-11.4590844074875,440.469647163412
16.395,-54.5551946103278,285.354084977014
16.3955,-61.3624110728985,137.910709461105
16.396,-24.8577104535829,124.571014346054
16.3965,17.6805775036491,252.622418491488
16.397,11.0917798443791,408.938509089721
16.3975,-62.0682944936209,478.350395622921
16.398,-161.779915795478,450.429415091908
16.3985,-232.407505054295,395.072305212018
16.399,-251.377262784758,348.929360709136
16.3995,-230.644461990486,271.409672863084
16.4,-188.926177485444,128.133927326102
16.4005,-137.676213551283,-31.8134657482529
16.401,-82.4704000341309,-128.969926433708
16.4015,-23.1598396348631,-153.500028955791
16.402,41.4017677043326,-157.148688611047
16.4025,101.692522395139,-165.811523920983
16.403,141.131867355718,-162.887338511574
16.4035,156.259273981587,-148.108156010516
16.404,156.217166146134,-142.657999768046
16.4045,134.400297706581,-136.862284300096
16.405,64.5045993773351,-105.292013257584
16.4055,-56.4141967108745,-74.2587669346951
16.406,-181.289612411744,-88.3740213432495
16.4065,-255.097969249486,-102.238756422279
16.407,-271.189897355956,-13.183036383657
16.4075,-261.346003460272,164.031629829031
16.408,-242.243920441341,273.591267662421
16.4085,-203.566382743515,237.689154775057
16.409,-146.281086003983,184.019253084829
16.4095,-98.7895760218189,251.149497529123
16.41,-82.4264617026661,365.513045672444
16.4105,-81.0205884875286,348.804468054329
16.411,-58.7303099930778,182.461186137994
16.4115,0.58047935926602,13.5544678003146
16.412,79.5564823396476,-73.2276677524726
16.4125,147.651636004833,-136.316890587898
16.413,190.245715197144,-227.358284091851
16.4135,216.614434794801,-303.29547461167
16.414,236.253288586323,-317.234383127262
16.4145,232.677346719843,-278.153496665187
16.415,179.621116650214,-188.856271796695
16.4155,89.499115610291,-35.8697557239159
16.416,22.1618885061772,124.284134932306
16.4165,25.7984262190508,179.652583237149
16.417,85.3473884574659,109.776337760704
16.4175,148.959708165513,19.1534597134564
16.418,185.869673299287,-16.3689602470553
16.4185,191.591893626542,-29.6411537412621
16.419,158.596874255624,-44.7855469433857
16.4195,86.0897285455789,-7.49462167245669
16.42,12.02583429814,89.0141060006703
16.4205,-11.311208534802,129.669441288572
16.421,18.1236753834946,36.8463893260051
16.4215,48.1260785616448,-97.2284318997331
16.422,39.7563468821362,-160.015748478192
16.4225,3.41676312592327,-209.679605927113
16.423,-38.0506259889547,-362.705814748906
16.4235,-79.3345277925008,-547.774311069177
16.424,-111.437623974599,-551.10288554033
16.4245,-115.387719197125,-316.782450606456
16.425,-102.008212732265,-50.2783602001835
16.4255,-116.62425657334,24.8649075148491
16.426,-172.349477270457,-93.29045284453
16.4265,-218.060788617048,-234.422955898461
16.427,-213.608072868097,-256.850212833246
16.4275,-200.667587429567,-147.909512576918
16.428,-243.963460568461,8.99459555182819
16.4285,-324.753436644782,111.47112810681
16.429,-355.453080521629,115.996679644855
16.4295,-296.051084352271,72.4000158251104
16.43,-196.359014055754,61.8090121212116
16.4305,-114.504325931027,100.325262525627
16.431,-51.1578200280916,140.528042816111
16.4315,11.8067929193664,156.192518682846
16.432,56.9296172025099,163.863127999744
16.4325,54.96769247291,160.327399954249
16.433,15.9873151632508,111.187446359523
16.4335,-19.4848447117696,21.4016583105547
16.434,-27.0684397204209,-47.5242156559756
16.4345,-9.83391086298729,-57.5550871256978
16.435,24.9255272936367,-34.7109469048544
