time_s,EMG_ch1_uV,EMG_ch2_uV
15.6855,-90.7200706223162,-561.593471735021
15.686,-122.138044566076,-618.458311320238
15.6865,-221.847820780265,-672.563275650441
15.687,-280.427731774606,-679.608888222265
15.6875,-237.136443352683,-621.357896672142
15.688,-159.527440403335,-537.744829809919
15.6885,-134.060553534598,-466.943514312125
15.689,-148.312203181992,-377.537673152513
15.6895,-138.003175008239,-211.551434546423
15.69,-94.8797801360426,18.8208800855064
15.6905,-59.8947324854117,230.436368389996
15.691,-45.3434199145681,362.328062456933
15.6915,-32.206656157435,422.328151982215
15.692,-24.7568180451801,439.419810949625
15.6925,-44.3186090323516,417.622892232261
15.693,-76.0918729239149,352.313726024311
15.6935,-74.0908188555432,254.658281184624
15.694,-15.7100002078117,134.592133116243
15.6945,85.9632646539323,-20.7265173236447
15.695,208.123524528733,-224.146243925091
15.6955,315.564317746666,-441.329708875066
15.696,355.294767856687,-582.445950730486
15.6965,307.852129452193,-564.187081842333
15.697,230.57337660095,-394.534435635047
15.6975,197.727954268918,-182.122195591115
15.698,208.647677152225,-36.5388378409196
15.6985,201.808453761288,33.7254515968377
15.699,137.59066868442,98.51661128592
15.6995,12.787593125141,197.884290210424
15.7,-169.539628744682,303.130178354176
15.7005,-358.852529716551,378.093122718724
15.701,-415.503337363836,419.330736905342
15.7015,-233.514579705383,430.742884866007
15.702,77.6059671182747,426.023832519562
15.7025,250.838647603993,468.755855252184
15.703,150.514302153403,624.450373274656
15.7035,-86.5315117777573,833.553539047847
15.704,-236.246236251497,919.681151188914
15.7045,-205.983384285597,792.598362035618
15.705,-15.1630492162135,572.793503655572
15.7055,301.708019996098,435.760741337698
15.706,642.706149597336,394.456964414736
15.7065,789.86565102841,328.657810111818
15.707,594.816411683364,179.665952462713
15.7075,200.943596529926,6.14005757603659
15.708,-70.4765189646141,-131.066557563147
15.7085,-76.6680909260137,-234.173673130577
15.709,25.5795619006691,-322.612821153667
15.7095,36.0729790425433,-412.99287756023
15.71,-46.2946606831598,-541.082803027317
15.7105,-102.054896907188,-713.773758370747
15.711,-96.9744996144138,-839.804054244613
15.7115,-97.9503637634034,-801.202614061601
15.712,-134.116194392669,-602.626857487048
15.7125,-149.517872708571,-363.674356992313
15.713,-99.5464250882855,-159.505392097709
15.7135,-29.3681694214546,33.7187905745264
15.714,-34.4113281485211,227.386365890886
15.7145,-164.812269143389,371.780516987719
15.715,-373.567481334712,454.540892702398
15.7155,-550.029782427938,531.546669120446
15.716,-610.107529702904,596.492484790493
15.7165,-556.017703054096,524.545264619916
15.717,-440.183463256142,237.369772042951
15.7175,-290.781729002112,-148.290812011271
15.718,-110.357628078132,-432.738183410524
15.7185,69.0024001988357,-549.535919078369
15.719,193.51251571325,-585.885075029272
15.7195,256.862994439302,-625.460902236383
15.72,294.609251021716,-662.745561019326
15.7205,295.138205699992,-661.665252081861
15.721,198.963662560466,-616.215943230815
15.7215,26.6528229311484,-538.812675361126
15.722,-80.421521686252,-441.680495449856
15.7225,-23.3977244951952,-343.973181406555
15.723,114.829202781944,-263.779750520306
15.7235,183.061768688576,-194.470350962681
15.724,166.324990250693,-109.19504510616
15.7245,175.10028486672,8.19377572823152
15.725,257.009614931694,141.825132203783
15.7255,327.714179748174,242.46039177535
15.726,290.92786209734,254.229130814913
15.7265,135.622713736859,180.371392723244
15.727,-85.7526901989444,123.773988121162
15.7275,-279.733920713464,203.353912381712
15.728,-314.533621317605,405.553318881502
15.7285,-125.177881606859,580.857553352639
15.729,148.662073422671,632.060350307952
15.7295,252.94628179216,645.824122192948
15.73,114.509178337144,768.281346291606
15.7305,-61.9497959626563,991.04714220675
15.731,-75.8920607722973,1145.31123704426
15.7315,-2.29931335037362,1101.01327028862
15.732,-56.2589073897478,897.944606866618
15.7325,-264.268165735348,664.694408903679
15.733,-428.329103032019,461.920715652818
15.7335,-396.955751611869,233.781422644088
15.734,-221.742001094841,-107.885369093244
15.7345,-27.9432313978827,-565.86705521594
15.735,131.104376716764,-1016.15858150927
15.7355,238.649978562884,-1288.29210669581
15.736,251.87370259226,-1299.19094039221
15.7365,160.521475871472,-1105.98605885803
15.737,41.2020443938499,-834.640008626676
15.7375,-21.6949329246796,-585.255112877673
15.738,-27.5019388507408,-403.638099823213
15.7385,-18.8141982313151,-289.868219312882
15.739,0.86656634706141,-204.994186769254
15.7395,47.3594038157367,-108.442527016048
15.74,95.0115760336611,-15.0640530982049
15.7405,105.05841289495,23.6827359358602
15.741,91.6202557874843,10.2590163651311
15.7415,97.0695238475723,8.99377155330722
15.742,118.419863691911,34.0473336074691
15.7425,117.897857676085,11.9639258682445
15.743,93.4735842089822,-84.2494626775425
15.7435,75.2651275522129,-150.648467386433
15.744,54.8032309264567,-100.07897166727
15.7445,-16.7413501631291,-26.1001691609169
15.745,-146.855693784737,-90.528420870939
15.7455,-274.609855155085,-276.286287512714
15.746,-346.143601694657,-384.004594491479
15.7465,-368.131058388702,-278.847573754157
15.747,-359.198942938354,-26.1019875983081
15.7475,-296.413224737305,226.460863419205
15.748,-158.421995925976,379.767748326106
15.7485,3.75960419204132,374.400538163997
15.749,96.9088927279918,186.779504896792
15.7495,95.3208046640213,-91.8570246593533
15.75,78.8429078364739,-271.180163565809
15.7505,134.047127967555,-243.640199519381
15.751,241.648609665138,-92.076544561334
15.7515,305.624791767761,48.61570906158
15.752,294.194950329723,175.037258041367
15.7525,293.946208332434,388.949018217322
15.753,379.103295639798,739.090569494946
15.7535,470.59115286519,1164.940545876
15.754,411.247204376237,1562.05888906982
15.7545,181.228639268589,1832.57853604694
15.755,-58.8766782594176,1899.36529155386
15.7555,-179.691329751436,1742.76851672832
15.756,-238.925358177551,1415.61851858646
15.7565,-340.227637613143,975.002446248267
15.757,-421.623392066244,424.159330538811
15.7575,-329.381856115023,-223.759481813289
15.758,-82.4005277553901,-853.450937474565
15.7585,94.1178095181779,-1294.10745551964
15.759,47.2134717670326,-1461.81507976961
15.7595,-114.157119256476,-1408.59277670927
15.76,-184.408885272364,-1241.06651468229
15.7605,-120.758190697515,-1044.01355233551
15.761,-39.9021057763683,-872.02306112679
15.7615,-23.8739956111274,-745.915197827736
15.762,-48.4281050593655,-638.972266946332
15.7625,-80.9791495857536,-512.202269968978
15.763,-130.601692104722,-375.780955287601
15.7635,-179.053375688785,-278.691649787451
15.764,-156.786095013201,-236.062165482469
15.7645,-37.6241358167851,-212.149289678446
15.765,101.078246041791,-180.564688804309
15.7655,166.065179883807,-152.230229720771
15.766,162.132206701938,-131.597660073491
15.7665,166.800205330192,-95.4565108470634
15.767,207.337050675055,-37.2099273814245
15.7675,219.54469592149,12.0010809078695
15.768,145.849684565122,31.9906262836032
15.7685,34.2988212803926,42.8608589139842
15.769,-4.29260399571661,57.6620775982835
15.7695,64.6307347679002,47.8048100692221
15.77,146.650456482735,-3.56309611433818
15.7705,133.204115333737,-45.724461610644
15.771,40.9762621540315,-6.20966132501504
15.7715,-13.2182136144323,122.709434948324
15.772,26.9575424136682,282.634215669358
15.7725,80.5621157196755,417.301003954668
15.773,39.27591212679,498.804913576285
15.7735,-93.829513994535,503.366642799217
15.774,-218.995411941811,424.344117446357
15.7745,-258.652742331841,317.561770543579
15.775,-205.31818014273,270.096373203101
15.7755,-70.9230274400293,287.852488796137
15.776,135.445660958939,260.117484494354
15.7765,354.718284279326,88.6138682739048
15.777,460.767593573976,-169.450008004965
15.7775,357.341700989069,-343.236453064987
15.778,93.2022899178966,-336.573074208678
15.7785,-155.075361167054,-228.991466357709
15.779,-238.439686979201,-173.394235825255
15.7795,-172.107606132031,-231.461390989585
15.78,-106.465981363358,-338.470597036457
15.7805,-159.629081240556,-401.425371261408
15.781,-294.374445232217,-386.930881735527
15.7815,-375.302322423737,-315.391777916561
15.782,-328.473658585231,-211.236775688814
15.7825,-206.223529746909,-82.2711919197017
15.783,-98.6729881851824,67.2311069627803
15.7835,-38.0000150455146,222.504839615223
15.784,-18.4241443228843,357.594324867706
15.7845,-59.1276325342684,446.055233623889
15.785,-185.297359151078,478.787685111703
15.7855,-358.251158500902,470.91927544739
15.786,-474.903106591211,438.802333788786
15.7865,-444.983924372897,370.347838068476
15.787,-250.207900853481,239.980829828602
15.7875,52.1109625365124,64.6265335861049
15.788,345.865333541233,-77.4683902654591
15.7885,497.841140321955,-111.390869372389
15.789,446.166202599266,-44.7956831700633
15.7895,262.970094283865,38.7698675982465
15.79,93.1482323044196,63.9285254741317
15.7905,23.8712742823267,20.1217771699606
15.791,41.7612876439701,-63.5532864483213
15.7915,98.9405796797145,-167.865040787378
15.792,155.479326798274,-288.263580091706
15.7925,155.240371340597,-408.394468819169
15.793,48.2973663484076,-495.0116698344
15.7935,-112.818490444089,-520.145101247143
15.794,-165.186967361014,-476.035520015859
15.7945,1.41668773835529,-370.654223188643
15.795,301.016935857008,-221.009099066747
15.7955,533.172596189395,-50.3894077541444
15.796,586.838085596857,119.64398944874
15.7965,501.262571424609,278.965492828843
15.797,350.481270480811,428.708183945723
15.7975,163.689954509727,576.114948656943
15.798,-20.8585961764533,730.746849958964
15.7985,-115.535474922146,886.542539865998
15.799,-63.5359471616163,990.318484487961
15.7995,82.0749499328373,952.519881502009
15.8,211.367715120907,737.54018585033
15.8005,257.008339495949,446.001130901553
15.801,198.173830469073,249.345378090305
15.8015,18.2370136254118,202.137828471954
15.802,-256.541655345486,154.308767119939
15.8025,-498.412680199102,-94.8695350209933
15.803,-561.897093720844,-561.967432764079
15.8035,-452.00069106935,-1042.13308351379
15.804,-329.341517290508,-1304.03015528112
15.8045,-311.941815288815,-1279.31879839719
15.805,-345.082935642054,-1062.47826980231
15.8055,-313.94596091461,-788.781250306095
15.806,-208.497873948157,-547.256253076055
15.8065,-103.130188462135,-365.420318258514
15.807,-34.75020520257,-219.755434508219
15.8075,6.71012793327477,-65.5389101426306
15.808,10.1038037648839,109.394404930199
15.8085,-29.9346447453671,261.151708704257
15.809,-43.0367942871867,336.916836497294
15.8095,45.2538274983788,331.269204981662
15.81,177.224314589566,275.201526659331
15.8105,221.058048259716,191.986126349098
15.811,180.414114250333,100.05956282235
15.8115,211.766085102525,44.8719399880035
15.812,382.322115610855,80.5659073665308
15.8125,541.443041809525,212.570790143362
15.813,518.970814375758,390.52450494818
15.8135,339.055628018833,561.876398567534
15.814,128.392502039967,696.573046809627
15.8145,-86.0435017440695,748.643494106709
15.815,-338.633866317129,638.137315515275
15.8155,-545.816670605884,317.691957304445
15.816,-541.734881285503,-142.765343007565
15.8165,-309.951375613822,-568.31956828937
15.817,-46.7073877371503,-803.755615442009
15.8175,49.6002324045394,-838.449327603352
15.818,-33.1922206868727,-798.737702612016
15.8185,-164.466602707637,-795.829211984832
15.819,-218.132307657664,-786.320509698238
15.8195,-153.484724352793,-624.719943982648
15.82,-29.1328041581595,-270.019750714366
15.8205,35.9211355639535,115.719743965294
15.821,-17.1381426977267,331.225423981582
15.8215,-89.9386570055052,363.181760541516
15.822,-27.2459165716658,373.029779174498
15.8225,172.700245824639,467.639796315953
15.823,344.168068075184,572.658020678615
15.8235,380.416275883897,558.851686382277
15.824,363.494432927882,414.911610953312
15.8245,400.779277150385,245.485532918347
15.825,436.222137744394,155.397195987323
15.8255,338.320531683831,187.594846460683
15.826,119.787898012497,320.892867084608
15.8265,-56.1185812207471,458.923618805634
15.827,-86.4941888894034,459.604445330168
15.8275,-46.7013354122638,262.148603819486
15.828,-73.2353538644233,-18.1176994298307
15.8285,-198.958225490696,-193.705658024128
15.829,-340.970518535603,-214.648297905945
15.8295,-408.847074733545,-214.717643252744
15.83,-384.022073206844,-333.894116250903
15.8305,-307.519919174194,-555.677740787982
15.831,-226.875894357283,-752.117175532552
15.8315,-170.746847702714,-835.876181336836
15.832,-158.381757350411,-813.674375022802
15.8325,-195.76978244285,-719.248880129131
15.833,-243.298822867735,-560.323846667048
15.8335,-221.367930725933,-342.319257790035
15.834,-92.6392781414989,-98.576500197446
15.8345,79.4650104057633,130.396560411939
15.835,201.979784769002,326.425288711978
15.8355,257.268564741264,480.575622710397
15.836,267.268250543099,571.529343749597
15.8365,183.48257098039,591.108704714826
15.837,-61.404163026085,578.11166982628
15.8375,-369.344067741648,571.325788638478
15.838,-489.58143157646,513.09065238292
15.8385,-312.236091438068,266.281725399502
15.839,-45.4117842310416,-203.953238777112
15.8395,24.5740347683896,-695.595709483836
15.84,-119.916655318854,-906.913782578232
15.8405,-256.48342279315,-728.079178057307
15.841,-248.34473619376,-331.432099096072
15.8415,-172.442224352074,47.8993222809661
15.842,-113.806481981636,340.882101727396
15.8425,-4.39958123336828,604.721684609022
15.843,245.584924242043,839.571559901482
15.8435,561.039814746511,958.213907901137
15.844,749.052791244969,923.361656856226
15.8445,694.610690716426,810.860892578016
15.845,453.633043294243,704.168150090333
15.8455,192.548347537227,592.724429157164
15.846,77.431254129231,416.283323014351
15.8465,165.980678070398,167.831528927612
15.847,345.365983593437,-91.456238045386
15.8475,413.826687817569,-300.236819334444
15.848,285.550261009888,-441.963314943926
15.8485,90.3883939464457,-523.505059089497
15.849,19.4958707932926,-538.03819550308
15.8495,104.529379929907,-469.452665684882
15.85,214.562156512293,-332.81826892507
15.8505,246.871289240743,-189.81037754797
15.851,237.193574733451,-99.5855584503
15.8515,273.314803397795,-59.9545882633681
15.852,375.283075089415,-29.7842047544195
15.8525,494.926038122655,-9.16455537878889
15.853,581.120845567328,-46.1896360945454
15.8535,602.517383698335,-144.116397029133
15.854,536.571780257365,-222.395748249789
15.8545,380.032006594306,-220.007850557683
15.855,163.488164391122,-188.088062304559
15.8555,-69.2229539367354,-211.862522486378
15.856,-289.702982967157,-275.436893477537
15.8565,-480.351157197723,-283.553778770019
15.857,-622.674030143484,-199.646487134318
15.8575,-719.619786395911,-79.4484868325506
15.858,-816.229725177315,27.0803703451547
15.8585,-955.371078739189,120.80063492279
15.859,-1100.0600212637,191.752653436719
15.8595,-1132.97037333895,199.018068776828
15.86,-967.651731377284,138.584974905134
15.8605,-658.150397414803,58.3419168201636
15.861,-372.655087165606,-21.8504259226893
15.8615,-243.774671415863,-135.368797684192
15.862,-251.5588133999,-286.727763943828
15.8625,-264.458883522041,-417.901907670754
15.863,-189.258565652257,-492.608007408276
15.8635,-60.6384397906658,-542.285762061498
15.864,24.4946470872086,-586.690723495726
15.8645,36.5916888381963,-582.234957266565
15.865,42.5044582880492,-500.532921547004
15.8655,105.07652760496,-385.871429406766
15.866,195.527482208506,-272.310536036101
15.8665,236.472390156276,-112.884021145215
15.867,205.403710663886,132.297896392255
15.8675,145.918430541913,394.627082372353
15.868,80.0215257125467,566.580244234576
15.8685,-29.003235013995,628.645117520527
15.869,-191.857683684002,626.276510277619
15.8695,-318.290903279036,563.577391038907
15.87,-295.538238481009,412.302567352917
15.8705,-143.292502459031,199.056197436401
15.871,-31.4143223605873,-8.9860446352483
15.8715,-106.453393030579,-190.536110409855
15.872,-322.595635905469,-357.861148951775
15.8725,-477.016568426487,-474.327421853898
15.873,-407.893910293684,-477.205442087568
15.8735,-136.031118996786,-381.760014131384
15.874,183.786653533135,-274.420816404268
15.8745,422.337008625784,-191.01466977077
15.875,575.367868381026,-74.5744942668039
15.8755,727.216336038962,139.030818459926
15.876,944.556994302127,458.602837801292
15.8765,1208.04826809339,852.483161759259
15.877,1427.35978249796,1248.78722534627
15.8775,1509.84781358263,1531.12566100816
15.878,1423.6369240332,1625.42319697771
15.8785,1205.38683211549,1587.45445272894
15.879,904.434238588231,1503.86916878492
15.8795,524.907532448236,1311.10922242617
15.88,54.5084357696986,847.720707827824
15.8805,-431.788737210195,124.299373953943
15.881,-743.969753263412,-590.05843739721
15.8815,-726.964226607035,-1021.54280793817
15.882,-445.002952123216,-1126.44405538014
15.8825,-152.37379152941,-1007.57043545585
15.883,-52.3870760929538,-726.616832204065
15.8835,-133.571061968141,-324.087656773909
15.884,-264.274824156701,65.5174444061826
15.8845,-369.767613847405,276.587844143845
15.885,-447.485543441738,274.683641316492
15.8855,-472.761766342856,146.557259601784
15.886,-404.207546157264,-51.6121950104823
15.8865,-277.305343077464,-327.372858122538
15.887,-192.504114139523,-643.888989223527
15.8875,-187.479890005204,-893.922004216239
15.888,-199.236383990543,-1007.17780860583
15.8885,-178.297363637425,-1003.50876448992
15.889,-162.778000408126,-922.336720589669
15.8895,-197.570249306898,-774.427391158696
15.89,-247.948948937019,-582.160217336456
15.8905,-249.30895884936,-393.274716782465
15.891,-195.192295319082,-224.366863270222
15.8915,-123.862071597361,-50.5441742282778
15.892,-58.4070851973308,121.160931497847
15.8925,-11.9484592859945,224.974118300299
15.893,-13.9245683930676,215.455964899481
15.8935,-72.5542197959621,126.224046011703
15.894,-137.759092740942,20.3328256625555
15.8945,-155.89300688076,-71.1620120210675
15.895,-136.924670912002,-128.61926759782
15.8955,-113.755910196144,-111.96916054939
15.896,-65.1688011008112,-3.62311382632252
15.8965,48.5433696474145,140.494336721572
15.897,186.805148875477,233.783509942765
15.8975,245.390652541664,251.591951003025
15.898,184.991859462678,250.460602286433
15.8985,80.0813966132316,295.017951597905
15.899,20.4803681697329,385.065526903555
15.8995,18.4812927705152,452.814047093519
15.9,36.0266533070396,418.757933514846
15.9005,51.5100731829039,255.772135330831
15.901,62.4997754762597,12.3118240563005
15.9015,56.4026366902543,-226.447165840492
15.902,17.1838368653879,-403.453535493943
15.9025,-51.975618023046,-514.192250523008
15.903,-133.687419925174,-575.386581400518
15.9035,-209.596592478206,-590.571708339594
15.904,-255.865351955205,-552.802388132155
15.9045,-247.121436378033,-464.913635096783
15.905,-183.84800669624,-346.578271525938
15.9055,-100.910814551381,-228.02973723371
15.906,-33.6285703057293,-135.29264378619
15.9065,12.1330659866264,-63.7670651660858
15.907,48.2457529920718,38.3352833359108
15.9075,85.1665760371858,239.0838467989
15.908,140.340696684438,555.893388201725
15.9085,240.095083295534,921.929470714603
15.909,377.409931043285,1230.27201613211
15.9095,471.381646511986,1416.10107928185
15.91,406.655388540466,1493.91206280273
15.9105,141.862351901262,1506.58268515098
15.911,-223.841506574514,1432.12284511088
15.9115,-511.402826950002,1160.97784268985
15.912,-600.429852835361,609.825545521142
15.9125,-505.611744723952,-129.296022282257
15.913,-319.720077816646,-801.230345758245
15.9135,-108.812287117101,-1192.18360886185
15.914,109.793833462532,-1295.53013313943
15.9145,308.425278368001,-1235.90614397506
15.915,427.708055601972,-1076.36624469602
15.9155,435.809921120321,-788.80824821401
15.916,369.674730181622,-401.257317066757
15.9165,288.87224224655,-56.2806848893908
15.917,216.279735191819,132.933626587439
15.9175,147.270808742295,205.33876082389
15.918,82.9005362166928,257.292500257029
15.9185,22.6350617047288,280.718332490689
15.919,-42.6300638406965,189.059138492649
15.9195,-96.4782232903515,-13.9125368922035
15.92,-93.2378506747081,-188.861773282955
15.9205,-26.9783522907076,-212.809639544931
15.921,42.1293423290628,-112.42784959119
15.9215,81.828238939732,-6.62466527177025
15.922,149.641466525287,41.0613582166687
15.9225,278.277134442483,64.7961983073861
15.923,356.344786738809,109.338435361567
15.9235,254.430882189862,149.744111233433
15.924,57.6413126356195,113.529142722332
15.9245,22.0531121732132,-36.1478416769917
15.925,250.832350732953,-253.987533541209
15.9255,536.575359636909,-444.915462444369
15.926,602.393753778339,-535.676206340014
15.9265,407.204680234372,-517.615951721803
15.927,130.516668004794,-431.660129231045
15.9275,-62.2700415825859,-324.463147073166
15.928,-137.376926596716,-220.862396046303
15.9285,-135.628248760172,-125.687714877648
15.929,-115.529619933303,-36.3022410845227
15.9295,-138.417751929651,50.7691071834756
15.93,-216.807287492658,137.983563038415
15.9305,-278.585859309531,223.255835872704
15.931,-255.277765028652,296.579064361017
15.9315,-199.059574288979,344.98202016403
15.932,-237.035853491602,367.018961238568
15.9325,-404.880766031085,381.418603808543
15.933,-591.149100873033,412.493227971658
15.9335,-656.162138017543,462.886476098676
15.934,-558.225682009543,508.407796892187
15.9345,-372.370443749974,524.757101261827
15.935,-244.46951800898,510.304545373018
15.9355,-307.926180791575,475.72411400339
15.936,-551.932520431581,421.307828942399
15.9365,-759.531410071074,332.165097928516
15.937,-676.376059049621,183.673016681058
15.9375,-293.045977611708,-52.9729466822358
15.938,112.07801375971,-382.738343414641
15.9385,267.955035462293,-741.673573584026
15.939,189.276520460735,-1006.98707466459
15.9395,100.673292369793,-1092.06013862208
15.94,147.362774003304,-1020.60600663294
15.9405,275.19979921887,-872.967796577823
15.941,364.218926343303,-679.809104436071
15.9415,365.279350781983,-421.999138833479
15.942,285.973634537193,-122.802171868078
15.9425,143.529692456858,133.550737404726
15.943,-9.98847728383348,292.942088243947
15.9435,-86.3562415250163,379.071747284959
15.944,-61.4959779424591,425.951463963843
15.9445,-36.7905295240241,422.979270062726
15.945,-117.175533308642,358.074408303988
15.9455,-244.548554454342,251.917791569901
15.946,-243.867567087067,105.897766334095
15.9465,-49.5105260037252,-117.781786537743
15.947,202.925406481755,-399.421117811445
15.9475,353.636883918784,-602.202426111049
15.948,408.503705824306,-594.461690562824
15.9485,482.767038959171,-402.09110525032
15.949,616.759171701877,-161.397130762274
15.9495,740.754468998714,52.6979809289939
15.95,790.250896884117,266.337554941607
15.9505,755.686046061618,496.428105227536
15.951,629.554613116678,701.309306148443
15.9515,413.744598504458,843.701527664612
15.952,194.259479340671,906.54840694141
15.9525,96.8492312837595,835.973099998282
15.953,121.619629186073,575.323553565291
15.9535,117.294244125338,192.803653548238
15.954,-19.8255110056124,-124.755968854731
15.9545,-210.117699783098,-264.164128862553
15.955,-330.095229242352,-291.680786936437
15.9555,-402.251160726123,-309.924954403313
15.956,-533.613797399084,-299.057922676337
15.9565,-712.212029283588,-189.270686682194
15.957,-787.067367567164,-19.0662498892335
15.9575,-651.67410580477,98.1051005750988
15.958,-358.58724141612,142.059304799405
15.9585,-48.4429100110824,212.737206700539
15.959,160.555798729474,379.795390011001
15.9595,217.443027587598,586.010199726068
15.96,157.508546415172,718.547516875377
15.9605,89.3313009257906,717.548149590392
15.961,92.2648840868,597.916624365059
15.9615,116.242695194933,408.418159535924
15.962,51.4803176594782,184.030435130129
15.9625,-97.9552693790372,-82.863280507852
15.963,-196.805238152677,-410.357946626832
15.9635,-162.451727642564,-741.531798901886
15.964,-81.6506634074618,-936.858874772447
15.9645,-88.9364217730298,-918.453695255274
15.965,-188.885162189781,-789.700194873429
15.9655,-263.697607232007,-724.157412663157
15.966,-224.339590013103,-747.368401674585
15.9665,-95.3931902151274,-723.364062457313
15.967,37.3194315793597,-561.3639660956
15.9675,115.773612214476,-332.183017615597
15.968,141.831027755591,-150.51229839058
15.9685,147.804535624085,-41.2915428735296
15.969,150.661760245622,26.5474774910995
15.9695,142.431812235522,63.192528904985
15.97,127.31253159578,84.7831720738253
15.9705,141.97266131114,147.635854436609
15.971,207.4822558272,278.425496211427
15.9715,279.27780896897,417.90856748506
15.972,290.18986577658,501.984183430975
15.9725,235.157574783151,550.95394980356
15.973,162.833140859696,603.87902103991
15.9735,85.9421396155129,607.242588274959
15.974,-39.4329111571697,458.692185028072
15.9745,-230.279614906363,147.51376188498
15.975,-425.645545388085,-220.455339379448
15.9755,-543.343414811969,-525.339664065829
15.976,-551.215836748622,-698.840259194362
15.9765,-470.898165972798,-715.305115750805
15.977,-352.165812703618,-602.796350656962
15.9775,-252.533383545856,-457.7459149363
15.978,-196.175772610501,-365.772475476401
15.9785,-141.128703993652,-297.305519354612
15.979,-29.5038885051912,-150.968483972311
15.9795,127.408960124825,91.482588424805
15.98,264.115423370898,325.44229583016
15.9805,354.361918028131,455.00326131071
15.981,419.209475670766,496.585340327912
15.9815,442.704073246133,525.18762110777
15.982,370.45337435011,568.992188356334
15.9825,213.250378408043,575.611101638463
15.983,60.3489900093608,440.095779716763
15.9835,-40.0733697954742,75.3382252372772
15.984,-115.102960541364,-466.783939072145
15.9845,-147.405854033068,-933.451704705593
15.985,-47.6561751352023,-1023.3360864158
15.9855,176.961261458546,-653.697172266482
15.986,348.381686034802,-28.7162426877659
15.9865,323.69003488308,569.62944129111
15.987,175.36749630126,982.010123697072
15.9875,42.0107885012838,1160.66993758812
15.988,-95.617293353984,1101.89931010687
15.9885,-317.359657543395,880.964924733899
15.989,-519.630873323646,648.874241099163
15.9895,-492.604820148622,471.101767519814
15.99,-246.59596330033,232.943289387833
15.9905,-50.9283916835484,-172.743710985985
15.991,-84.7578439986473,-614.680959312945
15.9915,-224.338706282317,-823.241919978265
15.992,-265.689070295039,-710.873005141162
15.9925,-202.81837242043,-458.606630149327
15.993,-159.758597129693,-271.61907678362
15.9935,-161.891692552017,-179.938441113427
15.994,-123.355735355279,-120.368332623046
15.9945,-5.00175272639783,-89.7897702944128
15.995,146.467890363542,-132.427223551366
15.9955,292.389256765871,-246.983274052559
15.996,424.848926240066,-382.927615839676
15.9965,502.085791792311,-489.059488136623
15.997,455.588807101904,-517.111079157492
15.9975,278.395253369614,-423.569658698744
15.998,51.6879084577776,-220.063080149196
15.9985,-119.718406100023,13.2558135437173
15.999,-163.938771211807,209.513307717196
15.9995,-62.4835305596677,380.910151777515
16,127.86811080894,567.628660475694
16.0005,290.76797110623,753.583063618488
16.001,345.166970706448,868.983079050442
16.0015,315.98688499363,853.177224635693
16.002,270.986638480145,697.209980519081
16.0025,222.718399195745,461.372182685457
16.003,155.899221238542,261.283421095178
16.0035,113.533094213379,173.598048185283
16.004,158.67053463744,127.037470749125
16.0045,255.486596494164,-38.9512683271052
16.005,286.778966280543,-355.386629654571
16.0055,211.530779747734,-636.361148992905
16.006,120.134839311004,-685.056825785107
16.0065,100.463106014271,-527.398600354255
16.007,126.449656885182,-352.429563222083
16.0075,122.801712102533,-271.239205195168
16.008,70.1303142320808,-245.293877048485
16.0085,-9.68115274114584,-226.556221909562
16.009,-113.484622915902,-239.054589270923
16.0095,-233.949569474474,-299.036975627885
16.01,-315.276742976239,-360.216359966134
16.0105,-303.702123794745,-384.50276806826
16.011,-230.62343744555,-393.326897661409
16.0115,-191.097342107298,-405.787803822958
16.012,-241.50884419375,-386.274061987581
16.0125,-352.067827901473,-296.818605083837
16.013,-449.619631120225,-154.919537559351
16.0135,-479.050953406013,-2.27931112049814
16.014,-439.949580736123,143.026396796711
16.0145,-389.501240709393,270.134483829881
16.015,-387.954912178887,350.605416006439
16.0155,-422.592772907144,367.072351667574
16.016,-425.548026629025,341.401852304813
16.0165,-387.819868256602,309.236568200233
16.017,-383.373939573065,288.91763153609
16.0175,-423.176402293495,286.448202958523
16.018,-370.821315644865,298.136487319154
16.0185,-118.943326264314,300.164331636302
16.019,203.73676375107,276.76210029524
16.0195,354.364246528325,262.499493282121
16.02,303.785893053724,295.912587465651
16.0205,280.857458227152,316.508621273732
16.021,437.614750444716,189.163612644903
16.0215,621.813361816147,-115.48038211804
16.022,588.777117099641,-427.455670831081
16.0225,329.065955054883,-533.849080009622
16.023,53.5099201951146,-392.586867434499
16.0235,-82.203453578807,-131.136260298262
16.024,-103.889636643296,126.763769381673
16.0245,-105.77488260452,353.079258736338
16.025,-148.775073223702,550.824542181813
16.0255,-272.141265716511,682.469691862367
16.026,-476.784731829517,688.345333952096
16.0265,-659.179522283746,536.156605242414
16.027,-664.047028287126,240.716624257303
16.0275,-461.372073029177,-136.921415310314
16.028,-205.339381754662,-507.769435445314
16.0285,-65.5273280129157,-796.734506999841
16.029,-49.6017140056666,-967.450356067668
16.0295,-39.4881039143762,-1002.5374315086
16.03,45.4065774415508,-895.306248109505
16.0305,183.113336175619,-689.011617365783
16.031,321.940457549984,-481.81101601018
16.0315,450.708081486299,-338.82412537008
16.032,580.288919350657,-222.853790289972
16.0325,692.677974853197,-62.5878795978335
16.033,742.887599206379,137.123074311406
16.0335,716.960311655198,313.513690293975
16.034,669.174165686392,451.165708411466
16.0345,673.460645585124,593.362401980814
