time_s,EMG_ch1_uV,EMG_ch2_uV
15.5905,34.5198489701346,126.624478605404
15.591,56.252751896903,148.466181733303
15.5915,0.273616924253777,148.843328436378
15.592,-84.5719283991488,144.850143131542
15.5925,-132.423628130579,140.766535466329
15.593,-158.914350470382,127.941236683635
15.5935,-227.970951278213,103.884121109704
15.594,-332.168945243549,78.7706173873806
15.5945,-378.390824459979,58.0317544413676
15.595,-314.732760120625,28.0283976111776
15.5955,-207.76468805966,-29.0818010648599
15.596,-148.786104938165,-104.723209340698
15.5965,-135.450748159841,-157.583910939009
15.597,-110.545218063807,-147.333531413287
15.5975,-80.1464651873357,-72.3106694055569
15.598,-105.385408668097,36.5182750898755
15.5985,-182.435909987788,157.540657169675
15.599,-225.413833577706,296.109654123795
15.5995,-198.419285645861,450.905635519659
15.6,-178.161835902814,582.017090701538
15.6005,-223.91011457953,636.996192806277
15.601,-252.76051322857,604.053428996604
15.6015,-135.897652159548,517.518060427807
15.602,106.736524173707,411.580151038753
15.6025,301.289621475115,292.167900570826
15.603,322.301958406723,158.808279079796
15.6035,229.722837360967,28.274482253147
15.604,177.851453876594,-79.756518168343
15.6045,242.120324830087,-164.843442716477
15.605,370.590095344706,-237.286045096331
15.6055,466.044879733793,-297.154241790672
15.606,472.444565356703,-334.693814606182
15.6065,399.167104447164,-342.62607283357
15.607,300.126689198446,-316.118087542766
15.6075,231.835468416924,-250.750911461164
15.608,211.461415516354,-156.011640497512
15.6085,206.83201788116,-64.3006118372521
15.609,164.90088873621,-10.1491040453165
15.6095,48.5541476391669,-1.10360818664643
15.61,-136.490144673728,-19.058173005399
15.6105,-326.055711227001,-45.67932019409
15.611,-422.015890665981,-74.8257683128563
15.6115,-374.864627226439,-105.085729766251
15.612,-245.971698587447,-135.023614774197
15.6125,-147.820932738549,-164.46845875509
15.613,-117.550700558387,-187.002810557233
15.6135,-99.4936033193831,-182.635949759689
15.614,-64.3611994323211,-134.195419438631
15.6145,-75.0317281763183,-54.8453534972322
15.615,-184.617007025831,14.5399101729528
15.6155,-325.146960888653,42.8158947048003
15.616,-371.992355356677,35.3371934517943
15.6165,-295.36107803403,19.3341103255086
15.617,-178.304172164494,12.4433659240814
15.6175,-95.9254155328069,12.8049101396135
15.618,-49.147696864578,12.3991119531146
15.6185,-21.9896459986235,9.24671951482687
15.619,-27.0611535127967,6.41580887216539
15.6195,-58.1095896581236,5.5311343988604
15.62,-51.2963630827801,4.31427292152808
15.6205,54.2937025872053,-0.427735529702744
15.621,232.433183421921,-8.87761209066519
15.6215,376.108819597604,-18.6741140845842
15.622,384.012287505943,-29.1239972152917
15.6225,235.668890860325,-41.6467679704715
15.623,2.79185362635919,-53.8321899694912
15.6235,-199.397902504291,-56.4009094418009
15.624,-288.841773964843,-40.4034544245427
15.6245,-263.460194968301,-6.68949122519625
15.625,-178.46146740339,33.8806172700423
15.6255,-95.1388620313551,67.7811603817384
15.626,-66.3683110522844,85.3121752715095
15.6265,-135.319208989257,84.2894321478824
15.627,-287.279442220725,70.5129302552886
15.6275,-410.43919974416,51.4862356778627
15.628,-379.29465671382,29.6205791564631
15.6285,-202.111618846467,9.98140216736066
15.629,-23.0704318133669,16.3635391872967
15.6295,55.0329088453709,83.1262287715879
15.63,82.8707996598478,214.474125719986
15.6305,146.253568495767,358.034078920623
15.631,207.040637827007,437.600720215395
15.6315,164.500950105161,416.776108792791
15.632,51.609509910027,321.667061366032
15.6325,54.1138025136629,201.974333389461
15.633,294.310547471995,83.1619079944613
15.6335,668.235185347104,-39.1961657286313
15.634,948.802106248765,-170.949319528131
15.6345,1007.17224960619,-297.12079501218
15.635,884.946653122312,-386.773568664688
15.6355,685.193263301304,-415.281212601425
15.636,462.855877258629,-381.916593608301
15.6365,228.773441064714,-307.007486611981
15.637,4.05624848445029,-213.481943640914
15.6375,-173.385939410251,-115.308707396183
15.638,-285.954279719854,-24.1770542693271
15.6385,-347.58809244511,42.6839872866066
15.639,-369.939936546314,71.0561670134113
15.6395,-340.797571553377,62.4161491588625
15.64,-257.200347489837,30.8157184276631
15.6405,-163.841789145947,-8.54660214298308
15.641,-118.631231887023,-41.8161105488638
15.6415,-111.030273526818,-57.9036868652206
15.642,-55.0625977040656,-61.1830835252003
15.6425,102.641586213835,-75.0231826689402
15.643,291.869711907719,-114.000047564543
15.6435,379.181555580543,-155.13499873247
15.644,312.006417046144,-156.684718752507
15.6445,158.764597438696,-107.509466882046
15.645,3.12198716983242,-38.6387419930181
15.6455,-149.138091482558,18.4732782700619
15.646,-329.159461160576,64.9776682953877
15.6465,-514.138689129655,117.196489112178
15.647,-633.117381404044,175.204491901943
15.6475,-656.206577468042,222.403433247915
15.648,-625.273230227804,242.04549793297
15.6485,-577.383997937877,220.445750560558
15.649,-480.955093823113,147.969482385892
15.6495,-292.42319616786,35.5509413084788
15.65,-58.140054565267,-78.2942303445264
15.6505,100.471902608407,-156.769508790269
15.651,125.371574228945,-198.966805848681
15.6515,99.9529910164547,-228.661542151291
15.652,144.401345788797,-250.856696584541
15.6525,259.770696311431,-238.232117137847
15.653,334.147565711281,-166.850702871434
15.6535,297.023175561787,-52.0531746224515
15.654,199.559101156419,60.1799542337415
15.6545,122.234640328352,131.222190555169
15.655,70.6612819110189,153.547777397083
15.6555,10.6828506661128,143.714942709003
15.656,-47.6262909844687,121.596026146003
15.6565,-72.5003002356956,97.2590995108202
15.657,-89.8222810843308,72.5769974728635
15.6575,-161.268238075423,51.2253798340582
15.658,-280.747135292614,44.9376612892329
15.6585,-361.509903015893,67.817758333911
15.659,-348.207823415182,122.738922668886
15.6595,-290.098533005615,193.808875569019
15.66,-274.74009405756,254.973337223332
15.6605,-325.276899660448,288.337146821034
15.661,-388.02395741917,293.290990609435
15.6615,-390.934952935083,276.685285498912
15.662,-290.571798602997,239.01125267994
15.6625,-89.8510507305272,178.409903738101
15.663,159.089584315391,106.641513287144
15.6635,379.460743094912,47.0847270978899
15.664,516.5230072762,8.85671871354233
15.6645,560.918456535563,-26.5596347177748
15.665,535.928098556714,-80.6144708216251
15.6655,484.509052517573,-146.333799521701
15.666,457.012024803328,-195.682219264541
15.6665,468.93658828262,-214.210039616326
15.667,471.806527998758,-212.026166113915
15.6675,416.803200666648,-200.075135560475
15.668,349.647731247733,-173.163002621148
15.6685,367.715208668192,-123.760736413534
15.669,451.665253664858,-59.5019663558774
15.6695,425.121630343884,3.7238723395174
15.67,165.249830836751,59.7686332394585
15.6705,-193.056394472896,114.220275853276
15.671,-362.409159065526,169.509407162697
15.6715,-211.174347954262,212.692891933227
15.672,108.937310657526,220.145060030993
15.6725,346.311726441195,177.180208142647
15.673,382.160682103384,94.275509935577
15.6735,261.183245783747,-0.653242307744481
15.674,76.0558968256893,-86.1760343316665
15.6745,-110.375059617678,-152.520731102069
15.675,-264.088521366131,-181.432024069329
15.6755,-370.162605705593,-145.454923469725
15.676,-433.235727647798,-48.8443646867168
15.6765,-459.734698282717,47.4562306364034
15.677,-437.281057706747,72.3129318712753
15.6775,-348.803340220042,12.1317681049914
15.678,-207.12099003858,-91.8727136690125
15.6785,-64.9870110779564,-205.003336133836
15.679,11.1660699808314,-324.032175738452
15.6795,-15.5281800516978,-443.678981357792
15.68,-115.496103303007,-537.860322933189
15.6805,-196.330442524638,-584.609503880074
15.681,-170.969292628869,-578.677321108335
15.6815,-42.3999443520952,-513.182250282141
15.682,93.1099678712866,-385.382393286285
15.6825,141.282802528191,-230.882698111421
15.683,93.4583738912563,-110.192612307049
15.6835,3.5586784806955,-40.9101138934374
15.684,-91.1470808312929,18.4836233898009
15.6845,-192.243692827817,95.6373574158337
15.685,-294.604068605683,158.579770632923
15.6855,-361.088266000521,174.164281551484
15.686,-358.73437316604,167.288908470614
15.6865,-299.232046700845,175.421501080982
15.687,-228.425058144449,180.185414238316
15.6875,-186.761816846429,140.36371343063
15.688,-188.054178416706,69.7939060735812
15.6885,-220.26855899452,24.0573287336543
15.689,-248.692411084209,22.6542885812128
15.6895,-227.711991485163,41.8813567074895
15.69,-135.721272847432,77.5881634175971
15.6905,-7.29550596801421,152.996851560166
15.691,85.0471880132092,258.089784325983
15.6915,95.3061871973892,339.449681406216
15.692,45.9042929616012,368.383387506615
15.6925,-0.0331197669575106,372.890006738638
15.693,5.10281340449969,383.974123418955
15.6935,77.3274574179889,392.598441634691
15.694,218.506977169812,380.2748017586
15.6945,407.245164327901,353.569223550698
15.695,569.255221399057,323.941981752807
15.6955,608.338432314269,284.716703917382
15.696,506.967494231234,231.373253879982
15.6965,370.843771743979,178.530032863373
15.697,328.009346328037,136.329111496738
15.6975,391.634569256636,93.5886971839226
15.698,463.093248846685,41.7545291303206
15.6985,461.75225876868,-8.10356332409828
15.699,396.343466292137,-48.0477370838917
15.6995,302.022926282106,-88.631746526587
15.7,177.576178208778,-135.721619056655
15.7005,30.2551096966648,-175.965666042688
15.701,-70.7729016733716,-200.054753854458
15.7015,-59.4102309928048,-215.178323289534
15.702,23.5368640765016,-219.96101577037
15.7025,60.2391561179533,-195.324360801195
15.703,-1.64461456916027,-138.220512681439
15.7035,-94.0059899053641,-77.4073361910195
15.704,-135.404828840322,-37.6848612457651
15.7045,-137.236520585137,-15.9004269540203
15.705,-162.131692280137,-8.05660920785983
15.7055,-218.951959478753,-24.0569775336258
15.706,-261.226441643435,-51.6810550058549
15.7065,-278.26789396578,-45.9693147021242
15.707,-321.648761928819,7.8414825862562
15.7075,-416.061838304047,53.7118776315834
15.708,-488.395767981694,32.009917523436
15.7085,-431.423767063856,-36.5842306236163
15.709,-229.926219979052,-81.3588080146828
15.7095,9.41349401260125,-77.1586586002232
15.71,155.183568139725,-57.4676409460138
15.7105,151.98359596727,-41.113544782112
15.711,23.7877238790213,-3.3129022750836
15.7115,-178.978262238343,69.623125476723
15.712,-398.526401312379,142.652196735684
15.7125,-561.064654475825,169.666515311707
15.713,-612.112533816597,141.056186362009
15.7135,-580.138950652165,79.7485032152275
15.714,-555.513336520657,12.0643941648602
15.7145,-561.316308305551,-48.4954349003362
15.715,-476.077365599792,-110.098617869343
15.7155,-151.630454373908,-203.275702473959
15.716,384.121868724597,-352.56524323354
15.7165,895.888382298194,-539.846929567351
15.717,1138.63232792791,-712.992133784573
15.7175,1054.55180779259,-834.140277851423
15.718,763.474658320316,-899.829727216553
15.7185,421.881980247215,-911.987031015733
15.719,147.216838264665,-856.172575374978
15.7195,29.3320455840262,-720.726544121008
15.72,105.1392118283,-517.673400625694
15.7205,288.711740589448,-272.440138520729
15.721,396.769017065902,-9.14395469389173
15.7215,304.121185937955,242.95686178797
15.722,57.3000688967116,445.65373421283
15.7225,-191.676494990556,572.525403661529
15.723,-331.956433971383,629.202117506548
15.7235,-339.647973837542,644.5640635216
15.724,-221.837995236585,645.731498672217
15.7245,0.161399335135384,643.06289906437
15.725,236.866625824637,629.341603075988
15.7255,334.476485028618,589.351317586577
15.726,202.038499494208,519.49929596169
15.7265,-71.0789710337712,441.238585245666
15.727,-270.673995718249,385.100697516662
15.7275,-250.852882857643,358.696699192035
15.728,-62.5938897714686,341.751852504747
15.7285,110.031385261419,315.332618945213
15.729,122.789333597883,281.302848299546
15.7295,-24.2781067360467,246.297740903739
15.73,-224.14957601286,202.961794432089
15.7305,-364.628792360198,142.995760951605
15.731,-390.633448320502,80.1710114613793
15.7315,-307.957429200326,40.5772883101584
15.732,-168.253376781506,26.816363831753
15.7325,-48.6095316071016,7.39354952586634
15.733,-9.68152810392304,-46.1452416444694
15.7335,-49.9266427847201,-118.353514839377
15.734,-105.995885896826,-162.996330054617
15.7345,-105.768880617419,-160.805098446421
15.735,-18.9278710531598,-146.628978813838
15.7355,132.940733236489,-163.609084566213
15.736,286.782912682498,-203.427926950994
15.7365,354.042502984125,-217.461089336733
15.737,267.521731884574,-183.043698834407
15.7375,50.219449058296,-128.009566667226
15.738,-176.690715899513,-84.7262228333359
15.7385,-291.037334082177,-54.3193959195339
15.739,-277.845215594603,-32.4077445049391
15.7395,-222.505581342938,-34.8078351940806
15.74,-206.796973438143,-67.500693412625
15.7405,-239.720184583491,-99.3570700425376
15.741,-279.771135913048,-104.524595405598
15.7415,-278.457761198108,-113.930774573978
15.742,-189.856634876491,-179.350678822238
15.7425,16.3582803759593,-291.642978117979
15.743,309.595103149616,-378.916898126319
15.7435,577.823444146374,-390.634911649539
15.744,687.553482750472,-344.601870644388
15.7445,581.562031432549,-282.206273230811
15.745,323.237123533516,-216.102923146668
15.7455,51.9470066803614,-139.917332273762
15.746,-113.787762932028,-57.149621533434
15.7465,-156.805151738898,24.3011936992856
15.747,-158.831295162574,106.275906377576
15.7475,-204.427092999804,187.974953786354
15.748,-283.437671647596,253.038646302527
15.7485,-307.270759984669,284.018368855062
15.749,-220.69356429165,277.187544751529
15.7495,-63.5112690882002,232.958332012592
15.75,88.2762647433158,149.42172193886
15.7505,201.237242149627,40.7043832020467
15.751,279.711232548344,-52.4451711810789
15.7515,323.519861082153,-88.0839252238479
15.752,333.12942583537,-55.0443441090729
15.7525,330.059275481119,25.2179100990673
15.753,326.580443871024,116.290291325911
15.7535,295.013237786623,181.279048612174
15.754,214.221674716998,198.40911906351
15.7545,125.774149447641,176.698534840626
15.755,82.6448455505242,146.64668603688
15.7555,53.1134432566966,127.264994318663
15.756,-46.1329799408733,113.11015326737
15.7565,-203.370966368309,97.3410277017778
15.757,-274.372959632904,88.6123655873971
15.7575,-142.018830563845,95.6730813486479
15.758,129.575952346419,113.474967861187
15.7585,345.990155172668,135.180093030869
15.759,357.633718996426,157.77934466908
15.7595,151.780459839468,162.112853349859
15.76,-179.896828905954,110.717018858324
15.7605,-496.240403415526,-9.69346769379111
15.761,-650.048367766664,-156.539023650371
15.7615,-562.546436855648,-265.222027826734
15.762,-295.275715553057,-307.77057931593
15.7625,-22.3276234834532,-302.408382818423
15.763,94.3785913701423,-279.295202795016
15.7635,8.33242051256328,-260.262889584597
15.764,-207.87695613656,-262.144176750906
15.7645,-427.29255916216,-290.989352058415
15.765,-543.897260196718,-330.601730147197
15.7655,-524.485012891542,-355.84915946479
15.766,-403.980363044748,-357.72219612575
15.7665,-222.960100037502,-340.220377177576
15.767,14.0478346373884,-299.241172997874
15.7675,290.311817566143,-228.644359810976
15.768,508.910522661636,-146.56758846229
15.7685,535.749219904805,-88.1143610456352
15.769,333.014110907044,-61.6354155925708
15.7695,13.6798821748841,-33.6694724162762
15.77,-257.381226217863,27.3372228860032
15.7705,-390.14792304645,106.411907010516
15.771,-392.289473720831,157.912466998877
15.7715,-318.598404362282,158.867981067075
15.772,-234.561536574755,130.289122857979
15.7725,-187.094715856588,106.119882357715
15.773,-149.598956769719,96.3717626623746
15.7735,-9.49409198140829,89.9129888252153
15.774,320.410999404805,86.5016277141438
15.7745,750.47516802789,111.275444101533
15.775,1018.42172563955,189.55984492714
15.7755,900.875756956318,312.53235647542
15.776,436.930360909549,437.561009246186
15.7765,-73.1756101009726,522.843577422197
15.777,-308.356502735011,554.544799739579
15.7775,-179.998691019056,541.892053263088
15.778,131.326204906894,499.594477940893
15.7785,361.314120296343,440.991428202468
15.779,369.849624921042,376.630295230538
15.7795,195.917039458726,309.134026664283
15.78,-26.6533566819291,235.425927359582
15.7805,-169.589496079238,161.061736861787
15.781,-166.136907113827,104.687233183454
15.7815,-37.5378208458932,79.5974915383213
15.782,119.951265965823,76.9993463207122
15.7825,209.911921041575,74.9562652172852
15.783,210.97431178476,56.5701651723598
15.7835,161.154117160859,12.6781179773411
15.784,88.0717088285253,-60.2677307213424
15.7845,6.48360417502602,-149.191364990236
15.785,-28.0931927836933,-219.821062214269
15.7855,50.8086534757522,-244.423205093488
15.786,207.336757845764,-237.238269984502
15.7865,297.507193797768,-248.7309621551
15.787,231.518135737764,-319.844468101168
15.7875,81.65301101868,-447.663826397786
15.788,-32.4928789748038,-592.792605343277
15.7885,-106.938686653191,-709.074424446622
15.789,-220.14910055406,-767.402406665133
15.7895,-381.294948939423,-764.726095568575
15.79,-508.949890634924,-716.186020288705
15.7905,-546.602217717655,-633.391546809856
15.791,-514.042872291196,-510.033527446945
15.7915,-453.632130774542,-334.214879490289
15.792,-407.313339048759,-111.425385357046
15.7925,-431.430482248758,133.850049157939
15.793,-534.316475441785,375.573422386435
15.7935,-600.449084555431,592.17185204927
15.794,-487.957140204649,756.709986747196
15.7945,-222.606240116084,838.938245687897
15.795,12.8335376267843,826.698255728931
15.7955,111.358535972566,737.819287414684
15.796,146.274906472846,605.341700985993
15.7965,195.501895294002,457.018837606951
15.797,192.935798502282,311.015879735325
15.7975,51.6831508239742,180.185921371235
15.798,-165.964696706926,71.8052647820884
15.7985,-316.892619477331,-11.0678538938168
15.799,-344.220253892333,-61.1376382508344
15.7995,-265.484950400451,-66.54077158964
15.8,-65.375468129734,-30.1287025147665
15.8005,259.586794549129,12.334184075812
15.801,585.211360878736,6.45015318390524
15.8015,735.527154699517,-77.9221461204391
15.802,683.670639284946,-218.57470705563
15.8025,565.373647976498,-361.78816104332
15.803,488.638778532225,-472.293904686796
15.8035,439.616394880623,-555.736407218111
15.804,380.064029552559,-628.20395448546
15.8045,311.606263546766,-676.070369700591
15.805,213.932720629707,-664.919239308213
15.8055,42.3175877944832,-588.012912294034
15.806,-161.093527363391,-484.318906012592
15.8065,-266.09491329387,-396.719166580425
15.807,-235.060745024262,-327.973986746008
15.8075,-203.135378752633,-253.735961838693
15.808,-282.911746204472,-166.237740479296
15.8085,-367.043649989505,-83.5873445673781
15.809,-244.426757355134,-21.6971027457035
15.8095,115.857135066251,20.4046105576966
15.81,502.877185367579,47.6961233789203
15.8105,690.129774407181,64.1365174505494
15.811,644.940482202925,85.8778295172841
15.8115,500.325720465797,139.447321737425
15.812,388.287224345783,235.958285142439
15.8125,337.835918319534,359.441011425511
15.813,299.612054442334,487.198165200461
15.8135,223.462163258152,607.603103466593
15.814,101.938296072169,711.175398326272
15.8145,-46.1146537409682,782.509130965771
15.815,-208.897359081354,815.851968672897
15.8155,-379.096432653484,824.926423494607
15.816,-528.645501825056,819.406963296383
15.8165,-615.713745982383,781.298451897742
15.817,-621.656441072099,685.77981227484
15.8175,-561.231497165732,542.823902992199
15.818,-458.422125020588,396.974819061714
15.8185,-334.124156524411,280.218717728473
15.819,-208.592699655059,180.175148996209
15.8195,-87.8581046654968,63.1014752759811
15.82,36.6162794476083,-82.1440711823967
15.8205,139.801334574331,-232.280509826379
15.821,146.636437075612,-354.972422255633
15.8215,28.1478241570309,-436.147158998853
15.822,-114.994370644579,-484.095612216659
15.8225,-161.341720538999,-515.431960547743
15.823,-151.01884346146,-540.359959306707
15.8235,-233.738766980272,-557.958169114378
15.824,-407.942017474825,-561.472654650467
15.8245,-457.329369523713,-546.533572265562
15.825,-237.867635569951,-514.507805186541
15.8255,90.612837833225,-469.289481642329
15.826,248.894612822139,-412.649039077191
15.8265,177.178370055442,-343.623479554583
15.827,48.3712211296939,-262.377955213805
15.8275,-6.91018855695866,-174.836388960316
15.828,-23.3138425088212,-93.8544767482885
15.8285,-44.8209669096898,-34.3891640259027
15.829,-9.35969984234984,-3.67017849853103
15.8295,138.551120876104,6.73171967206745
15.83,324.110961609177,16.4847759697421
15.8305,416.698760521678,37.5508311492737
15.831,376.435906109524,57.8002634583731
15.8315,265.377313601639,51.0086266528268
15.832,153.112958829425,9.65731269859104
15.8325,65.2674533349673,-39.5203926266852
15.833,-7.86257318487148,-65.5122505116863
15.8335,-108.4421536166,-74.6754106251891
15.834,-293.66017364082,-102.337653187445
15.8345,-551.876283105045,-155.953746252945
15.835,-727.696000740274,-187.193079160532
15.8355,-599.939146436407,-140.309267050634
15.836,-98.7420211125229,-18.4123051037328
15.8365,561.592539738094,118.985423336082
15.837,1021.25828613603,219.388166465068
15.8375,1077.1477543224,276.087223401633
15.838,829.012781331604,304.86647850543
15.8385,519.799021632795,310.149132220695
15.839,287.508909261418,288.704705594962
15.8395,119.56843292567,249.824265633389
15.84,-17.464963182849,214.048110993823
15.8405,-119.886014742045,197.581654696378
15.841,-207.223821210126,207.478641059331
15.8415,-316.251756545632,244.427786692502
15.842,-407.64340302965,300.598455308814
15.8425,-398.19686435322,361.356607721575
15.843,-332.957081613215,416.790146039096
15.8435,-394.257100274894,463.020099590659
15.844,-651.346279555105,484.981622335844
15.8445,-918.373625228047,452.369351135173
15.845,-975.291740778819,349.378054568257
15.8455,-824.51460861557,200.130079290672
15.846,-593.784609484704,47.0783608956856
15.8465,-294.401990096439,-89.4027037768005
15.847,128.19543418149,-210.206043529756
15.8475,563.290880948399,-302.615900450319
15.848,783.361957124889,-336.831169454761
15.8485,744.551152982134,-308.470612211682
15.849,646.310051038517,-261.704241094263
15.8495,644.645173573785,-250.481807610313
15.85,676.129594424025,-287.007620637975
15.8505,626.95296676811,-343.844305175706
15.851,514.827796997835,-396.681992984328
15.8515,419.508883631324,-443.995529725937
15.852,370.060046404165,-486.083738771853
15.8525,384.993010379912,-506.514666835958
15.853,492.347036793619,-484.84749631236
15.8535,619.612196538371,-416.898956466754
15.854,599.243649739293,-312.748007969388
15.8545,398.594648905371,-182.730036187613
15.855,221.140124533784,-38.4253704623903
15.8555,240.967810853707,94.5129363611716
15.856,336.663759024753,180.646838277883
15.8565,243.194075754024,203.979949866216
15.857,-100.805879564321,189.911850134443
15.8575,-511.833914114558,186.391611411152
15.858,-818.967354940789,216.44262891511
15.8585,-1002.78121069708,252.548292078666
15.859,-1093.38945340947,243.889061776073
15.8595,-1084.7577121386,168.507919469189
15.86,-979.781622811742,53.5487400399818
15.8605,-815.654406921081,-55.7822191532829
15.861,-619.942203845274,-138.496215127953
15.8615,-412.428652565769,-202.787142040966
15.862,-242.590898339111,-256.213721528199
15.8625,-146.042775175212,-286.498744415192
15.863,-80.400204231799,-277.41255551857
15.8635,9.68475318976175,-231.773620088028
15.864,87.3927544535275,-165.769467911693
15.8645,82.3690664679722,-85.7900244972353
15.865,27.5221810444178,12.8379205585627
15.8655,14.1078429687824,122.90838412984
15.866,22.3520139746231,219.6894912797
15.8665,-55.4335219407402,288.687095109632
15.867,-196.793992756392,343.885515550049
15.8675,-207.490561927636,401.674854377757
15.868,22.3730632761806,448.356681326619
15.8685,335.113970274848,457.488970679757
15.869,479.216868668017,435.036954884393
15.8695,395.291028442412,417.653603610432
15.87,233.862772868704,418.710102235213
15.8705,136.020394248709,405.011062279962
15.871,95.5450862913443,345.342272302276
15.8715,31.6043810382903,257.216144549351
15.872,-81.77017001564,176.848893689446
15.8725,-188.183361469735,99.5174498405045
15.873,-220.039680534985,-12.4176171710141
15.8735,-169.31008348756,-163.405976980047
15.874,-78.4333314491403,-303.83067405585
15.8745,30.5798791475821,-387.550489317379
15.875,182.21858394463,-420.739603107155
15.8755,380.577564761269,-434.205286595236
15.876,559.32223347803,-430.912286569909
15.8765,648.903608719419,-388.808624374678
15.877,658.456433526614,-305.238798501508
15.8775,629.033728330176,-211.739749012002
15.878,547.790195391162,-143.805695126711
15.8785,399.158074658527,-112.06020936739
15.879,264.955503293869,-101.006989422044
15.8795,247.135664750939,-80.2458080311946
15.88,293.347236988269,-20.1358269257564
15.8805,235.078136831784,83.4139998042347
15.881,22.9293078919414,196.269462479472
15.8815,-215.836106302106,274.122609301112
15.882,-394.197169961242,305.803378291631
15.8825,-576.346703414322,312.27326439839
15.883,-782.552350986764,302.414733351251
15.8835,-848.485315381203,257.314483262065
15.884,-642.701295703612,173.069860643153
15.8845,-320.643046211296,93.5394540043287
15.885,-175.762078321693,69.7663898451184
15.8855,-278.776011961295,94.6352754934705
15.886,-434.046747417299,107.059753601608
15.8865,-478.025323892328,64.1303129222544
15.887,-447.434913323225,-14.5301155526892
15.8875,-425.909158999824,-81.2568409657833
15.888,-390.029626579381,-116.323552807015
15.8885,-289.59220831519,-133.386944769327
15.889,-165.609598592405,-143.998174640819
15.8895,-85.6597280612303,-139.576967437219
15.89,-18.9702900871431,-110.813387590437
15.8905,135.235286434873,-72.8699860358054
15.891,410.118584382731,-65.0837891802602
15.8915,714.561393716893,-124.528887747092
15.892,907.999462997238,-253.924549036423
15.8925,909.068669130932,-410.867472588505
15.893,750.516742584203,-534.45863100506
15.8935,552.247259571406,-590.053117650433
15.894,428.87097906796,-585.750053115889
15.8945,406.58932029811,-543.315797342706
15.895,429.892685235863,-465.795988945124
15.8955,436.614284584222,-348.042604509906
15.896,405.546075990671,-210.830923163363
15.8965,348.353423305051,-100.262846710673
15.897,296.940485926362,-44.440055034408
15.8975,295.350379774775,-24.7826182854467
15.898,357.679309413013,-0.829539467369633
15.8985,422.08044599067,45.6936655070471
15.899,383.522101690237,101.307413310001
15.8995,191.707889061456,146.04167030698
15.9,-101.122151479291,173.917685135108
15.9005,-394.524594929701,191.817185937163
15.901,-624.408965923933,213.588316223515
15.9015,-796.748564508828,258.646229779158
15.902,-957.348695004351,343.492807667757
15.9025,-1123.90186987228,464.902953333165
15.903,-1235.93467376912,595.110604963493
15.9035,-1194.5393131497,698.578769544583
15.904,-975.474434458445,750.51385721241
15.9045,-676.362314339331,738.087819897766
15.905,-422.68816284335,655.586082856283
15.9055,-259.826317211299,512.726790307693
15.906,-168.617538127203,345.243399362234
15.9065,-129.177182213042,199.331998047441
15.907,-102.652324099708,94.1975125469631
15.9075,-5.34319921543282,6.85844285167445
15.908,196.288699952016,-94.8628195676461
15.9085,390.537599718006,-207.087797192086
15.909,431.350450116169,-289.426641186482
15.9095,340.741706163622,-311.622195828539
15.91,288.230556773131,-289.149696284457
15.9105,356.264425857011,-264.327511335077
15.911,441.62620387207,-258.308960771166
15.9115,421.329924655338,-251.296260459776
15.912,304.416258976914,-208.809365736762
15.9125,174.320861193965,-119.818791029177
15.913,90.9413741369477,-8.87914345325482
15.9135,107.504279936021,82.1631403609548
15.914,270.885706822461,122.656176596201
15.9145,519.598795344945,111.037857208379
15.915,675.168287507794,72.1237626108233
15.9155,629.433477662037,37.8903891278661
15.916,466.052563394113,27.9818815172799
15.9165,314.537364125069,43.7915000841632
15.917,177.896175947971,74.1255051417188
15.9175,13.6278204150005,103.073289879686
15.918,-111.505565520006,118.448887067327
15.9185,-105.716647672375,119.904604821936
15.919,-41.0217856762235,114.734048363104
15.9195,-91.335295829813,97.3324790937944
15.92,-286.985339060015,39.4317855982014
15.9205,-479.701998271607,-80.7553559706236
15.921,-567.883440609827,-235.803249311532
15.9215,-617.73676663122,-353.811341160961
15.922,-719.579349838466,-379.810194845501
15.9225,-839.685523382999,-324.475095693901
15.923,-870.650311793397,-243.335677629089
15.9235,-749.976249058451,-180.891828059473
15.924,-494.08101977244,-149.399822910705
15.9245,-186.231094686466,-146.079815245021
15.925,56.2838169474618,-160.08493293817
15.9255,189.667733886825,-162.810771935383
15.926,323.263643354781,-123.960617759821
15.9265,578.045078879375,-52.721496681381
15.927,849.349146283849,-0.844876842063025
15.9275,858.369721409253,-5.808198064177
15.928,508.64677968228,-46.6429888976254
15.9285,55.081468165393,-75.3239509298086
15.929,-186.193122932719,-76.0961412117525
15.9295,-183.584007151902,-67.199939302373
15.93,-123.631212051046,-54.6417064332611
15.9305,-101.298857683986,-19.6019912352846
15.931,-43.7660264360039,44.0885617475136
15.9315,100.475078366956,111.19802702964
15.932,268.581596147771,154.971169512534
15.9325,396.582428758608,167.946489922399
15.933,490.845940218841,138.030394469376
15.9335,547.421728560757,34.9411468438431
15.934,505.419694867424,-148.3185710285
15.9345,332.99988495447,-358.644313172573
15.935,89.4895515916314,-522.934955230118
15.9355,-137.590945348292,-618.508956208007
15.936,-299.669625164055,-670.353188715296
15.9365,-370.006174719244,-681.974616102426
15.937,-339.625791786904,-611.687972495778
15.9375,-278.885448674071,-434.500402822727
15.938,-325.065705994391,-195.435071609014
15.9385,-513.001828744385,24.9554086199594
15.939,-640.127094349011,181.251378849346
