time_s,EMG_ch1_uV,EMG_ch2_uV
17.3155,131.374496700011,148.07648856468
17.316,-79.5230404359328,127.376144655974
17.3165,-257.475947308398,111.646771523334
17.317,-329.493482872626,111.827550163523
17.3175,-396.398134535419,128.448270755867
17.318,-526.412060672599,150.427788232203
17.3185,-633.578657948884,179.20176895211
17.319,-613.58882022596,226.451654856717
17.3195,-501.276128140033,276.164865073226
17.32,-410.823490540142,274.575440696472
17.3205,-365.594125551925,179.287115370261
17.321,-268.74982511106,6.7319495318542
17.3215,-45.9229752656658,-183.22378166737
17.322,235.283329818861,-337.893302273909
17.3225,418.502066102077,-434.982463398906
17.323,422.906750420323,-472.164578330657
17.3235,332.172378731734,-457.085873863499
17.324,303.368163240819,-406.255216579262
17.3245,394.40485302326,-339.833232732642
17.325,508.861943955984,-276.676770340507
17.3255,516.386728869941,-236.910192912999
17.326,390.885285168029,-236.364436040167
17.3265,206.816116405955,-266.901744261429
17.327,37.0227287251073,-294.299936450694
17.3275,-98.959636601345,-291.939396430721
17.328,-202.756526781664,-268.727159050998
17.3285,-264.497845778831,-248.769710573233
17.329,-268.100432336941,-234.396647342804
17.3295,-200.301037367244,-211.294360622246
17.33,-57.0598413005163,-183.429701704906
17.3305,132.009498404231,-175.05684729443
17.331,292.94482496335,-193.940917607121
17.3315,353.446331000482,-216.075805070028
17.332,300.612662672772,-216.087820229246
17.3325,175.427823873203,-194.909879212234
17.333,28.6159075062691,-167.922610591924
17.3335,-87.4666414490174,-141.656618744102
17.334,-110.945867435817,-113.225043628117
17.3345,-16.4225590299114,-79.3072037700594
17.335,127.762470061702,-33.2851462748255
17.3355,202.416724600656,36.3578722086448
17.336,157.092810389933,132.014187341574
17.3365,53.2413632891901,236.887241369489
17.337,-20.0963518624073,328.1920487129
17.3375,-35.7152748432274,396.70638919758
17.338,-24.1693939921881,449.356486858761
17.3385,-23.1141796237893,499.406455299125
17.339,-52.2297924762636,554.968611664982
17.3395,-108.323547134422,603.350162374322
17.34,-167.441541199555,604.161502877778
17.3405,-214.793193444511,521.311496832506
17.341,-276.166378865721,377.770003010423
17.3415,-382.940781997879,257.31781159673
17.342,-499.62794213055,223.811933035444
17.3425,-535.789926077568,248.247498132278
17.343,-454.220660779982,245.195886720588
17.3435,-324.394223707875,177.782353413182
17.344,-238.189166123484,92.4084287948935
17.3445,-210.388730622122,42.3311930856312
17.345,-194.773162743612,14.0695422201995
17.3455,-158.628276583556,-43.021416010766
17.346,-96.6849894768771,-137.264281335771
17.3465,-1.9563853492732,-221.792114598922
17.347,125.295954835464,-257.107996799211
17.3475,253.859496643144,-252.707404014621
17.348,350.466355687765,-238.02207248155
17.3485,421.700463131331,-221.70514091168
17.349,489.728935375334,-200.559552047898
17.3495,540.567818047896,-187.705904538218
17.35,536.04980857993,-199.681172583047
17.3505,462.414504516297,-218.917620073547
17.351,325.718679161454,-199.614407870166
17.3515,121.839943379683,-121.124468369235
17.352,-126.745703853957,-14.4270005450454
17.3525,-315.375464300542,76.2206295645453
17.353,-321.368730730939,138.069216401714
17.3535,-153.811709478741,179.91591986931
17.354,21.2716365241952,196.688128903054
17.3545,47.3289448177976,170.628933308174
17.355,-68.6374986349204,99.7477285497179
17.3555,-197.356716730165,-0.363502526210803
17.356,-235.375610269477,-118.992781084087
17.3565,-169.166918405051,-248.041184966495
17.357,-39.0438871627498,-357.600619871178
17.3575,89.7452310156104,-403.742504352104
17.358,136.81922999917,-371.645253000387
17.3585,62.9910610957393,-291.060571911295
17.359,-64.719762096958,-202.022545309349
17.3595,-112.851048743113,-125.651475123782
17.36,-8.98840146638699,-72.8097427762601
17.3605,196.851072282669,-52.2956877584743
17.361,398.820677899119,-56.2065188321313
17.3615,519.098219893919,-63.0071857175439
17.362,520.593950010577,-72.0337781708158
17.3625,404.320357970287,-109.76897003938
17.363,239.774213733844,-182.288201269193
17.3635,147.701080446588,-248.008721643581
17.364,184.758842623472,-263.613039679093
17.3645,264.83351553665,-233.18926222995
17.365,257.414011510943,-182.672114996475
17.3655,152.861787616718,-110.750680476672
17.366,62.189119216406,-4.88608885681019
17.3665,54.9814447306885,111.705765604028
17.367,80.1653699772331,195.692897087385
17.3675,70.5069847531751,241.401510560887
17.368,36.0566825958476,280.940113474961
17.3685,-5.98156151435341,328.160681198284
17.369,-116.49266904416,364.835109730485
17.3695,-353.413787205645,385.830834194952
17.37,-646.993194928723,414.762828555345
17.3705,-862.730773902289,463.233489995086
17.371,-977.360027813177,511.386590325583
17.3715,-1081.25765383835,540.352242628792
17.372,-1190.51218350563,548.900410331852
17.3725,-1174.97620893123,528.692514931991
17.373,-932.672747639764,463.892763793925
17.3735,-538.711353334165,370.094816484649
17.374,-136.333389465504,289.683336028242
17.3745,240.830704166376,225.710026869171
17.375,623.756417024372,124.942741472321
17.3755,934.644999038188,-40.3773556225827
17.376,1005.49540622415,-214.907807771883
17.3765,794.216277011768,-326.66744183308
17.377,467.720210049248,-377.671402475763
17.3775,216.35324795929,-419.656779841491
17.378,72.2250429125209,-465.977991233238
17.3785,-23.6446129118464,-485.019164642208
17.379,-56.5321357969923,-468.611133677909
17.3795,44.8749386818512,-446.346266108461
17.38,244.931036420447,-426.87390522107
17.3805,368.015707596421,-378.459652774092
17.381,277.940381270811,-284.65052137717
17.3815,36.583637832607,-176.924295431003
17.382,-166.298072462163,-90.6289089625347
17.3825,-218.354235940491,-21.5675521347132
17.383,-176.734912376532,50.1952525574271
17.3835,-161.871068990992,118.668993994574
17.384,-203.73804095721,159.312850583704
17.3845,-219.616119850603,163.128987887679
17.385,-129.585193812605,142.136901583792
17.3855,37.7846023520941,109.122807074247
17.386,169.890457315981,68.8269176671258
17.3865,187.50181686056,27.0840535722648
17.387,116.976943501825,-1.66281505607872
17.3875,45.7929190895707,-0.0840817789615316
17.388,31.5326508071107,33.8030202296725
17.3885,71.4803836548005,70.772961620823
17.389,139.515670191043,66.1251287368906
17.3895,212.947594087522,7.47021331878903
17.39,260.008037518205,-63.6789922398894
17.3905,244.911934124156,-99.4402959163577
17.391,177.349007481791,-104.141432008634
17.3915,129.810182887325,-116.157922253507
17.392,159.419950803175,-139.483050374268
17.3925,219.787497176101,-134.242952384287
17.393,201.520518837604,-80.5992103155221
17.3935,70.398361815542,-10.7108929722305
17.394,-87.5947621436823,38.4230146744827
17.3945,-185.580521537826,66.2547073155242
17.395,-243.593907304625,82.8393786482986
17.3955,-322.22488303609,80.2096068175804
17.396,-393.377550803397,59.1336660010288
17.3965,-362.185331901744,49.9115536606678
17.397,-209.919001869848,67.5104360606188
17.3975,-30.2838868849398,71.349899448384
17.398,93.1633414367887,13.0834550090377
17.3985,167.302546397147,-91.2173279886134
17.399,217.133697458826,-178.778209377269
17.3995,214.881912007747,-218.651434965092
17.4,141.278535754329,-228.942741007723
17.4005,55.8672759078053,-222.935053745708
17.401,31.6002527100989,-187.71399737581
17.4015,55.3547842364245,-122.912928146732
17.402,60.9047476711679,-55.9708212153606
17.4025,29.6264081569802,-3.85203400692137
17.403,-10.5578503723228,44.7931463971398
17.4035,-57.1329660717412,95.8830906894006
17.404,-124.518527352105,133.965895697702
17.4045,-181.009266252636,155.932723996536
17.405,-175.599677443112,183.799906153493
17.4055,-119.488108405869,220.819874786528
17.406,-61.7556587400233,229.310635890041
17.4065,2.4183776384936,183.446797317997
17.407,100.665119770913,117.613416546594
17.4075,164.602029568881,87.9956576966665
17.408,68.2446464425594,104.956048863416
17.4085,-175.874720217858,136.463996844632
17.409,-377.643790594913,161.566402021724
17.4095,-396.672848674197,183.290040771343
17.41,-311.275259744652,198.882687276396
17.4105,-278.4124183101,196.121690352763
17.411,-313.322216004244,177.820688265959
17.4115,-311.622568154794,156.521381018164
17.412,-223.351628518307,125.375462959439
17.4125,-89.7813737573798,68.3589924909286
17.413,48.2741833563185,2.50620490838093
17.4135,160.671487210379,-24.7841383602161
17.414,178.938181006062,9.37201309428013
17.4145,71.3149372341141,79.3067475539529
17.415,-33.9002001949941,148.479685972679
17.4155,62.5324537017045,199.470019811695
17.416,376.545374659707,217.164946308242
17.4165,683.815185867732,181.29562977287
17.417,770.70968832673,101.358478032358
17.4175,653.156659570885,30.2605897374386
17.418,487.031096614526,13.720708004168
17.4185,346.37104047328,45.3238726138533
17.419,179.507936810261,95.2559717920785
17.4195,-59.0290665731939,156.663533154765
17.42,-318.866450069434,226.253287527291
17.4205,-489.518421699545,258.599838562743
17.421,-478.606407324467,190.035888202041
17.4215,-273.050010413176,12.7159313254253
17.422,31.749075754914,-211.364302627343
17.4225,279.281684657021,-416.332351450116
17.423,372.935239665682,-579.386237523213
17.4235,346.121733825863,-695.32167072467
17.424,290.178143182161,-744.858524420123
17.4245,239.283091824606,-716.001002686437
17.425,163.620360404354,-634.704800850674
17.4255,48.8051778962866,-545.798868512249
17.426,-74.5588114073181,-471.651042041684
17.4265,-177.645249694651,-408.853525420695
17.427,-262.521584479395,-356.637800322989
17.4275,-337.322439723473,-326.111655250001
17.428,-398.385304972457,-320.819991969293
17.4285,-446.781253694944,-324.172804821112
17.429,-493.599224181608,-311.712799016502
17.4295,-535.687790515634,-271.134707558852
17.43,-544.472552450414,-211.474915546895
17.4305,-489.261983009534,-156.644263709342
17.431,-362.879286927289,-125.390248298931
17.4315,-185.089968643718,-111.731617380385
17.432,5.80098593845582,-88.7630211938973
17.4325,164.896545890306,-36.1351682200173
17.433,258.300316860769,41.0712431560833
17.4335,275.092218726782,123.76061809223
17.434,224.114452582822,200.363126196744
17.4345,130.383287797258,270.865900733092
17.435,37.0840165819854,338.480604623761
17.4355,-11.8914298986817,406.686928287778
17.436,-8.17359712527477,477.939552840023
17.4365,20.6871057335434,545.669127457096
17.437,64.4781575889213,592.858034230436
17.4375,158.063205176304,607.94417192033
17.438,322.320618929805,597.641527415409
17.4385,494.797860781616,575.647194216424
17.439,562.762887614056,544.589496272596
17.4395,466.657429621309,499.181866138795
17.44,240.4348044152,441.709787311281
17.4405,-43.0201348695361,382.860903291717
17.441,-322.897569577817,330.808367285661
17.4415,-544.805350227124,289.701329448328
17.442,-657.640969445291,263.790210017401
17.4425,-646.936539733629,250.458359810954
17.443,-542.999484768458,232.784958423581
17.4435,-372.263026941002,191.806761554527
17.444,-129.005306822196,123.601283025019
17.4445,174.566779931169,34.032875147092
17.445,453.879879441715,-74.1020104428245
17.4455,590.700639368963,-189.69997995126
17.446,532.113460877223,-276.703975582705
17.4465,335.988682165549,-297.916661158749
17.447,125.480766849543,-261.558046963554
17.4475,10.8390876910158,-219.46007874587
17.448,31.8010175086234,-207.560093748853
17.4485,137.477810032643,-208.695494181947
17.449,223.853003917063,-187.451328677498
17.4495,225.055322717018,-141.372595348476
17.45,176.123398683615,-97.8651027876844
17.4505,161.958350166906,-74.2363830512125
17.451,203.281082506075,-62.444364028752
17.4515,228.623633763249,-47.1330383280986
17.452,172.729912439539,-21.5573538714582
17.4525,64.6127828160645,9.1415265712638
17.453,-13.721615645522,25.383568206874
17.4535,-28.6812482671903,0.165050335119381
17.454,-13.2102128933896,-74.4097431723912
17.4545,1.26345184338043,-170.760580903483
17.455,19.0874934938189,-250.474483303526
17.4555,40.0126244130878,-301.045288869923
17.456,34.1674146623852,-333.575814399095
17.4565,-14.4380176650964,-351.329707761992
17.457,-72.7603680735383,-342.666137365222
17.4575,-102.530012163561,-305.24417562043
17.458,-118.436721986695,-256.01981903823
17.4585,-162.093285653904,-212.018185433011
17.459,-224.883608342786,-177.42837074165
17.4595,-240.041449771093,-152.893571806539
17.46,-165.662150483692,-139.436848526289
17.4605,-46.8196880411875,-127.348880692481
17.461,26.1623577167986,-98.9802764712521
17.4615,7.83109587393023,-51.262342986258
17.462,-71.3126322040915,-0.489628030683261
17.4625,-157.299453094494,42.6499299041446
17.463,-240.225748991172,85.9432053018529
17.4635,-362.758705919227,134.319298153034
17.464,-559.25628585583,174.410919172525
17.4645,-785.955997030995,194.723845008376
17.465,-923.71132077285,203.87318339536
17.4655,-869.476358256925,210.234491352196
17.466,-627.552646422076,198.959476673783
17.4665,-295.658020105055,153.428027042488
17.467,38.2350457716113,89.3856376949577
17.4675,359.10037245139,39.3221972144499
17.468,674.442644934227,4.6953517010082
17.4685,934.273193927879,-47.3146801078073
17.469,1046.0438345638,-131.434395368572
17.4695,973.923150548026,-212.077125203891
17.47,790.254109820425,-237.461175662671
17.4705,606.858844305489,-192.17684764075
17.471,469.916670160468,-105.543509703508
17.4715,343.768821746305,-21.5929558221713
17.472,188.148420562395,26.9633963253137
17.4725,17.9147461466355,28.7880710631325
17.473,-126.207818193286,-0.932532708804153
17.4735,-239.363838077348,-25.6919108287061
17.474,-354.228640518874,-12.7584111954771
17.4745,-485.987225079131,41.1601224819923
17.475,-603.535657311451,112.716066599422
17.4755,-663.381691767717,178.357679679549
17.476,-655.157993447195,232.257881021353
17.4765,-606.198980767325,280.863483634311
17.477,-551.518802229458,328.476934607762
17.4775,-498.014419603798,369.458897643795
17.478,-405.518779198595,388.446371616458
17.4785,-217.63673168435,367.417366370866
17.479,54.6878715825698,299.778116978927
17.4795,291.982749818711,201.844807787336
17.48,368.690013049709,106.604051703975
17.4805,311.202953664729,41.4813420299705
17.481,286.493132773223,12.2383118788959
17.4815,393.56144166454,8.64116053647615
17.482,533.579913353136,21.1590790532574
17.4825,555.034988688476,47.1511282479074
17.483,469.349175863064,82.1736597158626
17.4835,423.07579102227,111.685515506427
17.484,485.31383799401,115.919537255002
17.4845,576.669336720233,83.5938837947239
17.485,611.606093858613,21.5725323605264
17.4855,592.787435981207,-46.5059244344527
17.486,527.034024279837,-91.6301884664478
17.4865,358.373307184934,-96.336158869274
17.487,60.4271978558353,-68.0389688993417
17.4875,-276.142186353699,-35.7728102728234
17.488,-526.419875782351,-27.3407625776691
17.4885,-659.143341863119,-45.7585545376091
17.489,-723.179493549504,-70.2103507082967
17.4895,-749.792396456906,-81.8345417584334
17.49,-726.345229643657,-85.6979237393697
17.4905,-628.336272515748,-104.73889475248
17.491,-427.093649065097,-153.775320071468
17.4915,-115.47283088235,-221.761064695722
17.492,215.743834937188,-278.830944420513
17.4925,388.306044802766,-300.217170616393
17.493,312.2303469217,-285.841035802005
17.4935,114.59123609946,-258.837520723171
17.494,5.94695576816991,-244.551555679009
17.4945,49.4060644003827,-250.674892308997
17.495,151.229264138243,-267.625928991776
17.4955,239.563708307184,-283.438007622695
17.496,323.99432512381,-291.545922208019
17.4965,381.364507802574,-286.174284630213
17.497,323.388113193421,-260.955776606696
17.4975,128.588219876656,-216.693725257553
17.498,-95.6443621831753,-163.573845591072
17.4985,-239.810750843898,-111.519694178933
17.499,-301.73126870979,-64.2687804238278
17.4995,-319.703393608828,-24.8555972749498
17.5,-278.909346928415,3.09422142231732
17.5005,-154.486916575868,24.4341108988171
17.501,9.56930092963177,51.6706465271414
17.5015,131.55125451157,87.6648206770073
17.502,164.166561745715,121.486271409878
17.5025,91.3794316031793,151.868924645676
17.503,-92.75127645941,200.090065192346
17.5035,-346.189192745974,281.527303069766
17.504,-568.639518179733,375.308251942221
17.5045,-688.449749017254,443.94124120957
17.505,-717.829719915638,475.25786441811
17.5055,-671.649632746305,479.907983301718
17.506,-496.975557789721,454.138398145314
17.5065,-169.256719934899,380.652756963418
17.507,189.63693090057,273.152709619224
17.5075,398.672791192338,184.31312944855
17.508,415.966283567428,148.990546689905
17.5085,360.284385154308,144.966215235026
17.509,337.039763509158,132.330713314917
17.5095,334.424122324363,109.063284798796
17.51,304.59757524156,99.4860361404478
17.5105,253.854689802465,104.733090769012
17.511,209.618766763927,98.5520723724506
17.5115,165.484981442335,66.2916564084981
17.512,107.474565498713,16.9170964851478
17.5125,51.0806633560693,-42.8012494667049
17.513,14.0548256003533,-115.369529923641
17.5135,-10.9066802285518,-188.333641396828
17.514,-24.6812559864577,-231.41846274576
17.5145,0.211964665784896,-231.331062784598
17.515,75.9868055033811,-210.180941638873
17.5155,164.864750682797,-197.15195944284
17.516,221.176341223478,-197.750172210715
17.5165,242.049646938243,-201.776477605897
17.517,245.174265464521,-204.919666303571
17.5175,222.309687709767,-207.500631942877
17.518,151.912345392416,-204.123594398441
17.5185,42.5061442041951,-190.462182468657
17.519,-69.1147515810321,-173.186845661084
17.5195,-153.193547074663,-160.551634514641
17.52,-196.313608158352,-149.812505232941
17.5205,-190.330931083209,-135.472145198844
17.521,-140.669746030417,-122.568545792116
17.5215,-76.0218805325722,-118.29612885978
17.522,-22.9178250505368,-115.75112865759
17.5225,22.9525901346544,-100.570781558482
17.523,76.9786370309811,-72.1243099414907
17.5235,125.769460371247,-45.2512908279143
17.524,133.771981580137,-30.4809388869447
17.5245,87.5003415455851,-22.9251146467329
17.525,10.7649389488739,-11.1524556720576
17.5255,-62.6202031588212,12.5428645129274
17.526,-111.366467566139,50.9326079960021
17.5265,-125.381621882309,100.385551238605
17.527,-105.28361455301,147.719916390415
17.5275,-66.597473259285,176.873509197329
17.528,-27.8205341308269,182.698727363721
17.5285,7.31961346129418,173.257799013607
17.529,43.9340167857135,157.474352449172
17.5295,79.6846154639022,136.875431788544
17.53,112.741121590776,110.767814569836
17.5305,154.928130597325,82.0206014729538
17.531,205.128970307963,54.1104009001892
17.5315,211.81677114393,28.4147181493242
17.532,104.011612023138,8.62919633138369
17.5325,-119.768839569454,2.62805044822848
17.533,-361.39506963874,13.9040874824121
17.5335,-507.415001135157,33.5176603202268
17.534,-527.950498480534,47.1006917329211
17.5345,-474.085371931321,51.6736203779744
17.535,-400.567382302279,60.974658554695
17.5355,-323.341608605986,88.2353163060282
17.536,-240.728871150969,122.948743918785
17.5365,-156.848696585124,132.245705265272
17.537,-76.9724345545193,94.5285937529986
17.5375,-6.20106729062546,30.411243936099
17.538,40.4838667449122,-11.2597023116341
17.5385,51.5704537783437,-2.97682713088556
17.539,50.8810019792753,35.0271314427369
17.5395,88.6714270666674,63.7442868731479
17.54,181.130209688985,69.5501506205594
17.5405,277.38000860384,68.1869013490783
17.541,310.201021139394,74.5949134096956
17.5415,269.929110134889,86.6110338007481
17.542,206.648970315627,96.2870527678788
17.5425,166.276357977999,99.7505466795805
17.543,149.288941644864,92.6993785680211
17.5435,133.341610372499,70.262653165955
17.544,110.709524029044,35.6715161381829
17.5445,89.4832722504953,-2.57361687006572
17.545,73.1402742531827,-44.7575925771416
17.5455,57.4119661313237,-97.7011771767608
17.546,44.0155747087663,-154.982710195662
17.5465,41.9906204230361,-195.500598437993
17.547,51.1555709652544,-209.804717750224
17.5475,55.6240509439084,-212.982979778183
17.548,44.4384540272466,-220.675511361217
17.5485,33.3722455247957,-226.367751586407
17.549,50.5061933433631,-216.491711766851
17.5495,96.4691072687289,-195.779508759854
17.55,135.677245775378,-179.76173814601
17.5505,138.822211017737,-169.756927694973
17.551,117.617455869556,-154.26501711918
17.5515,97.3769091220906,-131.811299656146
17.552,72.2429011916549,-113.440284178439
17.5525,22.8712516927136,-101.403527533004
17.553,-29.3281454793549,-82.7798309412145
17.5535,-34.1334327713186,-50.0401939704581
17.554,9.59799942291866,-15.4756299110625
17.5545,36.0556914527836,1.64506228224285
17.555,-1.27585930280241,-4.90065068027037
17.5555,-69.9019581856948,-24.3841144233738
17.556,-120.567029111719,-38.5060923291549
17.5565,-162.950663873345,-33.0321695768113
17.557,-224.992568095948,-7.16012034227865
17.5575,-276.731178361318,26.6840846353883
17.558,-270.24983673175,56.3959794505788
17.5585,-234.791552529017,80.1522088578199
17.559,-244.647967010823,96.1385284919861
17.5595,-291.075663262233,90.9612661837432
17.56,-280.221392383368,56.1822572131565
17.5605,-185.90025763649,14.9593002749303
17.561,-111.711012886871,9.99036127521167
17.5615,-144.722298063253,55.1511323511151
17.562,-225.62875563332,114.827578875319
17.5625,-242.363104252612,143.3470244467
17.563,-192.318624215693,133.303593259761
17.5635,-152.335205895838,112.860678434822
17.564,-120.183002236357,106.785081296903
17.5645,-3.65213526799945,117.000840123664
17.565,214.438113076876,135.441607756221
17.5655,401.773574264044,156.347952500166
17.566,425.49898932708,172.047318889416
17.5665,316.949373964576,170.896792284098
17.567,222.097463912664,149.532004452367
17.5675,213.335361245005,123.852028430677
17.568,214.788869045208,120.979038694193
17.5685,122.581137653366,156.231632965117
17.569,-50.2203076875655,215.726132859887
17.5695,-187.796404176918,263.627167404226
17.57,-218.178904479209,272.972735880145
17.5705,-197.854940975429,250.919842017129
17.571,-218.072878723289,226.851830301907
17.5715,-254.891257418058,213.564375794255
17.572,-177.595130438289,190.183038223789
17.5725,76.6884567726717,129.849257089662
17.573,396.808951328457,34.5573642500157
17.5735,611.109148287678,-67.4071324738685
17.574,661.940436435808,-150.269629929462
17.5745,608.40010971166,-204.252468059373
17.575,497.343689379494,-227.66361560541
17.5755,324.800716758817,-224.403147632673
17.576,121.424297955209,-211.178625715874
17.5765,-24.8910359153968,-211.466056553104
17.577,-72.8722046737506,-235.465907349261
17.5775,-83.0461100357977,-274.745020866307
17.578,-120.042978347392,-319.017323293282
17.5785,-156.905132724219,-366.087460739152
17.579,-133.034373135494,-409.815942077963
17.5795,-60.7415414228482,-431.311050582032
17.58,-6.83715509165815,-414.206674527355
17.5805,3.91902895752461,-363.357926401363
17.581,-0.103023117252681,-299.061754790537
17.5815,-6.47784509473974,-236.584566360783
17.582,-30.2414618957079,-179.364646432516
17.5825,-59.559809491074,-127.915778863753
17.583,-58.4508827946145,-84.5723957141503
17.5835,-35.5208651864726,-49.219590102259
17.584,-46.6598303160242,-18.6714804139847
17.5845,-105.868574687071,8.29799916246324
17.585,-150.842781379382,31.5603979971092
17.5855,-130.950592182474,55.8204500212269
17.586,-78.2735646294448,88.970603990242
17.5865,-47.8626740088252,131.399962518203
17.587,-33.6581205438779,172.345289332339
17.5875,-2.28554562987182,200.126772444699
17.588,23.9372811625236,212.038701430593
17.5885,-7.17773750625271,211.983430659563
17.589,-78.4755396793184,203.980553390806
17.5895,-109.711794724091,192.702669055053
17.59,-81.3947857321847,185.777705498037
17.5905,-80.6738836502637,188.671121955513
17.591,-181.44020287688,198.952902964982
17.5915,-333.049059923351,211.605521420358
17.592,-425.014741421679,227.90903027887
17.5925,-426.8406717595,250.162184432018
17.593,-397.333577928352,266.578651858501
17.5935,-368.38398008232,252.671289988518
17.594,-290.123236591569,196.342017313052
17.5945,-110.88652703975,115.949949583607
17.595,134.682878140804,43.507250739971
17.5955,343.721711299548,-7.8834787518957
17.596,429.492526327791,-49.2674301097376
17.5965,380.594235784388,-88.4691440804375
17.597,265.251468282242,-111.518726799522
17.5975,183.125716225427,-100.797769501339
17.598,177.804484020459,-63.2732755905141
17.5985,185.088596546006,-26.7177030469737
17.599,104.117180167031,-7.59171476810625
17.5995,-65.8813391657293,5.71736119358769
17.6,-203.072003154782,32.1755335007264
17.6005,-204.13632860252,67.6534227752634
17.601,-105.403470076063,82.8202417032329
17.6015,-21.3408407768997,50.6633961632059
17.602,4.09631122884737,-27.3683701893092
17.6025,29.9245220150154,-121.245430744789
17.603,115.945094647756,-195.103178525949
17.6035,241.532652147953,-231.547942276089
17.604,332.093029775175,-237.922151630662
17.6045,332.201071209089,-231.247619236732
17.605,248.99152668815,-218.60148848325
17.6055,146.518757724054,-194.772745496645
17.606,91.1837649645624,-158.192714509168
17.6065,81.0031787608129,-121.193268091489
17.607,45.910791522603,-97.6263146941584
17.6075,-53.9352407134644,-84.7138645119677
17.608,-158.508096657564,-67.1411141961824
17.6085,-184.025592058922,-38.8334808128709
17.609,-144.003451959871,-9.64698060989772
17.6095,-127.206339192582,12.7439485079238
17.61,-162.632321616009,34.9713981178538
17.6105,-183.342661018621,62.2122449714641
17.611,-137.657189272808,80.2721126333874
17.6115,-58.7071017150273,69.4650268825354
17.612,9.29712723890371,34.6094595613714
17.6125,80.8068779420837,6.1458770046031
17.613,171.519396306022,8.18614935608277
17.6135,229.876854704503,37.130146864835
17.614,195.136150036992,75.0627453775388
17.6145,90.6165827956971,111.10915646333
17.615,-6.57084070159338,142.893083530739
17.6155,-67.5222787022308,169.709153867383
17.616,-118.636606647734,194.983667519575
17.6165,-159.409955994154,225.600724585056
17.617,-144.748768697667,256.567622471829
17.6175,-61.6744778541057,264.547751270212
17.618,34.8726803645056,230.955338467529
17.6185,89.6058809792916,166.399442562666
17.619,110.801001886204,98.2508009677045
17.6195,138.753335454372,38.8744469232372
17.62,178.311833950687,-17.5843639968741
17.6205,194.06381275568,-70.7239999588011
17.621,161.575644726039,-107.175557431947
17.6215,98.129308247158,-121.468316802337
17.622,40.5522021940694,-124.750664720943
17.6225,5.031545840351,-126.701463341913
17.623,-25.1640567690119,-125.917839872821
17.6235,-73.1621659421748,-124.795226864886
17.624,-134.558473078796,-134.484676541402
17.6245,-178.095745167435,-153.601068879488
17.625,-180.834600901402,-160.689513584274
17.6255,-150.446020428309,-144.053832316888
17.626,-107.588108882578,-122.90988019544
17.6265,-61.7966927180882,-119.128173318195
17.627,-15.6365222808323,-121.852083785094
17.6275,24.0663814098852,-105.015297135821
17.628,57.1080055315751,-71.5000472644664
17.6285,98.829604274968,-51.335161157132
17.629,156.047464440653,-55.8810673713087
17.6295,201.380207414492,-60.8700722724028
17.63,194.29663376233,-42.0275537945929
17.6305,127.372843479124,-5.05559808161292
17.631,34.8938774525132,29.945396422034
17.6315,-44.207076198418,54.974851991499
17.632,-99.1751596832346,72.5892522553631
17.6325,-146.262613358031,82.8723270696639
17.633,-207.319766005509,85.8257415768374
17.6335,-287.168049840943,87.0691754579425
17.634,-363.793264237598,89.80433721928
17.6345,-406.659511238067,88.7270854512066
17.635,-409.66120431254,80.2729403994225
17.6355,-392.484198238678,70.2818697160802
17.636,-363.412813865123,64.1304619305677
17.6365,-303.819878105476,59.3907077377912
17.637,-202.978989953305,55.4387628063587
17.6375,-78.1766198111409,57.13042670029
17.638,65.2415897386259,58.8199975059049
17.6385,258.227204389288,39.8668678115168
17.639,502.818472705984,-8.11771838472375
17.6395,703.937764755391,-62.1001818964507
17.64,734.053670060744,-94.458055260989
17.6405,578.413934243896,-108.56218421887
17.641,363.04112807216,-125.524759143088
17.6415,215.952420021743,-143.299031535017
17.642,145.133492517202,-136.438776455965
17.6425,82.7913924736429,-97.0492934923546
17.643,5.1161228342855,-48.904189709265
17.6435,-47.3155376123465,-13.4113919517065
17.644,-53.4577662014796,14.6097550054577
17.6445,-57.9614212058283,45.9733756847152
17.645,-113.082428723099,74.1153059682905
17.6455,-206.133457056788,89.9443278108404
17.646,-274.772980479184,102.40062725171
17.6465,-286.288609248369,122.908528763336
17.647,-274.142173220626,139.228348605518
17.6475,-287.057625719596,126.985886736606
17.648,-322.192328830183,84.786629262141
17.6485,-329.356097179406,37.9669546622436
17.649,-271.000751360829,4.28958029192869
17.6495,-152.251065009299,-27.2993021339349
17.65,2.12248165644166,-74.7420878903503
17.6505,162.164732806471,-129.740010056783
17.651,277.005865447955,-158.638568818727
17.6515,292.761832009761,-137.388186539698
17.652,220.267046375351,-80.3994043153686
17.6525,151.084024088575,-30.8350387059307
17.653,162.414818689685,-21.4131216986282
17.6535,226.460839997836,-46.5322686768462
17.654,255.6742656065,-74.381572274903
17.6545,216.694957656225,-81.9257399368084
17.655,148.837001265189,-70.6374917252264
17.6555,86.79341831424,-49.9313970485129
17.656,29.5332409386221,-17.7121752702912
17.6565,-14.9145032046022,35.9709943727118
17.657,-23.7885305005222,113.330255661979
17.6575,-18.8116600958187,204.082509721343
17.658,-67.931951423003,291.592776006095
17.6585,-190.747366289607,357.879857805672
17.659,-308.568227374627,387.399898878561
17.6595,-330.566093413891,373.980051854929
17.66,-258.853736761178,325.108241559486
17.6605,-171.463988573026,258.717288474186
17.661,-126.070928936054,197.827926860572
17.6615,-114.088597001507,163.427357792856
17.662,-88.7793689325307,158.850071397783
17.6625,-7.71763200860771,157.505877296357
