time_s,EMG_ch1_uV,EMG_ch2_uV
16.6935,-101.047235580452,139.322878787986
16.694,192.483333819992,36.2503813374321
16.6945,369.165429546063,-42.7450022255119
16.695,304.544441729829,-58.8396238116892
16.6955,249.599945938772,-7.65534591329492
16.696,393.377305634197,59.2139948880119
16.6965,551.151842738606,87.8035217945789
16.697,452.055529335557,80.6665986890798
16.6975,145.148741819389,72.6476170208226
16.698,-98.6296939951575,67.0231832622507
16.6985,-178.20246765004,44.8491735286489
16.699,-223.986370202039,34.8774380315318
16.6995,-308.451969253755,109.789050048654
16.7,-321.229818226726,279.185050926491
16.7005,-163.989717523859,432.998781293739
16.701,106.014766029977,443.808188004355
16.7015,377.163659836633,309.484889556688
16.702,590.327730044723,155.931285335193
16.7025,704.157796557874,111.065108741366
16.703,687.379553146412,204.709694337489
16.7035,591.845409194339,363.834436031146
16.704,507.163554734895,456.228043195536
16.7045,401.996378934389,360.893352626672
16.705,152.953127472242,68.9280898666907
16.7055,-212.564601775263,-270.971305229347
16.706,-462.551420577298,-464.470789000004
16.7065,-446.871548129937,-455.178382091786
16.707,-294.04917173371,-359.959297858194
16.7075,-204.196561039888,-310.217725428351
16.708,-181.466301690837,-310.399200871424
16.7085,-120.461870752676,-281.879728703657
16.709,-41.5852227089237,-193.947264239912
16.7095,-57.5345707206051,-96.4280303749456
16.71,-171.529051561371,-45.2595160979838
16.7105,-282.087786611598,-45.3102854817487
16.711,-349.516389491051,-62.1862034966985
16.7115,-405.109581691945,-55.6623472404207
16.712,-440.252249878301,-3.25525070879294
16.7125,-445.374759923525,82.1845177897381
16.713,-506.915054514965,157.51819458391
16.7135,-674.348428803213,188.707013373859
16.714,-765.746303716726,180.768272072118
16.7145,-536.506217385405,156.67050303733
16.715,-63.3268601810225,120.827468817709
16.7155,273.827039570266,64.0598545460654
16.716,268.69202691796,-6.0760102237873
16.7165,134.859750597945,-64.065149923845
16.717,163.611292495744,-93.6283520697772
16.7175,331.721739826914,-99.9756842078486
16.718,411.512906700185,-97.7514202576712
16.7185,323.750576495737,-99.0967200475186
16.719,191.053350707516,-109.435887896213
16.7195,120.495366096531,-125.166872949116
16.72,107.263053013415,-139.33771592161
16.7205,118.159568998015,-152.432982779519
16.721,128.810553184637,-167.794837118607
16.7215,98.4052117489155,-179.389024331106
16.722,23.0062807446465,-187.16456955507
16.7225,-9.23077037456514,-223.559858597301
16.723,75.8402753476315,-323.436868600955
16.7235,198.322447022144,-447.276691916548
16.724,198.10613051201,-476.517133975791
16.7245,41.9453896046875,-330.126696853713
16.725,-137.729814676379,-65.8400402172354
16.7255,-211.827616261588,178.538735128801
16.726,-187.008564030511,333.672576529799
16.7265,-173.148880772059,441.335788047617
16.727,-276.173333889371,545.746270798671
16.7275,-496.992981980223,591.552560533466
16.728,-677.577625640973,466.290164909982
16.7285,-600.553710853791,138.347205620586
16.729,-236.947984578697,-266.296320716797
16.7295,147.983712172766,-538.080898866621
16.73,251.99769795836,-549.116388480374
16.7305,80.1655518776669,-354.053262929532
16.731,-81.8801821494643,-122.357292479603
16.7315,-24.6592109661278,26.4536485927831
16.732,185.532039117776,102.076867213304
16.7325,371.197535846467,166.186043504432
16.733,461.453336370973,226.388838666863
16.7335,482.908660378335,239.52648273246
16.734,442.794691890249,187.885018602332
16.7345,311.522068438284,107.187046154556
16.735,80.6907115981085,47.9631440268507
16.7355,-204.786950312717,39.2287188290404
16.736,-438.949477495166,78.989678826338
16.7365,-481.853851259577,136.022238888225
16.737,-275.533436499902,179.81102652462
16.7375,47.0268074176571,232.463313370125
16.738,256.454316051811,355.48700069712
16.7385,271.008106266899,542.224678292531
16.739,234.158327095428,664.743885785541
16.7395,315.683283931579,604.521800724608
16.74,515.775212207958,420.642979143874
16.7405,707.523012863072,296.848456227734
16.741,786.681833713773,302.055482978769
16.7415,718.604050565324,290.227760148318
16.742,514.280244863962,93.9685421487621
16.7425,236.614709042742,-238.462463182495
16.743,-18.8937351905019,-470.405544017147
16.7435,-209.667570952953,-426.911076711096
16.744,-368.371099035707,-166.355898167685
16.7445,-505.280674710662,97.5935194044674
16.745,-563.93449886082,204.164257331706
16.7455,-520.79687762754,157.718913379189
16.746,-429.922856974257,54.8204317182361
16.7465,-291.908866696943,-59.382283911884
16.747,4.11937303023188,-225.390902138676
16.7475,466.461219329569,-461.710890691799
16.748,812.861988175357,-678.545149959227
16.7485,694.063177581181,-752.073756250741
16.749,120.331191810938,-664.888758474179
16.7495,-488.188847266663,-515.452645489019
16.75,-724.264065291507,-393.353153786388
16.7505,-559.939566020108,-305.698444743619
16.751,-262.415526641432,-232.125485602027
16.7515,-70.4312287827566,-182.561746244729
16.752,-27.7623671577034,-168.013687876943
16.7525,-45.2146350850096,-166.366343904172
16.753,-27.5265155701272,-154.693530466711
16.7535,36.7072222854743,-137.871418842074
16.754,60.7335035546581,-116.963088127233
16.7545,-39.6046863691076,-71.3218541836238
16.755,-213.969005033592,-2.72017056254647
16.7555,-314.149301289146,47.9069061432744
16.756,-305.558593609035,64.3803633263088
16.7565,-357.621175540872,89.1741733245552
16.757,-621.942112927759,148.182498407065
16.7575,-960.254175646842,189.080910945391
16.758,-1019.67892434338,155.757822131747
16.7585,-613.758097197814,86.9951696445969
16.759,50.4974183397844,67.9430620284632
16.7595,571.689123842159,103.059212954776
16.76,724.620761474764,114.4922151931
16.7605,585.067586292545,67.0378374702449
16.761,349.683265924098,21.9717649106324
16.7615,141.496560639808,46.6957831969101
16.762,2.52431021052703,126.825084242196
16.7625,-34.7114581194895,196.356908489945
16.763,35.3266369785107,218.882132680385
16.7635,136.055259709194,214.945472905341
16.764,164.456158360926,231.846472988443
16.7645,113.580134147643,298.505793565544
16.765,72.9581761839471,388.504059100212
16.7655,93.222929742562,423.647267000226
16.766,120.830700253209,342.637573853203
16.7665,96.1434002303355,176.61412961869
16.767,43.6785410593171,35.5157038840784
16.7675,15.4133455513885,11.7212786572727
16.768,11.6250320792856,108.248541022065
16.7685,26.7747900511112,249.697695310933
16.769,115.288854037351,335.951549258409
16.7695,317.317321958853,297.570393745875
16.77,546.341589569323,144.102045357784
16.7705,645.011299113989,-32.4082961133771
16.771,551.627586640131,-134.551974408918
16.7715,340.367607327534,-150.27080113668
16.772,112.24506995728,-143.839620826335
16.7725,-68.2845125168649,-161.721098558506
16.773,-142.585971187789,-186.7373138417
16.7735,-80.1853193516824,-189.842187100823
16.774,36.7058849700392,-182.580639386568
16.7745,50.0033225214561,-197.458048847802
16.775,-95.5190898206444,-245.942281636471
16.7755,-272.744292071243,-311.950141405322
16.776,-315.721137243261,-362.005427378699
16.7765,-190.399641891857,-354.71376782263
16.777,5.43155316169546,-273.900774657441
16.7775,145.178576832067,-163.99044092232
16.778,141.079692787229,-96.9848105684206
16.7785,-14.3644655608899,-89.0625006178662
16.779,-216.112388642892,-85.8359693176942
16.7795,-315.069642362192,-46.8982535663525
16.78,-276.470003385081,-2.57386577247889
16.7805,-216.278349707535,2.10021127950892
16.781,-227.557252654851,-18.9379753246067
16.7815,-240.08878620121,-14.9647530292228
16.782,-131.675221893059,30.8644038022714
16.7825,79.1038532395132,91.1025761445986
16.783,250.734887905563,135.481001509629
16.7835,298.769198017163,146.442552289728
16.784,260.70325303211,108.901817249981
16.7845,195.671730152685,24.5661982021596
16.785,117.935530061245,-66.5616169744396
16.7855,38.4009265927138,-111.227864335615
16.786,-15.7325429712804,-93.8665604539469
16.7865,-50.1166506648729,-45.8296684772341
16.787,-109.230403710791,-8.11884022240429
16.7875,-209.645772873419,0.69487286937136
16.788,-315.448175869491,-10.4252128876271
16.7885,-390.611776294023,-14.2726525899752
16.789,-424.16024682974,12.5947619011298
16.7895,-397.698372786129,64.4538502296378
16.79,-293.009688084093,113.456060993232
16.7905,-152.192070346626,148.255387606775
16.791,-64.8993302498281,182.236869383049
16.7915,-57.1286102283075,211.694607902458
16.792,-42.8193881515167,200.279373555097
16.7925,68.8464850502908,133.78165129784
16.793,251.941121819038,60.7142552677436
16.7935,392.45633864856,39.4863206116612
16.794,416.95281966076,65.2828515130737
16.7945,355.408732433885,89.7583134131619
16.795,287.836700078879,96.9209954623433
16.7955,257.800537020742,113.370791475596
16.796,235.90727378206,149.770580035289
16.7965,157.318935390233,177.769941697095
16.797,5.55825830727168,167.854045230649
16.7975,-140.881067475493,112.360945385598
16.798,-176.262518676409,10.2482995928162
16.7985,-94.541740235169,-130.153381949568
16.799,-12.3522786560804,-266.599599289209
16.7995,-36.5236238046517,-341.198703716828
16.8,-137.363733594472,-338.124859070334
16.8005,-191.723426529792,-293.174039750491
16.801,-134.413664294445,-236.404387745253
16.8015,-24.3318405890693,-160.539825331397
16.802,35.715221983492,-64.1517740738234
16.8025,3.19645073856647,7.30254803686137
16.803,-89.6350106549368,-3.82071106745515
16.8035,-188.938482370832,-101.199766941209
16.804,-260.462596870178,-222.536640921002
16.8045,-293.221264423687,-290.635847233148
16.805,-290.129076389036,-271.770319290253
16.8055,-261.564760408407,-194.840813530293
16.806,-218.828088436504,-119.992795984325
16.8065,-167.773469517409,-82.0165538457325
16.807,-107.574854045906,-65.4415084170362
16.8075,-33.2572607032315,-41.7320947205911
16.808,60.267375764592,-16.2560442990473
16.8085,168.99786206463,-14.1676147571759
16.809,269.674565533951,-29.0863254125297
16.8095,328.503181277427,-20.9017035398068
16.81,333.479656047163,30.3726982495355
16.8105,311.625788440557,99.6335034836055
16.811,293.830062733683,157.013165355234
16.8115,266.687474422194,208.542940098477
16.812,194.939493207589,283.098168950591
16.8125,105.057209755167,395.065125940859
16.813,102.264499734196,527.326534426132
16.8135,259.756305202046,637.161844878982
16.814,515.109925923537,679.710010735704
16.8145,727.265132341114,645.161633858607
16.815,818.687195676986,569.984666073147
16.8155,799.731099663942,488.875633302738
16.816,668.919951487387,384.49366936192
16.8165,389.655648252381,219.011825254965
16.817,2.21008544401996,8.87553437357465
16.8175,-332.064711099023,-177.411567350506
16.818,-478.311586606868,-298.982339317311
16.8185,-476.70006886581,-371.170201309102
16.819,-474.933095635842,-407.360529681774
16.8195,-545.84494719001,-392.79018407744
16.82,-640.776588502928,-341.101004071978
16.8205,-696.010774327851,-314.518817782355
16.821,-703.819900484877,-339.784813138048
16.8215,-679.961445205145,-350.407476539879
16.822,-630.572318162205,-268.610278689291
16.8225,-560.658247954902,-113.833655444492
16.823,-462.242738719126,24.5318035279771
16.8235,-292.123175928808,97.6506527358054
16.824,-17.3542381988235,124.126486163881
16.8245,308.672353077578,124.551012545241
16.825,563.42057771415,89.9854929416205
16.8255,655.981888292795,13.1127681014784
16.826,576.030707197879,-99.6378114616794
16.8265,361.840739116945,-244.759029916679
16.827,83.449690089956,-402.467877705171
16.8275,-151.119023945997,-505.674987744652
16.828,-253.368428938138,-485.942416989545
16.8285,-237.695918467855,-360.820671404545
16.829,-188.076805384285,-224.450915445713
16.8295,-136.011853780022,-135.662434483534
16.83,-44.5022961768912,-61.7178853351636
16.8305,79.3405922176127,49.08870909898
16.831,153.748493851361,187.017063808134
16.8315,145.060123078753,302.027400542755
16.832,128.96157954528,365.971357558204
16.8325,163.727833799005,378.904917927528
16.833,179.529029845257,341.594426294125
16.8335,79.2068792607309,257.526141991611
16.834,-102.231866838851,146.68620401146
16.8345,-229.903493220549,30.6405090693882
16.835,-237.204806983481,-82.0805354016749
16.8355,-182.295246388747,-175.858406532316
16.836,-146.159508932892,-214.865443055022
16.8365,-143.386257821259,-178.784357999653
16.837,-137.161272604972,-97.846822536076
16.8375,-90.458179469959,-24.5237141136616
16.838,3.72476964758045,21.0869423631562
16.8385,109.859361151582,54.8714843030359
16.839,174.334741741118,89.5585234758918
16.8395,190.28177763893,119.282094621803
16.84,216.619131593365,136.277045294576
16.8405,295.961918247158,135.369483475318
16.841,378.652534912713,104.816307257501
16.8415,375.877897256849,40.7763656554291
16.842,271.676709279904,-26.5844176097665
16.8425,136.215914302009,-48.7778883767043
16.843,42.0140035713684,-11.661690204545
16.8435,10.4071806103595,46.1598487298349
16.844,23.4985629926113,77.8535854755021
16.8445,39.8781692913701,75.8027302670362
16.845,10.7397871716304,63.8413806545373
16.8455,-71.0207496444483,57.3569675517478
16.846,-145.756949479461,49.6209824278724
16.8465,-152.208048324394,33.3290890825087
16.847,-102.370532503641,16.979574938277
16.8475,-49.5328484484965,11.2764483012172
16.848,-8.07639451949354,7.49833295822719
16.8485,37.2703135882786,-17.5420108071774
16.849,65.7119172227888,-70.5199493543398
16.8495,36.7310847448492,-123.400460409868
16.85,-34.3809839504277,-136.778831750621
16.8505,-87.51862847825,-100.8070327244
16.851,-105.012945669919,-42.5052036015702
16.8515,-121.244340683502,9.45125477425177
16.852,-144.208744086448,53.9127355213703
16.8525,-138.938961935966,103.077561872718
16.853,-97.5013222140805,151.996167487577
16.8535,-55.3269186869541,179.827586527192
16.854,-26.9763787641553,179.744088958472
16.8545,3.28014062928467,171.321432814899
16.855,18.2534005961056,175.633595719578
16.8555,-19.7329487562622,185.297776667828
16.856,-72.3653586363155,168.447181727366
16.8565,-36.365353417028,105.30489472919
16.857,104.446874368265,18.0117905343078
16.8575,226.988950439019,-43.8686389327675
16.858,229.336682199923,-55.0298827587082
16.8585,162.196512321865,-46.4956111734619
16.859,126.145092040609,-71.4314754609813
16.8595,113.613372236923,-138.119249317212
16.86,52.1478846300734,-196.351904121421
16.8605,-45.8903094703135,-200.270155113876
16.861,-89.1073833465361,-165.094718185629
16.8615,-48.1737882782735,-142.324680507749
16.862,7.51228165568269,-154.121974569463
16.8625,18.9193030646334,-179.400026460098
16.863,-0.193849983719286,-197.230748673699
16.8635,-23.0126784057829,-210.874565332341
16.864,-57.3951423526063,-223.15923868387
16.8645,-108.816722650987,-218.630664290087
16.865,-153.140365447422,-187.571967723158
16.8655,-174.060134406242,-148.190385115497
16.866,-186.691142245708,-126.238325961509
16.8665,-204.375479425397,-124.47937349348
16.867,-218.589381667457,-127.568131821347
16.8675,-226.440378397406,-125.730459558051
16.868,-240.88426227575,-117.369933162282
16.8685,-257.516414840581,-98.7793629507814
16.869,-246.200398121036,-70.7620050786981
16.8695,-194.178068535757,-48.2267100968506
16.87,-128.066298786997,-40.5800574686517
16.8705,-76.2531494485352,-24.433265771356
16.871,-36.1942609651973,38.5314752700136
16.8715,5.56161826997851,147.886706853044
16.872,46.2683242893912,250.241341115518
16.8725,74.6818440725641,295.822440473313
16.873,82.4603178945845,296.567467445113
16.8735,58.0864710434971,307.086523161063
16.874,1.87895058889097,351.123800611811
16.8745,-34.9953032435293,388.380486478588
16.875,33.9478799324821,362.266994877458
16.8755,231.27216993178,265.721198687145
16.876,446.952887896436,147.033005653676
16.8765,519.205767777511,60.6821068943121
16.877,400.426706325494,30.0271861331645
16.8775,216.229425212245,53.5044214373798
16.878,141.102772163045,121.365625610301
16.8785,231.594184413641,213.528115961216
16.879,399.181385219038,297.69913491699
16.8795,524.723006817196,346.500501282351
16.88,555.350908745987,347.065548175888
16.8805,487.966938267507,283.234984056209
16.881,321.412838757437,131.465619424767
16.8815,80.9600797930666,-94.0792474930325
16.882,-140.271529147591,-306.368739576545
16.8825,-241.060787905126,-402.31493369761
16.883,-225.359658084892,-365.835890786029
16.8835,-196.371282811665,-278.707815995943
16.884,-218.57077782126,-216.49414045356
16.8845,-246.755105910024,-173.730513595401
16.885,-222.552445052279,-114.270237038951
16.8855,-171.60629809637,-49.7458885256061
16.886,-146.005862904571,-21.294849519473
16.8865,-130.288710154494,-30.9411857162303
16.887,-87.9985654130987,-42.6769000769716
16.8875,-61.7077908449671,-37.0104882626513
16.888,-124.892993496434,-14.7367658638521
16.8885,-241.948003851922,39.4044085205685
16.889,-277.844154271398,134.287594636874
16.8895,-169.144938664104,213.50786666144
16.89,-1.52973823683031,189.312550221463
16.8905,111.773573258069,59.636476224409
16.891,148.454031281179,-69.5361431878289
16.8915,134.412517116011,-115.230358722369
16.892,64.9999880358768,-118.234499806471
16.8925,-60.2023355962185,-166.632278098376
16.893,-176.677562152621,-265.235412665347
16.8935,-207.454172925097,-343.23790637572
16.894,-156.48209303848,-362.838220231918
16.8945,-91.9013118251711,-349.910443384643
16.895,-54.4815473267196,-323.408833934394
16.8955,-36.2594583295643,-263.036134671309
16.896,-32.2386275141544,-163.58722130073
16.8965,-51.8955778936879,-68.5826265415009
16.897,-81.3155068111753,-21.9170857867697
16.8975,-90.1724766033755,-18.2127857303732
16.898,-85.4266803677627,-24.1970203285095
16.8985,-109.174004862194,-25.3069382706188
16.899,-165.1018850001,-30.4967106247587
16.8995,-187.932912715436,-47.868850896972
16.9,-116.275281717045,-72.5188494317684
16.9005,23.7207515748365,-88.5266770974827
16.901,134.05313130479,-76.3508799340146
16.9015,141.723583441063,-32.1933412201245
16.902,67.9113471331001,16.572022109181
16.9025,-0.000391100778894822,33.7497616812654
16.903,-1.09204568687729,16.9023983990888
16.9035,39.2544671476604,-1.54266970287502
16.904,48.9620386112389,0.792976812619269
16.9045,2.67973912517033,13.9265354084157
16.905,-48.6436596404376,24.3917488049752
16.9055,-50.4137499653572,38.6756021081282
16.906,-17.0520551694363,63.8920881050333
16.9065,-4.66113210112056,90.3022753342856
16.907,-31.255844366288,111.400809418116
16.9075,-60.6928299097016,139.780302539584
16.908,-59.6247680723058,183.093045920883
16.9085,-36.0004682815247,224.49192782547
16.909,-19.3823292802124,250.024616850348
16.9095,-30.9546741864247,276.876052612848
16.91,-71.3646361352652,325.567375957951
16.9105,-104.861292902627,376.33929870789
16.911,-54.5200762907424,386.169779180353
16.9115,139.676748782983,348.567697998404
16.912,429.227993448696,307.493733733025
16.9125,652.558430116749,303.189709233301
16.913,661.782586875285,322.985527379416
16.9135,456.387347651055,316.251121997223
16.914,178.914663594393,248.549719909664
16.9145,-11.5437787609135,133.95901885375
16.915,-50.0744716539608,18.5409660293904
16.9155,23.6877220993441,-63.2995179985521
16.916,123.701551249056,-114.163640519158
16.9165,179.1928077201,-154.448456105647
16.917,168.938706485702,-186.227565917422
16.9175,118.877040450664,-192.4604437403
16.918,65.7085241125936,-170.764303692124
16.9185,20.0024524373986,-143.419890490795
16.919,-29.352351337068,-124.029100692457
16.9195,-79.6540226297318,-99.1287331014783
16.92,-105.503729448241,-60.3062157926816
16.9205,-95.6573657689903,-29.6251207287188
16.921,-79.5361154817624,-26.6500723421121
16.9215,-95.2103349963359,-31.1896063068916
16.922,-138.662827635044,-12.7261809331485
16.9225,-167.875093167051,17.5297565822299
16.923,-157.963753671866,22.3629060622594
16.9235,-130.158069494862,-1.63449456323552
16.924,-116.294184965273,-22.4474935491937
16.9245,-109.374789628502,-31.7407620917888
16.925,-64.2893258437886,-61.0492095379352
16.9255,51.1719167735423,-126.038416443671
16.926,205.694062964345,-194.211396712218
16.9265,304.882222554894,-229.325514138812
16.927,260.375377693753,-236.472232047493
16.9275,81.9870945128866,-239.691662325645
16.928,-108.075731110125,-241.722105855119
16.9285,-185.313646929843,-232.262005410475
16.929,-148.007819500874,-215.198089264316
16.9295,-100.247888373068,-200.553835599309
16.93,-113.85297065222,-184.260516119781
16.9305,-159.365595999406,-159.770114093831
16.931,-186.200438742495,-136.116119066464
16.9315,-203.026317657336,-121.871180734954
16.932,-232.291398135682,-105.398977506883
16.9325,-242.574108580583,-75.5017103623848
16.933,-195.647971124786,-48.5394507456909
16.9335,-124.86776797138,-47.8095652255344
16.934,-92.2550613468987,-65.5593445463588
16.9345,-91.6537253743724,-73.0844571506568
16.935,-74.2996592181879,-61.2142970813495
16.9355,-54.625617566136,-42.5577155603751
16.936,-97.5730680996122,-19.8251551516441
16.9365,-195.3708212253,15.9373904050687
16.937,-251.508462976406,55.895738991904
16.9375,-214.726132473011,74.5673480223451
16.938,-147.917609388285,66.759708577881
16.9385,-132.799435219094,56.0810080035623
16.939,-182.246747078058,59.5839248067567
16.9395,-273.503673479076,69.1718016480854
16.94,-374.424935066912,74.2452358302462
16.9405,-392.692561121753,75.0399012140902
16.941,-208.835095633262,64.497546768089
16.9415,150.472970537354,27.6588381196628
16.942,456.33838965169,-23.6474860179265
16.9425,506.403188266628,-42.466774980821
16.943,361.918381943326,4.17058145127346
16.9435,255.401133578483,96.9124158861381
16.944,304.531519529343,194.750850524356
16.9445,427.439548784845,283.911978267378
16.945,511.072103311237,372.824665019117
16.9455,537.834317025201,457.469401808437
16.946,541.373585304634,521.725914462309
16.9465,547.82646043021,560.774895940752
16.947,580.124243473344,573.491215508759
16.9475,628.308882810935,537.894602247777
16.948,603.612612324868,427.137983432317
16.9485,421.266737974292,253.853239065667
16.949,149.504139250051,71.7057256174754
16.9495,-29.1347812760603,-75.7918971808127
16.95,-44.6762855790882,-189.317398660899
16.9505,-29.3838479404709,-291.593318360699
16.951,-128.645626124496,-390.102845294725
16.9515,-315.819047593612,-468.691651320946
16.952,-464.206180057551,-500.210830043346
16.9525,-520.041171747921,-461.960601189718
16.953,-516.049977994059,-356.042496650724
16.9535,-473.380805609493,-223.420090066454
16.954,-388.068708596803,-122.908879067661
16.9545,-288.153773666628,-84.4691254884794
16.955,-220.634715411941,-90.3287855267023
16.9555,-189.117001596145,-104.76636734859
16.956,-161.954472755148,-108.179456129582
16.9565,-127.51544714656,-97.2599101161125
16.957,-91.9258368134566,-71.950691020313
16.9575,-46.0677633897631,-37.9343445481594
16.958,10.9198135105657,-9.3000908649182
16.9585,39.8077359813959,7.64429715654109
16.959,11.9400984276087,24.6266632300264
16.9595,-29.0271699413107,50.4189376993613
16.96,-17.1287760760138,68.8320648543783
16.9605,41.5729834586104,58.3921253259029
16.961,87.19262034498,31.8071283921544
16.9615,101.056286937318,33.2728338913813
16.962,110.6241904594,87.0536441512238
16.9625,109.096596307062,162.446768146905
16.963,52.6125787562654,202.693308091378
16.9635,-50.5054157971513,184.497903684955
16.964,-124.069934662241,139.52798273065
16.9645,-124.122804823873,117.430835780641
16.965,-92.1114287413504,135.14304208571
16.9655,-80.1190490882435,166.402097241548
16.966,-81.6263697846064,176.778876126328
16.9665,-69.6512699119734,160.76787571137
16.967,-48.2795904259696,140.738883992411
16.9675,-25.157297781387,135.069291022406
16.968,18.4587870613538,135.47053221893
16.9685,82.5008896195854,114.91249884638
16.969,114.801550636265,50.4800239571029
16.9695,79.1762950211628,-61.091499327759
16.97,27.8415816864746,-200.023323035517
16.9705,44.9621217645402,-331.138766287861
16.971,129.723177269241,-423.342003662483
16.9715,191.781327231925,-468.066186902616
16.972,162.932347258518,-474.523059260952
16.9725,64.5072674762517,-446.591167440131
16.973,-40.9615396682045,-376.571128411873
16.9735,-117.240043439375,-267.699569240733
16.974,-157.8934385144,-148.241275389199
16.9745,-163.37253440877,-48.4047112136408
16.975,-141.339127846259,28.5897729564631
16.9755,-106.444020195461,97.2132574733404
16.976,-59.7813520673621,158.630702709457
16.9765,10.7996422898626,198.737553017278
16.977,92.9573418023831,214.993209110121
16.9775,138.770324214702,222.173835926081
16.978,120.838472353991,224.748348029334
16.9785,82.0629741357174,204.498385602232
16.979,92.9986382457686,150.359888342041
16.9795,162.615127009848,86.7520924518409
16.98,224.67092288397,53.7236122829533
16.9805,217.35029768091,62.3828754306859
16.981,145.664319564063,82.4797120772798
16.9815,54.9890263836882,72.3175947705246
16.982,-24.5739615867255,13.3830643142667
16.9825,-84.4337201306821,-77.51584932013
16.983,-113.681791208413,-157.504224854661
16.9835,-102.709817150865,-183.652419674486
16.984,-62.8097388049332,-146.95519451207
16.9845,-16.3170596296161,-84.6360050479686
16.985,27.4976076238544,-48.5556057780563
16.9855,65.7124734583322,-58.8170135173144
16.986,83.1082003373584,-95.79042728573
16.9865,70.7098782938166,-133.536110925679
16.987,54.0555890797682,-163.793151339303
16.9875,63.4763567818805,-184.422135778131
16.988,75.9278839557148,-184.874740943802
16.9885,31.6023972680827,-157.195590496221
16.989,-78.0300969938897,-109.589283051552
16.9895,-182.680360791023,-55.4366820955715
16.99,-217.876483093573,2.40725681940244
16.9905,-197.838208674129,63.8679591157425
16.991,-173.954686914366,118.047023506485
16.9915,-161.285947087197,153.429909941521
16.992,-149.883252323873,174.641181540607
16.9925,-151.299488506043,191.72627898517
16.993,-168.846937212023,198.433851869636
16.9935,-140.61358357638,181.138357969421
16.994,6.47704795320085,146.440759527241
16.9945,227.088086496404,117.629059470489
16.995,351.728897063588,102.84053234168
16.9955,259.933257054842,89.766961181678
16.996,25.6079425320435,74.8736459550865
16.9965,-155.082196744234,70.9815728292655
16.997,-163.835157196905,76.6011025825985
16.9975,-51.8121678565811,66.1670551796847
16.998,51.9097584678353,29.0081932775238
16.9985,73.562452665944,-5.71550596992214
16.999,29.0315730371653,-5.29563927011747
16.9995,-27.4204175465902,24.8028009235499
17,-49.4472354477862,58.6818977061195
17.0005,-8.88519298432005,89.5438608577173
17.001,95.87158929739,123.027828959107
17.0015,222.915110638716,149.870030866355
17.002,299.772292509114,162.060301807428
17.0025,279.14370547086,183.54691969726
17.003,179.488251777546,240.325113562556
17.0035,57.1881065961073,301.175677747232
17.004,-50.405504502663,295.272060573193
17.0045,-133.603433479705,201.700072078212
17.005,-180.461595337669,81.3288454028385
17.0055,-185.455072018183,1.12568114869451
17.006,-191.002544118541,-37.1722659905004
17.0065,-261.347902819137,-70.0636518523152
17.007,-379.56310487181,-109.243248021022
17.0075,-417.853698584379,-139.700459742462
17.008,-270.538180571427,-157.789030210052
17.0085,-0.523681258395497,-174.601600272289
17.009,201.233443791792,-190.702388876386
17.0095,202.887722569094,-194.963599022168
17.01,41.5778468394789,-181.72987095007
17.0105,-140.347465216481,-150.908215907656
17.011,-216.146775482794,-107.1456421107
17.0115,-136.714294234246,-80.5062006808103
17.012,57.2153346345915,-123.035050357929
17.0125,250.151979266452,-245.199189438954
17.013,322.004989184118,-369.612006339042
17.0135,245.930810666626,-395.032974056182
17.014,107.492605506797,-308.640586830868
17.0145,15.3895371396753,-194.594721454263
17.015,12.9497363401923,-127.411634179426
17.0155,78.0499105019771,-102.017072857591
17.016,165.220748638708,-83.9177521782218
17.0165,222.692177136788,-79.3831001581947
17.017,206.378008984705,-115.485458891296
17.0175,119.328267421519,-175.931005422257
17.018,24.9353605111768,-201.1651751932
17.0185,-7.97539775950032,-152.764718278902
17.019,32.0776746251197,-52.8881117565921
17.0195,102.432686573841,41.2999564635687
17.02,152.734616188251,86.5338634633759
17.0205,153.157707553371,79.7250161619985
17.021,101.223971995327,52.4619730854436
17.0215,25.8038788692386,42.8411904861432
17.022,-31.0975811395424,65.4332298914256
17.0225,-56.8981603939731,108.211717551579
17.023,-78.0016971942554,157.080824268223
17.0235,-112.118732103616,209.721820217446
17.024,-134.124502396839,259.246045879387
17.0245,-110.898221845568,282.489401790337
17.025,-49.5999460677945,262.894244048663
17.0255,9.30795200670828,216.365717028586
17.026,25.2865128756349,177.194299487124
17.0265,-31.7236352929725,162.758756620388
17.027,-164.349759211934,165.408268070014
17.0275,-304.965612356501,171.390156832441
17.028,-327.814705930015,169.434422644481
17.0285,-165.086859078492,144.317008112544
17.029,96.3949778359469,82.7975215649044
17.0295,282.985169048955,-8.18779352327265
17.03,298.321527348038,-100.112642304926
17.0305,185.091940894438,-161.811514591111
17.031,40.2660992744878,-173.566724122998
17.0315,-74.1915932931216,-130.866232867185
17.032,-136.263427682645,-52.9544977320654
17.0325,-144.18798580606,13.9179963989965
17.033,-122.209571492187,25.103386326967
17.0335,-109.41139951385,-18.9962389960508
17.034,-116.729880563512,-69.9784806450869
17.0345,-118.252123162887,-80.7277454695727
17.035,-98.1046672720857,-48.8886429797974
17.0355,-75.9495020075892,-6.16556689742954
17.036,-69.3720379538279,22.1355872997405
17.0365,-61.5510886922706,34.3657741695452
17.037,-30.4676352312073,37.4587226704813
17.0375,11.7344378058834,30.7702605358116
17.038,33.0776009525095,8.65123498949096
