time_s,EMG_ch1_uV,EMG_ch2_uV
16.8515,-533.94664119362,-62.3579813091997
16.852,-508.889752739322,-49.8707977082121
16.8525,-410.564136716114,-28.675772669071
16.853,-250.276521453155,13.7956749333102
16.8535,-76.2219862337355,59.680072183734
16.854,58.3763187792614,95.9082358327766
16.8545,143.046782595459,131.395554259784
16.855,218.549096835132,169.242797570194
16.8555,321.345746755009,192.639988180064
16.856,421.031922079319,197.33721649684
16.8565,436.316748329694,213.015638343283
16.857,323.368676583963,266.46912255587
16.8575,128.049248367933,338.588364758601
16.858,-63.4279642156767,383.085219948585
16.8585,-202.161690409099,378.46069605112
16.859,-280.83796754968,338.467062608088
16.8595,-286.856883891151,280.301303149578
16.86,-201.968133981782,209.733637264896
16.8605,-51.3282116629573,135.21980325892
16.861,94.9096168470169,69.5298537085327
16.8615,190.275092115204,12.6625457210269
16.862,246.702068936215,-45.7883909685886
16.8625,278.818844022022,-103.250974563958
16.863,258.126921586933,-142.974071254711
16.8635,171.261183613864,-159.650909884692
16.864,95.5916332611098,-165.251267185706
16.8645,148.365681732131,-164.577147830954
16.865,348.086717355133,-147.644216137292
16.8655,567.86853898281,-113.84685916596
16.866,637.662918496192,-79.927894440822
16.8665,466.432560154239,-53.135882204121
16.867,80.8610282416306,-21.1600775607424
16.8675,-388.658997478695,16.6273694378383
16.868,-748.391863877659,34.3986445504734
16.8685,-850.038896141542,18.0658666581762
16.869,-720.92840512596,-6.79033022668308
16.8695,-543.210094106149,-14.6870900354157
16.87,-447.193824725588,-27.3456168456918
16.8705,-362.06569177721,-83.6787811047991
16.871,-134.983328419961,-173.854256104435
16.8715,234.880241243808,-243.965300658509
16.872,566.676924573231,-266.128276120248
16.8725,699.113558372276,-265.768217383236
16.873,639.474863786385,-273.204170092913
16.8735,495.629752876152,-285.353359604697
16.874,341.112263577381,-289.281851906982
16.8745,196.177229302251,-289.815158020629
16.875,85.5087694312443,-291.843730795963
16.8755,44.0967041987717,-280.817835060652
16.876,71.6581586385108,-245.308631998916
16.8765,121.311982932127,-201.208982023175
16.877,140.048283436495,-170.8828483182
16.8775,110.176769538791,-152.194358716032
16.878,56.8130595693716,-128.997304488767
16.8785,17.1121238968442,-99.1556034261984
16.879,-7.35658912024847,-70.0354459367796
16.8795,-55.3474276245488,-36.9997160638433
16.88,-139.020121162996,10.051206650657
16.8805,-198.692931813551,65.5690097897987
16.881,-185.110986806802,116.520646208658
16.8815,-174.42560570342,167.21183528628
16.882,-304.793257256409,233.501908702507
16.8825,-562.748814328547,313.965260531344
16.883,-729.917436705032,388.771397522932
16.8835,-629.852141912571,448.691634989206
16.884,-368.741028395399,504.788879121094
16.8845,-223.739112872986,564.656795249647
16.885,-310.308780240542,615.232874679659
16.8855,-463.605720489956,633.165961947415
16.886,-460.769735093692,599.534544512697
16.8865,-267.222161139032,506.650616790697
16.887,-28.163553319262,370.151272951282
16.8875,103.77829877188,235.143045773929
16.888,75.2792005165881,145.201513421228
16.8885,-74.0181186281697,94.5423280492191
16.889,-246.296175912166,31.4558881425212
16.8895,-327.706646256178,-76.2508141022366
16.89,-259.916055811178,-195.716103548489
16.8905,-88.6778740984408,-265.940265953556
16.891,82.520098319508,-268.66176643043
16.8915,193.64075613361,-244.250926450344
16.892,269.432059648344,-243.112963903873
16.8925,364.550639368564,-278.335802668988
16.893,488.782931039469,-324.849133959957
16.8935,592.240275726145,-349.951187512617
16.894,611.718628879798,-340.339827163609
16.8945,524.804335478569,-307.753066498988
16.895,366.379481102415,-273.882806195544
16.8955,203.800827379072,-250.051944271092
16.896,99.6529648201037,-232.536145042853
16.8965,86.5888571369642,-215.089016872957
16.897,153.844560048533,-196.845329365253
16.8975,245.614296440424,-174.790362928414
16.898,290.342411354283,-138.719119226175
16.8985,256.486842094418,-82.061451766126
16.899,177.542772979242,-12.1242880259909
16.8995,107.705209253608,56.7440456422378
16.9,63.4733028549774,114.610694057256
16.9005,30.1754795914793,155.98434692668
16.901,9.9170534628034,176.92072873035
16.9015,21.4756273262904,178.933152736437
16.902,51.5782822164146,167.316127306886
16.9025,51.7174209980618,138.764364276179
16.903,2.64196617083629,82.4238554803331
16.9035,-53.8140459320166,4.72571766394103
16.904,-72.2796460235906,-58.8378647771636
16.9045,-63.3416209754297,-74.82763038471
16.905,-66.2263466813536,-49.3664414281322
16.9055,-87.3343773202224,-17.6017166540537
16.906,-101.619607674773,0.149622403554458
16.9065,-99.363938628656,12.7427321683663
16.907,-94.8712986119229,30.0199937308064
16.9075,-95.1555329276552,42.7788987662493
16.908,-91.6841075745627,39.1391407398905
16.9085,-79.1024857916189,24.5889707608418
16.909,-53.9249550997358,14.3073992309312
16.9095,-1.43090394757574,14.7815329035935
16.91,83.8953296236577,22.0090556025836
16.9105,169.982726054016,31.1480519462746
16.911,215.74199693795,40.2439643424487
16.9115,225.846421720869,48.6816537491374
16.912,233.81933182239,57.1665905858891
16.9125,226.02001755516,66.0657740818758
16.913,136.490512281349,71.6537792787979
16.9135,-55.4387749804695,68.616963111659
16.914,-268.834788084953,57.8074483080198
16.9145,-405.423793602271,46.840223986187
16.915,-460.375582457831,42.483818848997
16.9155,-503.166629520485,46.3762219953105
16.916,-568.351272271508,55.0483367660959
16.9165,-617.104153689781,57.7534282814885
16.917,-602.30453090195,40.9990067928002
16.9175,-522.224686948029,8.27186447553249
16.918,-402.15152759146,-10.5553596447044
16.9185,-265.487288436856,10.1790300513147
16.919,-137.585765846214,50.9079908189114
16.9195,-41.5072563230732,58.8311987383685
16.92,31.5939530441051,9.18606331925007
16.9205,122.934013199921,-65.5853105322087
16.921,258.728107876838,-119.532852523101
16.9215,420.464576388359,-145.964620927887
16.922,570.212193472049,-168.612872584216
16.9225,678.005500465613,-196.619488859863
16.923,713.286077185837,-212.903576144448
16.9235,646.241235520369,-201.444282227638
16.924,487.023471159051,-164.836908400867
16.9245,300.26620277029,-115.843121045924
16.925,151.748593377921,-68.2244121582361
16.9255,56.066757129782,-34.589539223743
16.926,-3.83274624816407,-16.9779196144418
16.9265,-32.6340292049297,0.850520195633918
16.927,-28.3247418817068,36.8295773912918
16.9275,-5.9879069636812,84.6670845125235
16.928,22.0575445575287,117.604872251107
16.9285,67.4201021559189,120.225365066023
16.929,121.115763972447,105.776772567991
16.9295,106.692850930854,101.497697855001
16.93,-59.7390785687833,127.178582759255
16.9305,-354.668406931389,185.635574999671
16.931,-641.556938202629,259.317351831356
16.9315,-793.471442641175,316.181675743454
16.932,-782.805649668557,335.57189237094
16.9325,-646.871356565439,331.492002608739
16.933,-425.678933674145,333.579723984714
16.9335,-167.313769017313,340.0510346455
16.934,51.9093392352312,308.941626737925
16.9345,165.67851514392,209.073097497721
16.935,166.884015161815,65.9049240615458
16.9355,93.341489494609,-58.9559962497177
16.936,-17.8919194171146,-126.621330123941
16.9365,-136.296557559347,-146.977098724565
16.937,-218.254313174912,-154.285276649668
16.9375,-219.606079010175,-173.860620363859
16.938,-131.414057128415,-212.087419306082
16.9385,12.3189626057315,-263.253780871258
16.939,158.317691536887,-317.134908757318
16.9395,256.159829430457,-363.313205363455
16.94,273.545353303384,-393.128605717388
16.9405,214.382582330397,-400.46318949489
16.941,123.672933143091,-384.69545482668
16.9415,63.0963050784863,-354.123180611437
16.942,74.1939445269059,-321.719364220236
16.9425,152.041931877818,-294.560091164997
16.943,239.842172630363,-271.007041529876
16.9435,263.806062304503,-249.083464337464
16.944,207.386295785229,-230.52523636254
16.9445,146.706294190419,-213.541693151231
16.945,169.245990880593,-189.698106780302
16.9455,252.41360012234,-153.511425304975
16.946,274.820451588213,-108.245507194165
16.9465,168.433105375513,-56.9883202025185
16.947,7.33505889188089,3.49536378589864
16.9475,-87.1185502690156,72.6681817485812
16.948,-79.1649470446021,138.811913712708
16.9485,-14.9541349053721,191.382690651065
16.949,61.9909879686478,232.444185402216
16.9495,129.562772145053,264.317160826756
16.95,157.554753206234,275.164149778076
16.9505,129.992799579532,254.264731462756
16.951,81.7270726909083,216.808644647977
16.9515,54.9001648740896,192.954775123034
16.952,38.2755465652368,190.390468442082
16.9525,9.65883508344497,187.063154042272
16.953,10.8329522217153,167.403483258153
16.9535,97.1473842921172,148.126975548835
16.954,224.141335975037,157.021771637587
16.9545,279.518394504866,199.052367589171
16.955,239.17242042842,255.658489649086
16.9555,196.360245870796,308.229718503685
16.956,207.062383989259,349.893606941978
16.9565,203.229503456648,380.080009131716
16.957,114.533938602171,398.18528185594
16.9575,-9.64850518783099,398.838740518972
16.958,-78.31434697609,367.463095408022
16.9585,-96.9225699517654,290.070255270173
16.959,-139.912143509207,177.56600102854
16.9595,-224.657715422182,69.5559172574904
16.96,-302.307072475584,-2.11976034764079
16.9605,-353.488422560224,-47.148306384159
16.961,-403.447823524146,-96.9671284242798
16.9615,-445.024060731928,-156.684478939191
16.962,-435.9234037436,-198.240571898402
16.9625,-390.938958611568,-200.961368922057
16.963,-394.256632871047,-174.757636563199
16.9635,-479.032658794813,-137.1530932402
16.964,-559.402042155586,-92.5162593554313
16.9645,-536.20911683494,-48.0026584433912
16.965,-423.731754554281,-26.6958136247309
16.9655,-307.893233653445,-41.9440260644283
16.966,-206.837150008495,-74.3234675931473
16.9665,-49.7850208570802,-99.9026530866867
16.967,196.193465094026,-129.884353088619
16.9675,442.267128862452,-190.325700503616
16.968,558.832686974061,-265.491645831204
16.9685,510.137800242079,-298.443808976378
16.969,373.351989373199,-261.33014406601
16.9695,240.730798571662,-196.176063441086
16.97,137.823669770541,-165.24377693605
16.9705,33.1877289170725,-181.893366883568
16.971,-104.695487354634,-213.821517660864
16.9715,-266.74718491785,-236.789846655571
16.972,-395.636683312007,-253.26888634155
16.9725,-415.431403264601,-264.180780539749
16.973,-295.484049290741,-256.580934618351
16.9735,-91.0681656922144,-228.185522591549
16.974,106.289607338215,-198.976075545787
16.9745,261.240676795897,-184.795052259269
16.975,397.801634185865,-176.680481634208
16.9755,504.24338380045,-159.246727931002
16.976,501.097613910266,-133.726056282508
16.9765,350.735873328731,-106.841505159284
16.977,145.355256683354,-70.2211147054911
16.9775,15.7927129339724,-12.2308534132832
16.978,-15.1843304134989,55.1720049406325
16.9785,-14.5834818343808,102.973922030597
16.979,-3.94632901397311,120.600295252273
16.9795,58.1472936780474,127.744461731023
16.98,159.838087819253,146.29816015902
16.9805,211.994024972675,175.814351328679
16.981,177.0174801746,204.024579647888
16.9815,130.119344103263,227.408308009863
16.982,141.563921906224,249.148408163297
16.9825,177.1554966807,266.047994355458
16.983,173.390724674648,271.879958857536
16.9835,135.41215340893,270.440977774895
16.984,89.6295446823944,272.523786341819
16.9845,10.0887610283455,279.641883240794
16.985,-119.835818986469,281.00620656006
16.9855,-230.012209712099,268.080616745029
16.986,-249.056900835659,243.115549612071
16.9865,-227.7295142029,211.301999090582
16.987,-270.10881833598,173.952565488637
16.9875,-366.164290473457,133.668438289467
16.988,-404.856053462425,97.1711476314888
16.9885,-343.323916544388,65.8376195611254
16.989,-243.522275667467,30.4446649157621
16.9895,-134.328242328557,-15.5059667405332
16.99,30.786685394839,-61.6054343823135
16.9905,237.727299635274,-89.9446769968556
16.991,358.994229669958,-97.2919672734389
16.9915,312.718527342101,-97.680501533101
16.992,178.36981747394,-102.147335467666
16.9925,69.8915298404957,-106.515558816904
16.993,-22.9595664795025,-103.080081072699
16.9935,-165.666742536694,-94.2191462828915
16.994,-316.651815590828,-86.998385672292
16.9945,-356.847263083536,-82.0517604380963
16.995,-259.837849853514,-77.4992583768503
16.9955,-121.157552940501,-79.0243445622581
16.996,-16.0844121464159,-95.0383284381622
16.9965,72.0813642150155,-123.178760715156
16.997,164.911169100477,-151.758317672887
16.9975,224.768290912362,-174.350838871037
16.998,219.996747157537,-191.758805835153
16.9985,183.153273547903,-197.973388362249
16.999,154.097196061747,-178.413458209577
16.9995,116.997501523512,-131.069437197581
17,45.5731382618977,-78.8382283947105
17.0005,-28.9857351845392,-47.5869573252129
17.001,-51.9354542709513,-36.464235751086
17.0015,-23.5634001316125,-22.4469637818516
17.002,9.94434239176665,8.26251362015615
17.0025,31.2209962600362,47.2892959336528
17.003,63.0345604529745,82.3663879964563
17.0035,106.720660049669,111.504514962527
17.004,126.769332705547,131.895245720315
17.0045,114.917424137496,130.668442391749
17.005,118.268350829068,101.795980453411
17.0055,165.577700801876,63.6573827312522
17.006,201.469617341237,43.3439930135403
17.0065,146.801355075372,46.649828174456
17.007,12.014405946281,58.7236868835989
17.0075,-104.839065369168,71.8621310521557
17.008,-141.105051748894,93.4210021643058
17.0085,-138.460309606331,123.135932494046
17.009,-162.299849400011,143.715188130143
17.0095,-197.742376809933,145.05900370556
17.01,-174.947917176724,139.587699435152
17.0105,-75.7349014292711,137.093663728189
17.011,39.1412405020249,120.095585105727
17.0115,107.506211874991,67.529786855043
17.012,122.62043363065,-6.12715092909168
17.0125,104.536126924633,-62.530422112185
17.013,61.2105088383565,-88.8280670951328
17.0135,1.0857923853621,-107.40742316339
17.014,-50.5605538198304,-131.38047260596
17.0145,-76.7089066136194,-140.194750652076
17.015,-87.7860167145789,-115.402127035796
17.0155,-91.8053024957959,-75.5556798299176
17.016,-67.5813142743053,-51.6836761489131
17.0165,3.04512567472548,-44.8542802213168
17.017,90.9478347605656,-34.2169770274966
17.0175,138.25991510098,-15.8556271838853
17.018,118.117848774217,-4.4670552916363
17.0185,56.8479667563137,-0.419529073884808
17.019,2.80274378153184,14.9306791260357
17.0195,-11.9546686784266,46.9893528112072
17.02,7.86650535668654,77.5902466710618
17.0205,17.1232218774931,95.7649640380326
17.021,-42.1866947944525,115.390945011507
17.0215,-184.762355574365,149.094193414462
17.022,-356.701011895344,183.755805316999
17.0225,-483.88736135702,197.139670401467
17.023,-537.696314791963,183.344876960492
17.0235,-535.462652578018,146.051289381695
17.024,-493.166558796458,81.3994410299388
17.0245,-412.145694328212,-11.5654956709129
17.025,-308.42560357805,-111.855393124177
17.0255,-216.482701409553,-189.936842559072
17.026,-148.440170309288,-239.961191398975
17.0265,-70.7432784784066,-282.478407002775
17.027,62.4842065249711,-333.898223718825
17.0275,256.903776879233,-386.27930153495
17.028,457.97452218195,-419.253826915835
17.0285,578.810542338844,-421.510378028967
17.029,564.783522879903,-398.432308587161
17.0295,452.415780817838,-365.962789643844
17.03,351.301245848384,-337.236793066418
17.0305,338.353712649978,-309.749883714099
17.031,378.683515968201,-268.750221273657
17.0315,383.194090570943,-208.972783495266
17.032,330.973241525899,-145.447479626867
17.0325,282.701503499228,-92.4553048506788
17.033,270.796375630477,-40.7189940278254
17.0335,240.852729690446,27.4949585527878
17.034,135.395853812954,105.801952493751
17.0345,-14.3201917052666,167.382771150354
17.035,-129.098682258364,202.245535325013
17.0355,-183.887009625961,229.509577718062
17.036,-217.023876445926,266.413294506563
17.0365,-252.173505571844,305.260923160892
17.037,-263.45624895601,331.815278045803
17.0375,-223.633848234741,348.312544715076
17.038,-149.698438641465,362.673761362009
17.0385,-89.5920352118753,368.710581355515
17.039,-84.3355127233722,355.849718485829
17.0395,-143.462377219875,331.306138204841
17.04,-235.391238250645,314.709482391293
17.0405,-301.965399025533,312.734729789666
17.041,-302.728412069039,312.988391322103
17.0415,-243.510840144525,301.586546466564
17.042,-147.841990495866,274.446792863814
17.0425,-19.5562625212294,233.078526919554
17.043,133.811957094315,182.87170129119
17.0435,258.868327597774,135.990724026604
17.044,291.332712821622,102.14961850715
17.0445,238.347512422124,72.9652668634018
17.045,176.478938783649,27.8561873879721
17.0455,152.797137864564,-38.2362862581997
17.046,135.414983503175,-102.67983570431
17.0465,85.5588647578892,-138.281126406577
17.047,30.8335001940617,-141.916831109035
17.0475,28.240997919773,-132.827018966188
17.048,89.5213897778865,-128.171869341725
17.0485,182.457585293111,-129.429329285735
17.049,272.269990731163,-130.002191243021
17.0495,314.899608208981,-124.992881203278
17.05,243.795022289305,-109.986735742521
17.0505,33.5766391157172,-78.6491784676039
17.051,-230.576279816963,-30.1951470237531
17.0515,-414.947306072317,22.0152819677773
17.052,-478.864553228842,56.8320411655632
17.0525,-495.247837792569,63.4005617923745
17.053,-514.764953025839,48.5589413546892
17.0535,-476.171748708684,22.5742255729613
17.054,-296.136868612805,-17.5421620440797
17.0545,-3.75792481863632,-82.0196781072873
17.055,267.514422948708,-165.580310160164
17.0555,402.536085323776,-239.766854520525
17.056,380.335878791667,-274.257315607679
17.0565,251.845639683958,-263.43738996503
17.057,94.062596131963,-229.038982742953
17.0575,-18.643820066609,-199.76798710825
17.058,-48.3761673499816,-190.782767303847
17.0585,-18.3808940908267,-197.969332188724
17.059,16.8556337993632,-205.847150093217
17.0595,31.11894005669,-201.728255173514
17.06,37.9100031133538,-186.047728532251
17.0605,48.8669022772437,-169.024282737453
17.061,53.9400660393158,-157.160635094616
17.0615,48.9378238274294,-147.580691422184
17.062,50.2041806338069,-137.962175063158
17.0625,65.518016550867,-135.11321268827
17.063,75.5635753089905,-146.155051376129
17.0635,64.9310145970306,-164.84280722039
17.064,53.2230636560292,-175.626892633705
17.0645,72.4274761349074,-171.175568180349
17.065,123.336076919098,-157.805837634649
17.0655,173.075437893365,-141.461873078448
17.066,185.723359685556,-115.312598935978
17.0665,135.385710536145,-66.4124277843537
17.067,1.87475809318303,7.76495610838738
17.0675,-210.769275743475,93.7375283179441
17.068,-444.081037725524,174.456059196783
17.0685,-605.527539260374,246.925156104099
17.069,-643.528426808307,324.253810066549
17.0695,-587.63058560701,414.232814073153
17.07,-492.304982373946,495.065263077137
17.0705,-356.466804737668,522.286516769091
17.071,-137.184810362787,469.993205354333
17.0715,151.664240876085,362.122564100153
17.072,396.18156100655,252.766768252214
17.0725,473.535922536489,176.007697298185
17.073,374.798160411563,125.1928482259
17.0735,208.127061247808,81.4870665309517
17.074,84.2990834914757,47.0389871384292
17.0745,27.8322331745307,38.8328379798558
17.075,1.72516093995625,58.6087583523857
17.0755,-17.9611233433805,84.706024969765
17.076,-19.3250450107598,95.6020324719015
17.0765,8.61478894472614,90.366705832936
17.077,44.7372478774624,79.6791444188053
17.0775,50.1697143323737,64.3964269069447
17.078,9.56562518266256,34.6353978123102
17.0785,-44.9522515434308,-8.84122301744529
17.079,-58.2199435172033,-43.258617445413
17.0795,-9.20623568912541,-44.2459367105183
17.08,63.9052414077607,-16.2679202691081
17.0805,111.653514724652,6.81713946715526
17.081,136.485299147495,-4.3288874959797
17.0815,179.244939034526,-45.4467682547348
17.082,246.397585350512,-87.0737992317158
17.0825,292.049086223819,-105.945850332262
17.083,285.200007421753,-101.750314071376
17.0835,252.754542532786,-87.3666684969615
17.084,228.680481915584,-72.4068089848026
17.0845,198.390669033053,-58.291680845881
17.085,133.332206107633,-43.6031270754167
17.0855,53.0780941244577,-30.5415799070018
17.086,6.37217934073559,-26.4649260010361
17.0865,4.68520804746953,-38.1773396170397
17.087,17.3040526930852,-63.6888465793722
17.0875,22.1649889954809,-92.6173802495502
17.088,20.8410668702706,-117.050688856791
17.0885,13.7433286218598,-138.019677278876
17.089,4.05022647991414,-157.969711804589
17.0895,14.9428811164514,-172.242285528157
17.09,50.3086671800153,-173.4093122629
17.0905,44.073671369145,-158.543350668734
17.091,-87.0318473251343,-125.806863167751
17.0915,-325.819725186846,-71.5241737729668
17.092,-547.001835909245,-1.60722995666836
17.0925,-651.409320512163,61.2438757860447
17.093,-661.019412600393,98.4610979396003
17.0935,-657.885022326631,121.611785805391
17.094,-677.61501799594,158.315709692573
17.0945,-692.983065894426,208.939848591059
17.095,-656.566678514371,238.2139947962
17.0955,-523.999668396922,221.217274488432
17.096,-278.036830568372,179.018095268736
17.0965,28.7372206700433,148.707757184979
17.097,291.052885738055,128.708440298257
17.0975,451.761887837787,78.7580030297091
17.098,551.347497103677,-23.7518104462269
17.0985,638.000724797252,-148.111528939185
17.099,674.514851339573,-241.053135086059
17.0995,596.018456261416,-280.481112490366
17.1,426.570556307454,-286.515872985955
17.1005,264.924703477593,-287.696873081143
17.101,168.041346413084,-293.684072913638
17.1015,117.903243687979,-302.897401597061
17.102,96.5458012581298,-318.626797658312
17.1025,118.136483625978,-341.0600837493
17.103,174.424724857732,-349.196161888268
17.1035,216.744539477499,-310.928910454287
17.104,218.981866360533,-219.14644223674
17.1045,207.307299585276,-105.338821983154
17.105,203.177389458297,-6.75498189360726
17.1055,183.71860040083,70.731451107427
17.106,125.42688258378,144.935777996114
17.1065,45.79206891183,221.777468460921
17.107,-26.414567126986,285.955479430583
17.1075,-85.429878901383,325.089965267814
17.108,-125.363031289476,343.954750814704
17.1085,-119.218786332222,350.650140468999
17.109,-56.6168193623581,345.354503419691
17.1095,22.155346410588,330.008572148014
17.11,63.1731480150862,314.65797957267
17.1105,54.6690999545081,304.229538008766
17.111,20.4009708175969,289.662946198412
17.1115,-29.4672955668346,261.864797581792
17.112,-118.998655279849,226.116965835953
17.1125,-282.68411363039,193.985107450017
17.113,-522.79638956516,168.166403529748
17.1135,-771.882619289926,142.827826781184
17.114,-903.453790031141,112.144396562698
17.1145,-821.77575852576,72.6870023692031
17.115,-554.317162476984,25.1177445832082
17.1155,-220.604519567133,-22.1631268189173
17.116,94.3524174328365,-61.3134777053166
17.1165,381.719621597204,-100.236336259361
17.117,613.760526117016,-153.429888980126
17.1175,692.524149630833,-210.333808228447
17.118,559.737355981414,-233.35703595106
17.1185,305.707598055338,-204.32240631773
17.119,90.7497600052624,-156.007024744811
17.1195,-17.82012209195,-135.630061401584
17.12,-64.3203188071506,-149.335607879412
17.1205,-88.1133360913105,-166.818964448522
17.121,-72.7004128381725,-170.472191718808
17.1215,-10.1883838121123,-170.048847688966
17.122,62.4937167223454,-171.630124758077
17.1225,111.825753002626,-164.380737879845
17.123,134.501777289959,-145.579704526925
17.1235,121.147308722804,-131.572108387147
17.124,50.7968052072926,-130.872188672198
17.1245,-57.0341530733173,-127.208831191487
17.125,-137.437920299573,-103.701086803994
17.1255,-155.189216647462,-67.8787354165444
17.126,-143.289793501221,-38.4896332188618
17.1265,-143.417706350949,-20.5073343757186
17.127,-149.398891201257,-7.68750558077215
17.1275,-134.750728817991,0.423606642353855
17.128,-95.7487326459475,-0.416979497065212
17.1285,-38.0565243413684,-6.3005020557866
17.129,43.2008288467039,-6.57897528692683
17.1295,139.339860518008,3.06413576294389
17.13,215.368443696438,16.7545833515999
17.1305,249.895710742597,25.93529592812
17.131,258.612788337991,26.4542467627333
17.1315,253.935588146629,22.1540727779007
17.132,217.693859919735,24.5434816571986
17.1325,144.781325741903,42.8679636646027
17.133,75.6154389722697,71.1899528011562
17.1335,43.3412418518323,92.6679996231573
17.134,18.6707838605927,100.519222873904
17.1345,-48.8765781181607,106.309202238787
17.135,-158.788185913628,122.38139457519
17.1355,-269.586273894395,144.954687680234
17.136,-353.162602843064,161.623091014852
17.1365,-391.26410978457,168.144363408073
17.137,-347.668742022833,170.212100164384
17.1375,-210.450532432978,173.577398128878
17.138,-50.196270739784,177.210088749198
17.1385,34.6784377240263,170.51862205855
17.139,37.2220003055254,135.669985399382
17.1395,41.8709552682494,64.2129300363193
17.14,90.0755807706498,-22.9030958864213
17.1405,112.945752373409,-84.4791233501197
17.141,34.9717970591023,-97.9701060531798
17.1415,-107.733676277135,-79.4829560955314
17.142,-204.593826119394,-56.9561662617572
17.1425,-198.020350364451,-37.6398268780642
17.143,-125.709741349025,-16.2685641775489
17.1435,-49.7879538472921,-1.12942116843071
17.144,9.62215875811632,-8.27038404357203
17.1445,65.9877104121355,-33.3312839889459
17.145,126.288931870508,-51.0268307898928
17.1455,176.656716206398,-45.1717918158881
17.146,197.361723081019,-21.9568351399414
17.1465,184.661216302093,9.1240590471873
17.147,160.242148058435,49.0275148247274
17.1475,154.707943759939,96.3520782776201
17.148,174.088303137182,136.680309365026
17.1485,188.017724302618,156.734567750557
17.149,162.801841694217,159.64389221628
17.1495,104.769288960665,154.95662770656
17.15,58.1198654405508,140.450910230577
17.1505,55.5879057972136,106.257445007006
17.151,82.9384152533411,54.7435518255883
17.1515,105.525591455319,4.56333772429293
17.152,125.578082045013,-28.4065240329163
17.1525,189.735990576958,-47.5106751405275
17.153,322.532206427907,-68.4503949267472
17.1535,468.008600422065,-99.3363129486074
17.154,531.284458210972,-132.285550356652
17.1545,482.34178653299,-154.657281404628
17.155,383.215228488964,-164.293181986738
17.1555,292.913227907439,-170.887957434056
17.156,181.054850453579,-185.040279933669
17.1565,-21.6756364263691,-210.341727571187
17.157,-303.384964470795,-244.854769793704
17.1575,-551.51596311982,-284.245653408984
17.158,-662.920423996539,-322.049079215742
17.1585,-639.140560813611,-351.90492471791
17.159,-559.879086330664,-371.184764632401
17.1595,-490.980928036966,-377.800666416071
17.16,-437.110301528431,-363.641786962262
17.1605,-366.423806606524,-319.706999171273
17.161,-263.158141577813,-250.568349128964
17.1615,-161.399880855712,-174.500221155483
17.162,-128.510192597755,-103.967612381681
17.1625,-198.224877911686,-34.7073352040458
17.163,-317.490910742774,40.0449954724414
17.1635,-385.17697120811,115.250513917742
17.164,-357.710750571992,182.802002673509
17.1645,-294.679525401895,242.583805550441
17.165,-278.953783542541,291.149744889898
17.1655,-307.863755667492,310.830992319959
17.166,-292.739036303155,290.892922107616
17.1665,-166.8776442343,254.192920318394
17.167,29.4871963971118,238.431788113999
17.1675,184.227617931189,247.759397914038
17.168,223.133626185177,245.598365985388
17.1685,171.153945713609,204.470417915509
17.169,107.598800671795,143.238441366622
17.1695,83.021552131574,101.429300906934
17.17,98.6612945294192,92.7811393847802
17.1705,150.476004909863,101.708192315149
17.171,248.757367810265,114.028126844272
17.1715,378.120565973783,129.16182371743
17.172,475.488008222082,144.839372130617
17.1725,483.580955854505,151.391367464732
17.173,409.742594469295,147.617713183293
17.1735,304.680532819999,147.453760446105
17.174,205.820469893134,161.234051024877
17.1745,136.344680225161,178.930859624881
17.175,131.335066185037,181.149173238096
17.1755,205.653926154107,160.983546731719
17.176,304.193606472063,125.30481249725
17.1765,346.132664844823,78.5886356825103
17.177,324.794122078832,19.4920949410157
17.1775,304.93240249966,-42.8994797368775
17.178,310.996639062932,-82.7442234544328
17.1785,285.871431571462,-80.0706793938909
17.179,188.678604204048,-45.4202628640708
17.1795,67.1588394943404,-9.88189416474622
17.18,-15.4177377769996,8.20909392750652
17.1805,-72.6353737156908,14.1422822064132
17.181,-155.249320834107,14.8938466300272
17.1815,-255.54460298622,4.74166036379139
17.182,-313.876097991744,-18.836753108188
17.1825,-301.222544514022,-43.2755220535747
17.183,-238.561641088363,-62.9800001563906
17.1835,-146.105617503099,-100.614332061533
17.184,-28.8685362571776,-180.975982813549
17.1845,87.7846654077904,-285.283393683986
17.185,156.692820756039,-356.903814274873
17.1855,152.966394772302,-361.257813667975
17.186,90.5430113307547,-321.760664895134
17.1865,-4.41444043340256,-285.738639019986
17.187,-110.583529656947,-270.495586812758
17.1875,-211.323867248981,-257.556591103166
17.188,-308.546527405699,-228.391821295795
17.1885,-426.499097159418,-186.083236294633
17.189,-567.934668431637,-142.481027128115
17.1895,-678.082652025238,-99.85742352044
17.19,-692.332791863854,-52.852900438263
17.1905,-613.919975920696,-3.19836758904783
17.191,-505.320557585533,34.8627078267858
17.1915,-407.950527071698,48.0974896140273
17.192,-310.252997915239,43.5844735266505
17.1925,-188.653954303419,47.5619644007301
17.193,-34.7571473972236,76.1290438189254
17.1935,153.398345857013,110.428670082981
17.194,354.484996278389,114.520150175441
17.1945,496.187028198115,80.3149673884508
17.195,503.676595243047,40.9512737908066
17.1955,394.137534164211,33.1545903832141
17.196,272.929806123083,59.2445406472086
17.1965,215.384198423867,95.4844302847259
17.197,200.288107524216,124.803496577792
17.1975,180.348728839733,146.410243961143
17.198,159.408028733223,161.629418032328
17.1985,158.721600076351,168.170494678845
17.199,157.096900603974,167.681368503932
