time_s,EMG_ch1_uV,EMG_ch2_uV
17.629,7.79207145657073,-431.127920461116
17.6295,-9.33135122535615,-402.271803023321
17.63,-45.4736773079168,-371.275627176221
17.6305,-62.8677784204094,-328.569290221917
17.631,-55.0202041833925,-256.003512473369
17.6315,-37.150624476402,-147.864584430027
17.632,-25.4698092475162,-31.5739690673165
17.6325,-33.6673813866482,53.1632607497739
17.633,-63.7596252684705,100.555790874722
17.6335,-92.8784727888602,142.684433076096
17.634,-93.6647345705281,199.418458166706
17.6345,-73.7026351982915,247.169562419478
17.635,-67.9926295644759,252.194763622558
17.6355,-85.1311722279724,215.777163562058
17.636,-91.39612125489,167.500734615063
17.6365,-61.7042532748346,128.483391047278
17.637,-15.9124338685444,103.337869805731
17.6375,16.6367439381847,99.4153442084834
17.638,41.8017063817766,128.417162213807
17.6385,80.3983947722111,185.12865393787
17.639,120.367972408627,240.907713037371
17.6395,123.709219796464,266.453329652757
17.64,80.9979670341489,257.336646818089
17.6405,32.2956886839292,236.679053521504
17.641,23.0284156957715,234.191153219546
17.6415,51.875976986126,257.27104583683
17.642,74.7588107403281,280.065022253982
17.6425,59.310189647361,269.435684658879
17.643,24.9053036761496,225.07291016499
17.6435,18.855357379303,181.148081785603
17.644,58.2569532750457,161.843547165141
17.6445,116.16362426402,152.473266153488
17.645,169.915517751668,128.321368741601
17.6455,232.425618076252,93.9296087588797
17.646,312.82785809242,70.4347633509057
17.6465,378.137835340192,56.8142991440434
17.647,397.478413716917,34.6409816427418
17.6475,401.403273833185,8.7590586922503
17.648,436.16668597835,10.2291327728029
17.6485,465.051276624139,49.1747552612188
17.649,389.491191786204,91.3887685029804
17.6495,190.649897799469,96.8120271776574
17.65,-19.0597498932786,60.2410283015839
17.6505,-128.726077655551,-2.77955502021492
17.651,-156.760591832419,-89.2153872361231
17.6515,-191.838321386453,-200.358447170223
17.652,-254.35730511652,-310.357326445045
17.6525,-289.056912448803,-374.053651351855
17.653,-269.833018852358,-372.919938751361
17.6535,-232.59160464015,-333.452026291123
17.654,-202.178496079361,-291.565061503329
17.6545,-156.572503515265,-254.716512156557
17.655,-83.7841151694436,-210.622773915929
17.6555,-19.7053724519441,-159.892614044546
17.656,0.288191105373544,-121.010621643071
17.6565,-10.6709665564882,-104.249758467367
17.657,-22.3162694100016,-95.5801493300679
17.6575,-41.2634661138441,-71.1393871411746
17.658,-102.509849095572,-19.2569193244307
17.6585,-216.637055455846,54.4473099463344
17.659,-347.016165277719,133.412823018409
17.6595,-438.182661606656,194.936780985215
17.66,-458.654549255078,218.48891911679
17.6605,-420.086011648702,202.22104747651
17.661,-358.183385664017,168.937980553498
17.6615,-291.465059873432,144.394377332466
17.662,-203.227349367212,129.010105857835
17.6625,-73.5000173705186,100.602504168841
17.663,78.3644699733384,46.1252335939837
17.6635,199.480270807112,-19.6640928405013
17.664,250.112889760266,-70.2998288395315
17.6645,232.346306160126,-92.552687212234
17.665,179.533745639004,-90.6676594580723
17.6655,134.238080719005,-75.0640080612075
17.666,127.650782697572,-53.8573085940634
17.6665,156.408398053092,-29.6928645504401
17.667,183.091389259353,0.0733112650896136
17.6675,182.956770925262,35.1072144721244
17.668,183.154399505505,63.7985042203352
17.6685,222.559563828836,74.5465408749875
17.669,275.276420655116,76.8058713003843
17.6695,260.817476414562,92.5202511727328
17.67,150.806423993742,117.791820200158
17.6705,25.7613538503938,114.553735840848
17.671,-12.2767918717719,59.4335652251291
17.6715,37.4066096988275,-18.2894699647825
17.672,79.9295072532285,-76.141172263569
17.6725,47.527735481775,-122.528947665013
17.673,-25.5870823719589,-202.324919965063
17.6735,-63.7457526149961,-316.591192048725
17.674,-49.7897678087062,-396.98657065701
17.6745,-32.3531793039152,-379.578707077259
17.675,-48.402194010286,-276.922972366991
17.6755,-78.036910675405,-155.220936693895
17.676,-84.1352658860586,-61.5602285293313
17.6765,-62.013603945545,1.87913369381185
17.677,-25.8896775490282,49.1426212365302
17.6775,25.1886297436516,86.9350020613022
17.678,88.180744249503,114.264845420812
17.6785,120.219921712714,120.477055546006
17.679,74.7650032503715,86.47400577069
17.6795,-26.3393708178434,11.1085621950287
17.68,-114.175796145113,-65.7533229514174
17.6805,-178.137038464146,-92.5454465000231
17.681,-281.567735918009,-62.3957774101629
17.6815,-435.861466639095,-16.3778594815641
17.682,-531.333596286265,14.6174247520463
17.6825,-465.879471557717,41.631409116306
17.683,-290.83122611955,74.8244356011391
17.6835,-136.393189891316,79.3194080280905
17.684,-22.5785171150863,12.5188899146499
17.6845,142.784271113966,-100.247832104158
17.685,373.817308619736,-165.557390483216
17.6855,536.981330530623,-114.017316380509
17.686,525.305017991699,26.4983923706865
17.6865,404.766385600441,165.927086419678
17.687,305.055640350682,246.727329067147
17.6875,233.314274769112,282.623075391429
17.688,100.096934296232,308.325248082087
17.6885,-98.3536540470928,318.86933675015
17.689,-235.229455668667,276.756837874316
17.6895,-215.243504476418,168.974819553572
17.69,-102.695491650288,35.3372601096436
17.6905,-37.711014596076,-66.4862225789956
17.691,-65.5183207993306,-113.021970106851
17.6915,-103.271218677274,-122.814078472154
17.692,-68.2922978787427,-118.719579814761
17.6925,10.3995272335433,-96.9452747043902
17.693,35.7247643071343,-39.7551501656327
17.6935,-23.7341554015232,48.7560375535342
17.694,-87.6022345712684,131.974935228039
17.6945,-68.0917503608456,171.035617679922
17.695,13.3292490567375,161.214868521669
17.6955,55.3762343818608,131.717765226972
17.696,10.2431402204698,110.774895304789
17.6965,-63.9798137896802,99.9130532593712
17.697,-92.3962556699456,86.1458881958447
17.6975,-73.200778865942,68.7058166121481
17.698,-50.2552467865686,60.4353375938903
17.6985,-37.2962818375258,65.7222278188728
17.699,-11.8640097097386,72.5042480501486
17.6995,36.9224878959575,70.6523049576677
17.7,94.2128403841737,65.3473662802074
17.7005,143.331977164248,63.9461786718586
17.701,173.941650811977,60.5950810905913
17.7015,176.592276547754,46.0168158830895
17.702,157.401857722481,25.1636129430933
17.7025,148.821958686702,10.9744264629497
17.703,177.098587661415,4.35000228785948
17.7035,223.907267064207,-4.58032357231286
17.704,244.504836672742,-15.8885045986434
17.7045,218.573175448398,-17.0325846201651
17.705,161.158080847024,-5.38859531954294
17.7055,91.1437609941597,0.717960679362257
17.706,13.9340920544208,-17.974863523197
17.7065,-67.905990651894,-60.7944491201123
17.707,-147.802396188226,-114.130709533271
17.7075,-216.096047270351,-168.848462395246
17.708,-253.640332274522,-220.259370412985
17.7085,-236.9271324403,-259.894900705758
17.709,-169.165536697694,-281.387954648192
17.7095,-91.5102503318335,-290.375880788948
17.71,-38.8398909865011,-295.585609383762
17.7105,0.409194160830638,-292.643500974365
17.711,51.3274534043484,-269.628700806855
17.7115,97.1513085366601,-226.963877475025
17.712,98.5521511308142,-177.687847765804
17.7125,61.1479206524289,-128.693856412251
17.713,37.1274561413416,-79.07931320116
17.7135,52.6007606201091,-40.4676911682149
17.714,74.2291783357566,-38.292996345455
17.7145,61.3060838772611,-79.5738985510923
17.715,15.0981102927499,-133.841150842764
17.7155,-40.3099793609793,-161.989406227146
17.716,-93.8153500955121,-154.18516253766
17.7165,-143.10258629165,-123.87609242727
17.717,-181.064595955713,-76.0106364097392
17.7175,-206.955293146597,-4.92119858213349
17.718,-227.923636467951,80.2985953756391
17.7185,-231.587444353684,154.949372432391
17.719,-186.129165852051,208.871459774021
17.7195,-94.9481335985814,255.041426595153
17.72,-23.2996771968006,299.06853002998
17.7205,-29.5326979883354,321.548777188794
17.721,-84.0087957507813,305.24882196397
17.7215,-101.169334265356,261.854831161035
17.722,-50.5589299779724,213.481815882303
17.7225,10.0865123539143,161.779079668306
17.723,23.9809361293755,96.0726541813768
17.7235,11.3976351411684,20.9660962120453
17.724,25.0726789493572,-48.3188372097225
17.7245,62.5219789880049,-111.532865244721
17.725,68.8955646098739,-177.550011919007
17.7255,16.9885644537726,-233.385324320572
17.726,-60.2710752624155,-246.838205353632
17.7265,-121.99265733518,-207.348008355596
17.727,-163.630201001619,-139.910634018575
17.7275,-193.395325813861,-67.6712512836389
17.728,-200.795531631632,15.1340749751275
17.7285,-177.705492656741,115.009474321654
17.729,-146.557706001493,204.317594432678
17.7295,-134.000610378564,241.239170550817
17.73,-129.835951728238,218.185634260088
17.7305,-104.367945229445,168.584945684301
17.731,-58.3528440107186,127.120791311199
17.7315,-23.1448865090072,101.244264548153
17.732,-14.2906885956,81.6358718140322
17.7325,-16.4923825213967,61.7151003810828
17.733,-14.7554028504077,40.0564037234015
17.7335,-9.23443094441894,16.4885358886162
17.734,4.59667998688215,-5.52317760987928
17.7345,41.6143723795844,-19.0009837123393
17.735,107.70246747849,-21.4664747894561
17.7355,198.590449685163,-18.2867146262463
17.736,314.845637099322,-14.3676060607052
17.7365,447.038251327169,-6.30087599299948
17.737,551.746290932835,14.2411405114889
17.7375,585.169347813654,51.3246896155361
17.738,562.209596798189,99.1020767961871
17.7385,535.568887367201,141.847301567072
17.739,513.055594681307,160.306905587439
17.7395,453.772110071598,144.400671349694
17.74,359.335169645811,103.250531800262
17.7405,299.382848004903,59.6462728169034
17.741,311.235729547446,30.8238372128869
17.7415,337.733158769342,14.632462234935
17.742,312.162072982269,-3.91325613546936
17.7425,247.288820963032,-32.4984169156371
17.743,184.167943101067,-59.8679739280223
17.7435,108.067188427865,-66.823300512897
17.744,-14.083421330999,-48.5019462930548
17.7445,-155.495906573182,-20.6115575573231
17.745,-263.241913363457,-0.297231472745542
17.7455,-335.047757055494,13.2839609001835
17.746,-389.004400625132,32.5167586624429
17.7465,-398.770425649479,61.1597493597761
17.747,-351.645296165165,90.1276177196389
17.7475,-333.80663104347,106.016470850905
17.748,-436.377293123005,87.6791386977299
17.7485,-583.964695097472,2.16140645639196
17.749,-588.691064009667,-164.26821566545
17.7495,-403.33589660072,-360.166958781546
17.75,-197.496762361125,-483.007675850753
17.7505,-129.243573891684,-465.619036745065
17.751,-155.331206716048,-337.484721050641
17.7515,-146.756679427257,-183.250188055795
17.752,-93.5259714178586,-58.0584245625583
17.7525,-85.0342830555805,32.2364505911319
17.753,-146.150195820371,88.1936099721535
17.7535,-208.689835012345,99.8401311097439
17.754,-229.374588364627,76.9231108762446
17.7545,-240.529192874809,57.7099199559534
17.755,-276.399546648821,68.7126044667068
17.7555,-316.421363110745,96.639306908314
17.756,-312.640608030111,113.568342167007
17.7565,-231.004424997683,110.281433763807
17.757,-69.3692626566739,90.9782022569149
17.7575,126.254538837254,54.7592257734246
17.758,274.873482335275,2.48000861105017
17.7585,330.539316646533,-49.2141271725596
17.759,326.395289895846,-79.4496295228988
17.7595,313.88944410906,-84.0955342261843
17.76,287.631400531249,-72.7571384131097
17.7605,222.543445993803,-50.6401178881697
17.761,152.726686824444,-15.8607957973937
17.7615,134.353163748968,28.2166300103571
17.762,139.686950099147,67.9165893305511
17.7625,75.0170525304895,86.0433259112182
17.763,-77.7107095319608,70.4784592708675
17.7635,-213.238064720022,21.5165197780575
17.764,-230.299729464412,-45.5902249907995
17.7645,-144.647183748028,-111.727394982509
17.765,-36.6968011071566,-169.676853421073
17.7655,56.0886128316243,-220.200906600926
17.766,142.055753520941,-252.990883142203
17.7665,214.519443740152,-248.706875354407
17.767,253.313423780109,-206.837047737815
17.7675,270.614114619348,-153.820618981832
17.768,297.832640801886,-110.898139143907
17.7685,327.59926058724,-69.2854629239625
17.769,315.540658008005,-13.0762495171048
17.7695,247.167315244104,47.0500724916236
17.77,164.408598765113,84.023667989712
17.7705,111.213255174949,91.4305348694643
17.771,81.9214678683586,90.1479838110987
17.7715,42.1603425160285,99.4686597229374
17.772,-18.7717356994924,117.921149874757
17.7725,-76.5890152399736,133.034599594997
17.773,-103.546477995113,137.05410642497
17.7735,-95.8153941341567,131.902492510114
17.774,-75.3340830076088,126.915482792121
17.7745,-76.7481117468195,129.383428848469
17.775,-125.75925417655,131.28789466972
17.7755,-214.043956192024,113.743947168385
17.776,-296.662459975966,73.8463496525944
17.7765,-330.32889793747,35.5262087421791
17.777,-316.737945670501,19.5568406801591
17.7775,-292.128144179788,15.0994795240876
17.778,-270.841856854734,0.796382474516299
17.7785,-223.147233541733,-16.7796490492354
17.779,-124.743237210486,-11.9967677863512
17.7795,-4.63576066970684,16.9793834705861
17.78,86.7472957318611,42.1363406606236
17.7805,143.250185898851,44.4031589151618
17.781,197.446107360457,32.7001206066367
17.7815,251.528663544716,19.901303295332
17.782,260.68184738985,6.07524123615816
17.7825,203.933261267048,-5.44728222647544
17.783,131.065658675195,-0.415559101022886
17.7835,105.071004756538,23.8990343720527
17.784,123.286608790381,48.5221770631715
17.7845,132.086759448567,59.2237382540898
17.785,103.700623916104,65.746368276243
17.7855,59.9400937083792,80.9184883338601
17.786,26.4059556598595,98.0722445332193
17.7865,2.10209222296673,105.357742266847
17.787,-20.0956526248856,107.008867602927
17.7875,-34.3416678807725,112.620239639646
17.788,-35.1158202875221,118.176276850747
17.7885,-28.6572798252177,115.828319430412
17.789,-20.856949871819,111.247704280224
17.7895,-8.72504557626152,112.272145633341
17.79,9.33664040537231,109.429848089328
17.7905,27.6892901563161,87.2680912623008
17.791,42.2062852134891,48.6239041282846
17.7915,53.106501572888,9.31329675662301
17.792,57.5345322088688,-25.4585775893586
17.7925,52.2961244075812,-60.8587889603608
17.793,44.7888833785988,-94.0545922489453
17.7935,46.9575434537753,-116.539332158365
17.794,56.7622150877895,-132.645249350236
17.7945,59.7278553121861,-155.619387385708
17.795,50.5446713203463,-184.459460541676
17.7955,38.8559973784986,-202.822545743757
17.796,31.9218557224156,-202.671785163608
17.7965,26.6512384502269,-191.858963507006
17.797,21.5866317635205,-176.084358046081
17.7975,21.1261317606672,-150.796582597828
17.798,22.7233380385833,-115.466069081529
17.7985,14.0293392270081,-80.3822834689181
17.799,-10.4982432237125,-54.1804081392894
17.7995,-41.0161086555093,-37.6372131725075
17.8,-65.869108131027,-31.8799491987283
17.8005,-84.996688476131,-36.5251437839737
17.801,-106.56953142533,-35.9306648845291
17.8015,-138.317948416022,-5.65623826183022
17.802,-182.553026303064,58.7762465815872
17.8025,-230.247461236509,134.247440029932
17.803,-261.147092141177,198.431035556904
17.8035,-261.339926475656,249.609778257232
17.804,-239.737016227865,288.738601115593
17.8045,-215.307892314324,299.545893195288
17.805,-191.758733126661,263.32382470929
17.8055,-161.414997321453,184.018899620063
17.806,-131.047472280485,84.9893303660291
17.8065,-121.040789572939,-11.6372606717109
17.807,-134.829500556338,-92.3630912689661
17.8075,-151.263109362222,-150.48070001407
17.808,-155.991587518024,-190.838685783169
17.8085,-159.620097527951,-228.182651290685
17.809,-171.176186104971,-267.953132357397
17.8095,-171.555030578908,-297.130390686963
17.81,-133.447150424533,-306.14627054981
17.8105,-59.5592161656964,-307.934146316077
17.811,18.706384619601,-318.103550316725
17.8115,82.1431215723712,-326.968052473445
17.812,148.046153406473,-313.074633602305
17.8125,241.655679111993,-278.002881922238
17.813,346.189714866797,-244.027857494972
17.8135,400.201267924596,-219.757975059297
17.814,364.957547167762,-192.679375146617
17.8145,286.506898070429,-156.719868928682
17.815,253.662386935356,-120.958443064415
17.8155,280.912501517513,-84.2895176025947
17.816,276.130481861823,-27.0199379403996
17.8165,163.515796526264,58.7429252355757
17.817,1.38775015528389,149.621403852913
17.8175,-86.6683527861411,215.604213251061
17.818,-80.309310807401,247.924436555425
17.8185,-81.0791640117594,250.611669339127
17.819,-152.516228851599,224.415593966245
17.8195,-228.350662093886,178.450967609025
17.82,-223.683974944291,141.935803535728
17.8205,-161.40017868108,139.954040915217
17.821,-115.402987720599,164.070269226462
17.8215,-80.3531804977249,186.651797584398
17.822,11.4726595745722,198.179473775906
17.8225,162.421644919634,210.961790416112
17.823,287.709999618964,231.899233237041
17.8235,329.866271961724,253.842388362895
17.824,319.840223263917,272.27656197366
17.8245,302.743111106493,289.562640839085
17.825,270.065419006742,303.114965859709
17.8255,204.076703162024,310.176225422281
17.826,140.726263705479,322.157927888604
17.8265,142.92210777952,346.12372189963
17.827,234.881302183313,347.487777784197
17.8275,388.397151662364,265.47374187613
17.828,542.886243615763,88.9085731307814
17.8285,615.257353558839,-103.154221613252
17.829,536.605683695351,-201.478289998023
17.8295,330.352193163064,-160.780872064503
17.83,125.030821596188,-23.3423677623972
17.8305,29.6359321182983,130.897764465938
17.831,6.23232725604827,234.10312677769
17.8315,-77.4182847991144,248.800463756389
17.832,-272.860869366717,177.648409408622
17.8325,-493.343976077457,63.7822578718347
17.833,-643.015519312515,-43.5740435146177
17.8335,-729.967564176752,-134.157506590634
17.834,-803.141247798833,-230.612278068371
17.8345,-835.735275574419,-333.432336838811
17.835,-753.331865813322,-397.299025152934
17.8355,-563.669396370007,-380.340435943545
17.836,-377.205200850157,-301.653067288043
17.8365,-276.780171085062,-228.28233336204
17.837,-228.032524878279,-208.799644771877
17.8375,-154.975574673406,-234.787042469182
17.838,-53.5671942542994,-264.927261095848
17.8385,24.1322736297815,-270.516910084761
17.839,66.5648202570475,-252.773936244832
17.8395,114.788452609047,-227.423839487324
17.84,180.144006726011,-203.644940070357
17.8405,213.521631645469,-179.084483737033
17.841,178.108144101706,-150.087005665395
17.8415,105.503066723734,-120.014133589608
17.842,50.4813911150974,-93.947172120206
17.8425,25.859562192979,-69.9106650975833
17.843,13.5623820039238,-43.1490377387858
17.8435,9.30701057857461,-16.7955042915074
17.844,18.7594090231085,2.1550012408048
17.8445,31.4079584658628,17.2174983813331
17.845,36.55567024183,39.1036489615339
17.8455,47.9191756476975,64.2737655181092
17.846,72.8363514601569,72.3574944251816
17.8465,73.6339602001175,54.6722887111761
17.847,8.24990958098571,31.5576294369486
17.8475,-97.3428565982817,27.9094218413669
17.848,-169.127034045767,43.2319733937785
17.8485,-180.649317236224,62.1397641152935
17.849,-176.381470453064,83.4366593404805
17.8495,-187.978060565564,116.475910108313
17.85,-182.031579522825,154.114194906271
17.8505,-118.302226282573,174.814775526047
17.851,-13.3276496302581,174.123968213753
17.8515,89.3037992222088,170.581129229983
17.852,175.159078005581,173.587971615912
17.8525,249.168121605719,167.752607231053
17.853,303.447401407188,140.78725445246
17.8535,335.500038903421,107.244854696993
17.854,369.246593939409,88.3942302175254
17.8545,413.656576172677,83.0897756339058
17.855,426.270294612756,75.506978031347
17.8555,367.89863912709,59.8828938696105
17.856,273.420729132389,39.1028015086407
17.8565,212.55202549777,7.8933837297196
17.857,192.557047272214,-41.2608994144382
17.8575,159.692102074823,-98.1875916525134
17.858,93.708299377469,-140.3312358206
17.8585,37.1879159869011,-159.476503688286
17.859,21.9113757805073,-168.122494087739
17.8595,28.0169497047359,-178.35704965717
17.86,35.4528171980972,-189.560963338581
17.8605,56.4596722509238,-199.318248878537
17.861,87.2124763385676,-210.377601353244
17.8615,81.9877606511496,-219.672938509089
17.862,16.6051107285249,-212.7841544957
17.8625,-65.2052498350966,-178.495189584827
17.863,-111.763660512307,-121.892632344276
17.8635,-133.576618252085,-56.3742205941431
17.864,-168.846244923941,11.8467249696811
17.8645,-211.787167487471,85.9555776471719
17.865,-227.670698513362,169.231181432977
17.8655,-217.663681686132,256.476501010944
17.866,-214.904594651354,331.228691086449
17.8665,-225.888240080755,372.366692019272
17.867,-223.959161456782,371.50337686864
17.8675,-196.622425349469,345.239631148523
17.868,-156.930767322422,321.593577343521
17.8685,-112.566006451729,310.989513076953
17.869,-64.8578694857574,297.391144414247
17.8695,-32.9098392999752,259.499062585389
17.87,-33.7878479186218,192.408919077192
17.8705,-41.1232203463396,107.776565715414
17.871,-12.2293074430383,24.8116059103285
17.8715,39.241195330519,-34.9508393534762
17.872,48.4858648216107,-57.7084875224093
17.8725,-8.75510141540119,-51.6925621430387
17.873,-77.6036927223019,-42.1258021579426
17.8735,-99.5613633881157,-43.6541526668077
17.874,-84.6639387160721,-47.3135127426848
17.8745,-79.0855759949019,-43.3473705118612
17.875,-94.1189919001833,-44.5399811017515
17.8755,-100.763978637198,-71.8062424411434
17.876,-74.2072120165484,-124.223794335897
17.8765,-15.5048654172355,-180.124264203884
17.877,56.1550500507319,-224.98313267508
17.8775,110.938187641373,-262.294794792177
17.878,122.164345159572,-296.611372460395
17.8785,91.2181245029869,-321.003157067711
17.879,46.65816582512,-326.152994217564
17.8795,7.23982296996639,-312.336114331053
17.88,-35.7348393912663,-289.064090862358
17.8805,-87.835575012654,-269.681476789404
17.881,-128.144353568507,-265.755577906202
17.8815,-136.191054816159,-276.886333853206
17.882,-122.644083457792,-284.95017074401
17.8825,-113.594638944843,-268.700760732592
17.883,-120.607024011056,-227.135085939301
17.8835,-141.439089846801,-179.845193511136
17.884,-169.847528330684,-141.608494515671
17.8845,-187.276401654014,-105.485484264326
17.885,-165.668683486842,-54.8585871644127
17.8855,-96.5733052707213,15.951188607562
17.886,2.040834809233,98.1611701279787
17.8865,118.426344118409,179.301340131619
17.887,252.956187707808,251.44759806555
17.8875,374.460441432893,310.617125249649
17.888,418.866380881771,351.301216933333
17.8885,373.792888712164,364.020571369631
17.889,324.707371754333,344.302326522643
17.8895,357.78446306364,306.729242011458
17.89,440.032058123978,279.131309209517
17.8905,460.767309408351,271.409345597012
17.891,383.800209488053,259.467006434051
17.8915,291.094886793776,217.87502336344
17.892,266.310452258167,163.007579237159
17.8925,296.246908446277,141.216721748758
17.893,309.611557862134,172.972079898786
17.8935,262.397900342294,230.033836294346
17.894,156.753394845632,269.765643648891
17.8945,19.104559393527,267.552961916884
17.895,-103.910286511624,213.030904461974
17.8955,-159.026713805278,110.189854106627
17.896,-137.213753942518,-1.0452325330715
17.8965,-99.3966390891629,-58.1251838479547
17.897,-120.887573066973,-43.1013267477539
17.8975,-212.839229356157,-13.7258437723894
17.898,-315.94722563195,-33.4015883285907
17.8985,-366.966394128587,-89.5320434341178
17.899,-358.533431295091,-121.534091342583
17.8995,-336.51445857014,-114.225865841206
17.9,-345.195961463782,-110.867805703899
17.9005,-375.084596688556,-132.908338214389
17.901,-373.068347801333,-142.765622136891
17.9015,-314.497450841388,-107.488134901382
17.902,-247.351122118034,-54.1074038590604
17.9025,-234.621814785421,-30.0052389297182
17.903,-264.713820895041,-40.7669218429878
17.9035,-263.723364543377,-61.2121527615704
17.904,-197.886789878299,-82.7121464313568
17.9045,-111.862644695614,-111.685563470959
17.905,-49.1567365237026,-137.126146187821
17.9055,9.74804125862989,-139.036820316317
17.906,92.7364458481476,-124.718454690367
17.9065,166.294959836802,-123.461771183279
17.907,175.438827295605,-145.091149674955
17.9075,130.068175417593,-171.343781959529
17.908,97.9538613382868,-187.476030136319
17.9085,118.387041963643,-193.763240847673
17.909,165.121410098825,-183.64974396806
17.9095,189.909603525197,-140.843418639024
17.91,163.558566228629,-68.620014318424
17.9105,79.4408843486046,0.89902328747206
17.911,-38.8962762799786,37.6876604316495
17.9115,-129.263524318312,37.2987183636849
17.912,-133.390386632139,9.23837044936742
17.9125,-63.7172121803834,-35.2690863897607
17.913,4.31505817238969,-75.4900868933931
17.9135,21.1545825932602,-85.5757399006432
17.914,14.6276215069855,-62.42108947485
17.9145,36.6121080872288,-31.5128382329206
17.915,89.2011766786868,-11.6986078334407
17.9155,130.997875016914,7.56993886299546
17.916,136.365616153863,40.181632021081
17.9165,116.687862800375,76.3075672528857
17.917,89.7338722192851,101.742919070649
17.9175,57.6489236301542,124.593765827809
17.918,22.1360911868387,156.180572491884
17.9185,1.99504309473273,179.903416536647
17.919,20.2484121608256,170.257423595126
17.9195,75.6843720364196,136.463574766682
17.92,135.887300249503,115.965153927776
17.9205,165.254385173914,123.623631600242
17.921,161.461509109334,135.243171338705
17.9215,158.189109923686,125.847229145617
17.922,184.703734575001,98.1848578975842
17.9225,226.45689919885,65.4739928092214
17.923,236.787824789312,30.3815291028638
17.9235,189.09674129643,-6.33902448199661
17.924,106.640920542876,-36.0501620674684
17.9245,34.9040569815777,-55.2279775806621
17.925,-7.50515508066511,-73.4781191852504
17.9255,-41.8003625516073,-96.2394658978149
17.926,-96.8108469969177,-112.973979962693
17.9265,-174.568575727117,-114.322039971695
17.927,-251.887066262762,-107.417285756272
17.9275,-307.988088263032,-100.812710029739
17.928,-338.612941291478,-86.7393756942037
17.9285,-343.169079673121,-54.2022596628421
17.929,-315.566335689176,-11.0571364118364
17.9295,-261.108958488081,22.4674574082829
17.93,-208.087362912305,37.484231328883
17.9305,-177.861731674237,42.4404181703871
17.931,-148.675090827304,51.580324992909
17.9315,-78.9318985840736,76.6655837251395
17.932,31.2976173995277,119.656231399089
17.9325,135.914700505803,160.393585714602
17.933,208.620357786031,162.643434403875
17.9335,270.78968452829,111.314156340329
17.934,329.465032437469,38.1682877471713
17.9345,333.894206730165,-7.4826442623436
17.935,243.560538123324,-10.0094828930207
17.9355,109.181938721124,7.13492826874166
17.936,24.2107431286183,20.4265641637391
17.9365,7.78972059942388,26.8882350630342
17.937,-0.415491838028889,26.8906204020656
17.9375,-30.6100563942143,14.7943255070448
17.938,-40.3547160134844,-2.20894699624698
17.9385,-1.21575883380222,1.79824607214037
17.939,42.0038765187887,40.8068761597935
17.9395,41.1651038468023,91.8551236433555
17.94,20.378086731242,115.076143852747
17.9405,29.2878802518298,91.5552872424926
17.941,58.8363630696525,31.580690060914
17.9415,59.9572918041138,-44.1622035727893
17.942,22.6102478181097,-116.87576337042
17.9425,-18.4819884485062,-169.054402318211
17.943,-43.3315677510974,-188.699980408849
17.9435,-61.6011645739907,-178.931602470024
17.944,-77.4278981255451,-157.095340918181
17.9445,-87.8493570856243,-141.946470993063
17.945,-109.167159179776,-142.612984738918
17.9455,-154.382055453622,-155.933051254503
17.946,-187.629982681114,-169.956792253277
17.9465,-155.542734987692,-172.610920013287
17.947,-68.9274193089835,-160.219281016009
17.9475,1.05079669259068,-134.622668780043
17.948,18.3994907438524,-91.5829914411264
17.9485,17.7182510102688,-21.4111128326944
17.949,27.914852373763,72.116326397214
17.9495,23.8619119700428,161.275592882227
17.95,-11.6321553277787,214.521603850994
17.9505,-37.3589319371151,226.951376886173
17.951,-18.0122213929154,223.376198725171
17.9515,5.54164715691949,230.010763664253
17.952,-28.5148129265827,246.783230800673
17.9525,-105.912242174166,247.064654793873
17.953,-156.301258251719,202.62677720345
17.9535,-153.294717925539,112.18643072211
17.954,-133.720630484606,8.86662658252871
17.9545,-125.460402899332,-64.4599771195864
17.955,-116.967736804546,-92.562767444263
17.9555,-100.118863790757,-99.0614877690399
17.956,-85.9302464164534,-117.535511655272
17.9565,-69.4095016139588,-155.403632685098
17.957,-31.8597308723437,-189.981560111517
17.9575,12.1138879244156,-193.968855013297
17.958,24.9983917348621,-157.130391881745
17.9585,18.3242580109123,-87.4334468555803
17.959,54.9682613630618,-2.28373673320229
17.9595,152.8547052358,78.9975895696866
17.96,243.113996613675,141.545694921272
17.9605,262.436351932965,179.245605082333
17.961,237.121069652293,193.13190734587
17.9615,228.850150295663,187.227348587501
17.962,239.445099912956,167.668917514621
17.9625,223.437456873352,141.791863913596
17.963,164.179964661397,112.328608537458
17.9635,83.5574636732209,73.5753179805764
17.964,1.59574368362897,17.6539187149047
17.9645,-58.6170276296484,-56.1657715398171
17.965,-49.921538796916,-140.316827991626
17.9655,49.7134721629073,-222.20655727826
17.966,176.528461260527,-283.621092281783
17.9665,233.050082509777,-303.523873474908
17.967,201.622873590396,-273.530487863751
17.9675,149.691500531564,-211.329421528762
17.968,123.331442039118,-148.667597207979
17.9685,99.8816547076364,-102.048333291017
17.969,55.7588788900565,-61.9849314955853
17.9695,13.1440517293658,-14.296107922277
17.97,-9.21430775303173,36.1607137277194
17.9705,-36.1446767931992,70.7250558767562
17.971,-91.8595384223111,81.9395383451904
17.9715,-157.570866503469,83.5993232780176
17.972,-204.913012908928,92.5430010236759
17.9725,-234.526611182356,105.996476146862
17.973,-252.214158663767,104.126961028355
