time_s,EMG_ch1_uV,EMG_ch2_uV
17.267,-4359.96378614558,-1286.641542581
17.2675,-3618.82421644705,-1215.36592972386
17.268,-2484.25996200046,-845.475343075992
17.2685,-1224.16012849634,-261.195319018123
17.269,-151.478384661627,250.861300397821
17.2695,401.006649750227,459.211880393636
17.27,357.943380100466,402.074957826252
17.2705,89.8770187414403,289.111909040083
17.271,55.6570736132864,246.535308039141
17.2715,221.83712698364,236.813589068743
17.272,120.814313009934,188.117973607109
17.2725,-375.143932903478,111.012003966349
17.273,-707.941151405921,73.7097623395591
17.2735,-455.61901304401,98.2777452349809
17.274,-181.831438250199,99.2712795419627
17.2745,-773.46384264498,-46.1272992654473
17.275,-1971.14263413175,-327.508458559305
17.2755,-2355.04695747536,-535.042518241638
17.276,-1088.31676788395,-455.161603133479
17.2765,966.459319364638,-137.032948570428
17.277,2280.21802927709,131.860610021681
17.2775,2292.75336714419,144.910859122816
17.278,1583.58156377581,-16.1070514077137
17.2785,892.101690362141,-129.917588014264
17.279,535.417275434577,-100.344985973795
17.2795,522.203826184492,-3.64050225354633
17.28,691.580252692941,61.6667056556383
17.2805,782.056891217529,80.8649404810865
17.281,656.826835275904,89.4617398506092
17.2815,394.799998391093,99.0158419988049
17.282,83.097332480185,85.8837050610057
17.2825,-198.821559463246,49.2112301071468
17.283,-116.02053801614,61.7624818261543
17.2835,733.099744444357,219.331220049986
17.284,2125.62059831669,506.246277529642
17.2845,3157.61545874671,748.876919951256
17.285,3206.00866586491,769.157538239966
17.2855,2600.2750105057,579.908990794763
17.286,2060.50529997575,370.516966989915
17.2865,1822.56452728077,293.575783487294
17.287,1600.54846834233,316.247745480118
17.2875,1093.19538530792,297.603699702012
17.288,272.181622835932,172.874688813005
17.2885,-576.637980197666,28.2572348060708
17.289,-990.2302629232,-8.98712686485974
17.2895,-813.959521985487,63.0350724990152
17.29,-520.358582104259,108.966422282423
17.2905,-605.334155957988,42.7185134483491
17.291,-810.595788151739,-35.9004980225641
17.2915,-606.012155073225,12.6329736619468
17.292,-258.596852281299,133.144082189073
17.2925,-454.265208215073,148.321785129842
17.293,-924.018182578892,61.2776454736789
17.2935,-698.579992998808,71.5227272121123
17.294,73.9671809444687,216.64975224931
17.2945,10.0256393334044,233.703774018145
17.295,-1232.29161644537,-50.6088008007286
17.2955,-1996.6196687297,-387.348495625444
17.296,-899.675333191705,-401.911688497843
17.2965,1171.4191046426,-99.4617999215212
17.297,2442.80919565134,177.179198696313
17.2975,2544.22304331372,218.034681893871
17.298,2190.96719940421,119.767929256128
17.2985,1611.96752104878,31.858413050588
17.299,775.033294952201,-7.18493466174365
17.2995,387.084093980458,24.9847531600857
17.3,1045.43920942447,145.812554225876
17.3005,1879.49882984939,249.971801738778
17.301,1624.18956932827,203.233221595856
17.3015,695.111660685194,87.5846402526099
17.302,528.916541754863,117.484650864881
17.3025,1000.18133933813,255.042443095042
17.303,294.651661846456,163.273971605661
17.3035,-2315.37985595935,-333.067781405074
17.304,-5158.11590625041,-955.592825487031
17.3045,-6280.26464974694,-1299.91275609801
17.305,-5677.51900870051,-1292.5724174987
17.3055,-4701.21405675116,-1163.49809228108
17.306,-4196.77705031544,-1102.86170952493
17.3065,-4022.06043559929,-1122.45611275954
17.307,-3762.86247259203,-1159.86250660103
17.3075,-3138.3763125786,-1131.28233248591
17.308,-1996.13248600547,-918.315644597431
17.3085,-493.929694215361,-470.39686431216
17.309,805.593567320761,64.6695514123298
17.3095,1372.30775049535,431.942744330515
17.31,1239.60471421829,527.226510356663
17.3105,965.296019341131,491.858464786275
17.311,1050.51603527938,517.947780940699
17.3115,1400.96418862107,615.778962945555
17.312,1454.7990065483,636.533123426694
17.3125,1013.87777545552,514.971279935192
17.313,724.193197205101,398.136996883147
17.3135,1178.40841822379,445.606502423531
17.314,1695.7724456378,552.349144214034
17.3145,994.248485913568,439.853136677941
17.315,-684.29213496565,72.4512374261839
17.3155,-1314.29889960504,-199.854410854865
17.316,332.281056095532,-58.205009365496
17.3165,2925.54621862335,365.418513369877
17.317,4369.53166996745,671.253210411715
17.3175,4338.72264445234,685.512252435578
17.318,3816.65789074814,554.707586316146
17.3185,3120.82785349495,438.817804618073
17.319,2063.66196745192,381.550263356774
17.3195,1405.12399631175,449.570869058731
17.32,2171.01870701431,698.654686516068
17.3205,3673.29589397336,966.027129613031
17.321,4112.41327126048,987.565108144649
17.3215,3279.2389669674,797.186880634995
17.322,2750.71425389927,716.979108338511
17.3225,2980.07080650809,827.486712633596
17.323,2184.24387001967,749.717448884124
17.3235,-855.478399153842,170.579080089126
17.324,-4514.9134476411,-652.047983825668
17.3245,-6244.87540357935,-1175.99608834516
17.325,-5722.22202740753,-1220.8853943538
17.3255,-4710.41608955403,-1073.45952910644
17.326,-4448.75671262147,-1039.26327392753
17.3265,-4535.04770849659,-1134.07836344183
17.327,-4139.78272043998,-1191.05144807568
17.3275,-3137.10175161681,-1068.60443595877
17.328,-1912.66554697721,-741.432146942388
17.3285,-844.021755987962,-328.833204413567
17.329,-180.607793399927,-38.3912858778112
17.3295,15.2346104227743,19.3742199768325
17.33,-48.2142986979027,-56.0886190297488
17.3305,-89.4213592816816,-99.5673954626605
17.331,-33.2606089136949,-76.921712248951
17.3315,31.6664534105177,-52.2152975409957
17.332,47.8622093316438,-41.7043939501141
17.3325,10.9156429417442,-18.9823662748503
17.333,-57.2560345689742,2.99295079301439
17.3335,-69.8343887487824,16.8974068804907
17.334,21.7979433658385,80.5194490098282
17.3345,65.9571790689026,203.857680094021
17.335,-100.230983698844,252.708780633386
17.3355,-275.169118801937,122.61401126255
17.336,-5.51985333704782,-48.8231143462261
17.3365,841.768033426578,-26.3592750225507
17.337,1847.62729734387,183.747323446622
17.3375,2400.22985820561,321.079578766011
17.338,2091.39058530734,216.700623231569
17.3385,899.586948866166,-13.8578947823566
17.339,-648.352297746839,-166.046353836288
17.3395,-1603.33095678798,-184.679690002975
17.34,-1371.02119505652,-137.872596172727
17.3405,-414.589685018125,-77.9316471616102
17.341,207.426733377823,-23.6850431704588
17.3415,27.7697505567743,-4.50046803231728
17.342,-462.97453391138,-28.730376646779
17.3425,-574.34974433838,-39.6008396737573
17.343,-79.7710502614505,34.6266187507007
17.3435,862.278534340376,198.770474884898
17.344,1931.396665519,387.557393710903
17.3445,2683.9188487654,523.649083130461
17.345,2813.90232619583,563.677589404055
17.3455,2526.98627013122,519.464960131229
17.346,2330.39539009394,456.410649065179
17.3465,2380.16546305714,444.365828613872
17.347,2343.21585322593,484.863570591779
17.3475,1919.47383380078,500.905869060503
17.348,1173.1695086712,417.553615245464
17.3485,341.113135271937,246.731203787915
17.349,-378.238701566138,79.9945099721847
17.3495,-862.668721244838,-3.53927287074264
17.35,-1164.39919997817,-14.3769669705108
17.3505,-1490.38628554397,-27.0747048830971
17.351,-1853.44147447894,-80.223272304586
17.3515,-1956.8916335425,-134.251829335575
17.352,-1705.02980708687,-150.909257983321
17.3525,-1488.3047243498,-169.830442759508
17.353,-1564.05916417167,-244.203864552464
17.3535,-1574.58783607471,-333.324159477587
17.354,-1237.20746509763,-354.835123304739
17.3545,-1056.49846286785,-338.585618059571
17.355,-1565.05643912243,-408.34316320242
17.3555,-2191.65770196451,-570.744358324818
17.356,-1818.68979296136,-643.63954117836
17.3565,-358.571027499709,-485.869189440431
17.357,1085.10772094241,-215.414331939228
17.3575,1581.80496981682,-88.9849882240587
17.358,1109.04404813854,-203.702942989013
17.3585,54.2672203063186,-412.923816284794
17.359,-1086.25982422106,-514.964954609655
17.3595,-1539.77565685182,-439.664642509893
17.36,-798.46833608787,-259.372458266743
17.3605,498.4617641188,-96.9840319874216
17.361,1093.67036254192,-36.4362413775197
17.3615,685.61505474342,-71.204302702782
17.362,162.0782641496,-121.076079359691
17.3625,194.652740291306,-110.689433495501
17.363,547.798240254793,-19.6509580507054
17.3635,928.07997807741,141.223032923056
17.364,1463.46073802009,346.440493262628
17.3645,2002.66878452546,526.373116949579
17.365,1950.47159511169,593.580841681408
17.3655,1276.03697297595,551.839178611694
17.366,793.698119874722,517.995583528781
17.3665,942.059386840237,572.235663584621
17.367,1122.40056212282,640.888354502705
17.3675,770.435068844154,596.323238315977
17.368,254.538110897158,422.181960158973
17.3685,106.270884869025,206.815608594637
17.369,131.332851047395,25.0632647949011
17.3695,-37.7192057188513,-90.4740554553315
17.37,-187.456437014428,-111.806976501419
17.3705,-42.2643120990117,-49.0136550761513
17.371,49.1419103959046,13.6928389603294
17.3715,-312.499895652559,13.5216000838534
17.372,-805.430217092533,6.35860829550462
17.3725,-937.01184098033,63.7517369869683
17.373,-950.854642124658,116.039091562257
17.3735,-1376.98361230578,41.5419213176178
17.374,-1935.84349117799,-104.399390804861
17.3745,-1739.4701170539,-124.376659865914
17.375,-604.193811956965,18.0004442722409
17.3755,541.238150512169,104.777459168259
17.376,788.716689352934,-29.0015061242406
17.3765,332.40466399472,-243.822520923485
17.377,74.8883536002075,-300.300777576838
17.3775,342.336515919237,-212.2476410656
17.378,416.555120346768,-206.404272715622
17.3785,-441.14064046378,-362.166734447439
17.379,-1787.0625675413,-491.874030394238
17.3795,-2376.03307671361,-428.640582955991
17.38,-1788.96751017716,-262.18483635653
17.3805,-987.725734782644,-179.562485590497
17.381,-902.9558450657,-195.468468243999
17.3815,-1212.37410061117,-187.747756014829
17.382,-1151.63026517439,-127.997688225444
17.3825,-798.860130580041,-103.414114072144
17.383,-622.213630239606,-119.704047971801
17.3835,-373.210912760769,-57.9204950806846
17.384,404.019720121024,121.277284379781
17.3845,1197.33861535231,279.976811663979
17.385,1146.07724739504,297.634017031296
17.3855,562.779783057782,243.867411073445
17.386,498.494337529539,250.297943608481
17.3865,964.70469804246,308.472183049342
17.387,1003.24556217722,318.395719897583
17.3875,445.796405199266,259.907063266852
17.388,100.96098721986,181.112476297489
17.3885,163.444239620528,77.424815651381
17.389,12.1923357820159,-72.8254452803441
17.3895,-286.407545225838,-196.292373032986
17.39,61.7214847689273,-200.888969810548
17.3905,882.552140903707,-138.005288102739
17.391,1031.50162275227,-136.13213004543
17.3915,425.013247826656,-191.303133181307
17.392,265.088187853161,-183.555395661715
17.3925,808.207016138388,-93.5133441387793
17.393,861.923784541326,-33.737759343468
17.3935,101.78381218593,-55.5713208991306
17.394,-178.086230683297,-86.2174601248967
17.3945,570.447850261855,-66.3806586722175
17.395,1142.45086893722,2.32072341489326
17.3955,834.900863806516,121.026357435316
17.396,443.018341329279,220.105115596289
17.3965,34.9643390788274,91.2850492148821
17.397,-1502.61368266591,-314.878324362041
17.3975,-3193.7264148705,-559.885602470875
17.398,-1479.22022287542,-103.244408575421
17.3985,4316.94237872726,867.505672335131
17.399,8889.67160132278,1427.20316518067
17.3995,7003.20555933491,1000.69610930829
17.4,732.773655120078,97.1152447976882
17.4005,-3308.50251946875,-386.562496099997
17.401,-2749.04765234387,-279.355771625278
17.4015,-1190.75218418055,-111.769762032901
17.402,-1597.49760083296,-205.150357750613
17.4025,-2515.99167005294,-329.432210036976
17.403,-1817.50571914743,-238.659254427307
17.4035,-278.717591079365,-43.7704078128916
17.404,409.223590985969,69.2041287552548
17.4045,407.447278541636,117.704671120195
17.405,615.966641353159,165.192601805239
17.4055,798.838751860998,163.728403408294
17.406,468.573359167078,97.2212170723119
17.4065,108.702994363238,64.0373549922879
17.407,162.919419056465,98.0660738254695
17.4075,85.2145416625417,91.3315643324315
17.408,-536.705037177744,-14.6682975749073
17.4085,-1110.3145091166,-133.360780391837
17.409,-1154.0880733003,-197.55312766778
17.4095,-1099.0137262632,-244.605208645361
17.41,-1258.74682947681,-280.531449313361
17.4105,-1220.51941624525,-243.288727078438
17.411,-892.688493857813,-158.68231092912
17.4115,-879.83161380659,-142.832559612204
17.412,-1229.52766022802,-191.558339402918
17.4125,-1160.83700467688,-167.412826641119
17.413,-606.2495898505,-57.2938822521826
17.4135,-533.822248733666,-19.9287801824948
17.414,-1073.88191906039,-88.6373444615372
17.4145,-922.161100695334,-62.1153452655108
17.415,506.642256399079,171.256349019594
17.4155,1840.41155748036,406.963523406399
17.416,1669.99525697963,384.817523194835
17.4165,368.482410517629,116.330861099923
17.417,-916.138016228525,-187.436365589037
17.4175,-1677.0292407952,-358.023342321351
17.418,-1547.80474240978,-313.601990753013
17.4185,-9.05735829670673,-46.889777403621
17.419,2169.58486336041,265.824728171433
17.4195,2754.033945804,316.48793778568
17.42,840.592966025622,21.7331564021322
17.4205,-1480.13033662718,-309.788898680318
17.421,-1841.54649077208,-357.468755994805
17.4215,-764.499751059966,-201.384410771928
17.422,-343.649018709535,-143.56325751838
17.4225,-867.88774169686,-242.036176212417
17.423,-848.695271158378,-282.144981692809
17.4235,185.311653909379,-151.890032200473
17.424,1058.7453490937,18.0852028575813
17.4245,1047.86480829205,100.142400207945
17.425,782.643190769588,132.842323030967
17.4255,843.669484639556,190.154927023791
17.426,942.683726100347,259.623322693254
17.4265,812.542184761841,310.019812680203
17.427,719.548043460999,351.107671545714
17.4275,764.426278423404,372.049513451072
17.428,618.144208612276,320.463685239137
17.4285,217.607716457114,190.868817114749
17.429,-42.6450045163496,61.2061354361605
17.4295,9.19437350703455,5.25625273591394
17.43,95.8991549709412,17.3432158253311
17.4305,41.5760244071106,39.0159831216672
17.431,-5.69419174152314,22.5660251444081
17.4315,66.5528622762585,-31.9349551348039
17.432,206.601636148744,-76.4249849737604
17.4325,380.371712061208,-67.8433971259034
17.433,542.876647272619,-31.6567504557535
17.4335,616.498748475515,-24.7817936097384
17.434,738.087552871949,-28.9987483617014
17.4345,1105.88000994456,28.8888366855517
17.435,1333.25167061449,123.281423906739
17.4355,661.389296413436,119.086885309367
17.436,-740.665476663562,-16.3553863571317
17.4365,-1558.57142028415,-121.416538323124
17.437,-1118.13021891666,-69.5477497163241
17.4375,-475.03265000308,31.6700446057089
17.438,-763.877424929609,13.5698653195188
17.4385,-1371.15201957729,-87.2472534066979
17.439,-1047.14473280069,-110.184058569304
17.4395,-110.954393251115,-43.6963350855937
17.44,28.0991460338781,-21.9680819422199
17.4405,-812.998257150387,-81.0938914677488
17.441,-1383.35573998951,-113.670863851984
17.4415,-1079.22442236612,-72.2075612384136
17.442,-670.649274935523,-35.6094320074346
17.4425,-695.516459933181,-37.4007501304801
17.443,-557.553350983854,9.49180463237907
17.4435,251.526122022126,155.079733386592
17.444,1183.40398898988,309.532084327065
17.4445,1515.01443928789,367.065781462464
17.445,1340.55650534081,334.359299026923
17.4455,1116.13600879606,275.132592671299
17.446,910.42348984506,210.089629694482
17.4465,627.094203996273,130.828426639689
17.447,411.184501327347,47.9922831509676
17.4475,369.671244935064,-28.3391264428229
17.448,311.533800576231,-111.617253652547
17.4485,106.699122453996,-205.588198696495
17.449,-67.9960320788335,-284.497549548187
17.4495,-77.0956459226907,-328.556819903006
17.45,-53.3890379572213,-346.581416947592
17.4505,-97.5030937161183,-352.767620761321
17.451,-100.777623824132,-350.427866472928
17.4515,-2.68818015468836,-338.945771985117
17.452,85.7927501378979,-312.541455097436
17.4525,82.9340262153759,-266.377899336689
17.453,-1.63313014978198,-222.526532605783
17.4535,-143.540897062892,-210.426420205031
17.454,-179.531870246348,-197.443716046028
17.4545,155.221423486607,-108.719684210054
17.455,684.694770009847,35.2507930533443
17.4555,656.620699444707,92.2296774951603
17.456,-253.929456572299,-3.67050810374681
17.4565,-1183.74913852277,-112.364294671336
17.457,-1135.98665555334,-83.4565730955892
17.4575,-498.61114128923,4.32056777323933
17.458,-501.607945812564,-28.4865121864224
17.4585,-1284.9694541201,-148.748567633457
17.459,-1671.31522409964,-137.233058541571
17.4595,-1023.03057724066,65.2107152253559
17.46,-160.612199402922,252.436865133832
17.4605,10.0464722003871,258.450304817805
17.461,-244.126164612925,177.106591684784
17.4615,-226.509510723687,172.099583295026
17.462,33.7640314139903,229.504655160123
17.4625,123.350357305328,240.447033365028
17.463,128.362433458711,213.525545015947
17.4635,395.55578465202,243.007785800726
17.464,789.248436751594,322.375701014679
17.4645,885.161472617256,339.519416307407
17.465,684.417320551093,249.255748143749
17.4655,557.721402761203,136.061797781995
17.466,624.857003104348,93.4669972254508
17.4665,669.007059031054,123.687724763893
17.467,568.394001606846,171.980901684341
17.4675,416.125097988451,196.198825411832
17.468,274.440891261147,181.424861997286
17.4685,122.782578032488,131.33666591144
17.469,4.40378775876629,70.3039402102338
17.4695,-8.48860731737529,31.8482750129215
17.47,47.5461402316643,27.6049018179421
17.4705,81.3474864773327,35.4771815259098
17.471,80.4629758646266,25.6875523069214
17.4715,92.1738320715176,-5.04356968069906
17.472,141.449476476115,-31.4245920034741
17.4725,210.457686154153,-35.3911986304426
17.473,232.590668592404,-34.2385203139964
17.4735,155.972313968808,-51.3230486652879
17.474,103.578028807926,-64.6678697590764
17.4745,289.89097229485,-30.7544324572798
17.475,578.536021111104,26.3056657522346
17.4755,411.245572579356,12.351322324063
17.476,-418.50397691783,-102.902961428038
17.4765,-1203.68994302952,-210.298138931195
17.477,-1147.46670412298,-197.113087080243
17.4775,-575.729779401882,-113.778587476597
17.478,-552.972333793021,-106.225634710838
17.4785,-1278.99445097087,-204.077274692135
17.479,-1740.97723504805,-288.030485976907
17.4795,-1220.83620246808,-274.169479559907
17.48,-305.243527240132,-217.493593627339
17.4805,87.3398758608807,-197.377906062859
17.481,-36.3337478239548,-202.673134968052
17.4815,-96.9561993021602,-189.411641761764
17.482,10.8834855304591,-171.362126070058
17.4825,-20.8759389590569,-180.299417706906
17.483,-137.807875916683,-189.399352744276
17.4835,38.1232843370562,-147.131391324462
17.484,501.883374918037,-57.6186402022599
17.4845,830.19764548567,30.056399222816
17.485,849.563521270695,92.3221291628136
17.4855,820.673999789225,143.48600789556
17.486,916.376934630989,191.853203398935
17.4865,963.496045386754,223.554580542846
17.487,797.435561068128,224.608804695568
17.4875,514.811216515248,192.995236828148
17.488,257.223714178909,134.746051299491
17.4885,21.0565588922623,64.9440933662261
17.489,-199.470818795316,4.70882695031563
17.4895,-295.978696173771,-34.1023719722297
17.49,-201.5719600493,-54.2144754424937
17.4905,-23.4622182137047,-60.4350904962853
17.491,95.5328713327865,-51.9631645414876
17.4915,169.616987876737,-25.595200538984
17.492,316.623444779211,21.0564314031008
17.4925,524.444581578789,78.1816016669246
17.493,580.547118927934,110.790175870686
17.4935,340.569303170989,89.4423007421595
17.494,20.4075384379491,49.9934296135966
17.4945,-1.26122809156634,70.7787140362117
17.495,240.004285109103,149.819194488799
17.4955,200.298827255676,167.115365522228
17.496,-421.103503683763,43.7500109235615
17.4965,-1105.9498418063,-117.227108940363
17.497,-1151.61941648105,-155.402052759168
17.4975,-720.178818505292,-83.2100286220713
17.498,-644.743867416204,-60.0177263291316
17.4985,-1165.32563199207,-140.144245120743
17.499,-1537.98492316858,-194.55534366257
17.4995,-1156.49730743487,-124.156801946424
17.5,-428.488019949498,-10.0128569255858
17.5005,-87.1956997746239,28.7673730786699
17.501,-140.220701320537,10.3860021159861
17.5015,-79.6790192762029,20.7522269898429
17.502,207.642208349067,57.5727997051441
17.5025,384.417989127598,61.2031375281177
17.503,362.016100946103,43.6801341835112
17.5035,436.724584933037,66.9412252936807
17.504,712.734423338027,119.615971839909
17.5045,903.060507569741,127.119196714046
17.505,809.287274529188,79.96004976889
17.5055,602.901691615794,53.8100870042448
17.506,508.721652421801,90.694608638327
17.5065,524.358678396667,142.606088490666
17.507,566.817146492468,152.278860756229
17.5075,629.53716038022,121.103525321287
17.508,685.833007114076,75.1472422338143
17.5085,663.47273244129,25.4644119275269
17.509,604.823258265422,-10.3119661207314
17.5095,641.576301973782,-0.566477155490406
17.51,736.511175059713,51.7857631554518
17.5105,675.039208263697,94.4362464057853
17.511,407.788874657828,93.0247798661117
17.5115,169.418038068935,77.1049360010184
17.512,116.86923951638,80.9620323032426
17.5125,72.6818897922092,73.4075119844745
17.513,-161.663457248589,3.7425473339305
17.5135,-415.95025800566,-96.6367093860036
17.514,-377.516396562073,-129.619495131344
17.5145,-161.232282904797,-70.3511569595627
17.515,-313.517127333348,-28.7467178487167
17.5155,-1085.31312409608,-111.038177458284
17.516,-1921.97725638831,-254.05956556315
17.5165,-1977.2034805616,-282.219597506461
17.517,-1138.72566762982,-140.077121161596
17.5175,-281.229806821351,15.3982199375673
17.518,-335.554852510633,6.50889864189775
17.5185,-1241.95748873477,-141.641053000979
17.519,-2034.05205053446,-244.475790665284
17.5195,-1918.31856348512,-192.541366188086
17.52,-1047.59181132943,-56.9829734794373
17.5205,-181.785314479575,35.6204952952607
17.521,186.986603803794,45.8486423107788
17.5215,192.26074107106,10.323402561971
17.522,207.930228733622,-38.6874022961842
17.5225,366.328636605882,-86.8192414148448
17.523,532.240464034959,-108.691335253972
17.5235,597.351476047617,-81.0260368328014
17.524,625.456727739953,-18.2959542377836
17.5245,698.823287211083,36.7015746659746
17.525,764.360680468528,57.0924997694494
17.5255,739.922762456788,51.9775592104299
17.526,693.071594876522,48.0478889360074
17.5265,754.930257740873,60.7986328777915
17.527,878.720456763512,79.567472215236
17.5275,875.368867915211,80.0595972452078
17.528,717.756184424189,56.6369115903537
17.5285,591.138549606007,32.0897245666301
17.529,564.957388653715,24.1549447855456
17.5295,469.124973899124,21.2005245181564
17.53,240.415801649293,11.6135845470441
17.5305,109.38042706363,12.033362244548
17.531,211.756615493316,34.191595308571
17.5315,301.279399931026,52.066493789411
17.532,165.264477973999,45.6532023479012
17.5325,32.0498022488729,45.3841101511553
17.533,140.989802716007,74.4887129667161
17.5335,204.978896591819,83.935011116185
17.534,-104.69777926572,30.1612586819039
17.5345,-371.1467855466,-12.2053100964437
17.535,70.6739951327204,65.4461519393447
17.5355,886.753183822752,208.740090855548
17.536,933.473692754414,228.476777702445
17.5365,-56.9333317821498,69.7390153287167
17.537,-936.481461469854,-89.3062302412332
17.5375,-826.878793283673,-94.3930011568117
17.538,-452.828848580794,-38.9522415923007
17.5385,-931.414567308492,-97.6026218311238
17.539,-1910.77036031267,-236.537674047279
17.5395,-2048.65058967963,-264.425075141516
17.54,-1053.13999453294,-131.575085898654
17.5405,-65.0354965688111,1.49649205701675
17.541,59.895729410369,8.91272616858841
17.5415,-231.075281899932,-47.4927822921902
17.542,-209.14466781821,-61.2242336340342
17.5425,39.2169996565204,-40.4064541343583
17.543,89.0489793337117,-41.903680763486
17.5435,39.9670095717039,-48.8692089036076
17.544,230.0363596191,-13.109520634252
17.5445,531.177249332293,42.9679534864271
17.545,575.819432316874,60.6737751582977
17.5455,419.664844423228,45.2064594782907
17.546,402.911803082247,49.5820778612161
17.5465,525.863155507779,81.1071030609952
17.547,494.694259433441,98.2446655675838
17.5475,284.294071907406,88.2094766958827
17.548,156.147926144228,78.782794423296
17.5485,160.823947982724,76.6764608852686
17.549,94.364279202722,58.4052483566486
17.5495,-43.2756601116512,26.5200196551215
17.55,1.62648359323521,15.0938025828571
17.5505,266.037748273301,28.4753842387893
17.551,471.24436095149,30.4714434217722
17.5515,496.018387005918,10.5429033361511
17.552,540.252021138608,5.64429429432645
17.5525,667.76204393056,31.9630078457996
17.553,604.175020439572,50.1946744637537
17.5535,241.99407654953,36.4783621150668
17.554,-35.9638723981749,35.6272449250861
17.5545,85.729723963454,85.7710149511999
17.555,247.762373515641,127.34097933837
17.5555,-156.13711506857,64.9214778664687
17.556,-1028.66854945866,-84.3295477218571
17.5565,-1535.84901928322,-181.481191841949
17.557,-1164.23593953084,-135.016402253023
17.5575,-449.318956710167,-23.1218582449883
17.558,-357.595654253281,1.92211343807039
17.5585,-1090.33521176174,-97.654906458765
17.559,-1813.98174537086,-206.348808252977
17.5595,-1638.66204200859,-202.432835868067
17.56,-639.036626459225,-94.3434882000395
17.5605,297.162472204454,11.609852250012
17.561,539.93707129932,45.257988743863
17.5615,340.619909586487,32.3311329197088
17.562,300.404364297856,27.2836885465727
17.5625,533.832277174708,34.8650659918087
17.563,681.400860783936,26.5945772383772
17.5635,579.080607390542,4.90897555964884
17.564,467.047315409675,3.222490093139
17.5645,505.388631244714,25.5337504086694
17.565,518.397262387016,33.6613975971695
17.5655,386.799093012617,9.68339723540755
17.566,313.273099068486,-10.6019343408161
17.5665,447.049006715069,7.39847169569093
17.567,567.479263587093,44.1008063040897
17.5675,444.408226690922,60.2408158584736
17.568,239.872377026481,53.1034906708982
17.5685,213.621966605089,40.3285650687945
17.569,270.306045296769,17.2818905224399
17.5695,177.569788468917,-22.3037817836409
17.57,24.9779108758169,-47.6214359099282
17.5705,42.2473891964454,-28.0264401722138
17.571,131.247318891923,7.12691437521126
17.5715,46.0053711515927,4.42079559966296
17.572,-93.2990227159116,-29.5492661295355
17.5725,13.5191744110309,-43.7522402291732
17.573,233.427129524942,-33.0864239782699
17.5735,168.17497110435,-36.7352974497154
17.574,-67.7247037410902,-44.9865984181291
17.5745,82.4969247517539,1.26126910684375
17.575,612.711914494873,91.8789726771352
17.5755,727.522947549994,120.846934898221
17.576,-12.1244257813224,32.1258621080779
17.5765,-936.657397101756,-84.9687154663644
17.577,-1185.48930886836,-115.732616988609
17.5775,-893.547472140865,-74.4949915948555
17.578,-823.741201924711,-59.1378626040982
17.5785,-1129.23433003298,-95.495097488378
17.579,-1204.81461513143,-117.692871340293
17.5795,-709.914333488542,-86.7807546477072
17.58,-73.5199528650184,-42.5547950074515
17.5805,172.760402391892,-28.8388509264542
17.581,66.2911655789683,-35.2437441474479
17.5815,-23.8755881298087,-33.2073011386375
17.582,38.6845704206094,-21.1043759232577
17.5825,115.434287573101,-11.2016132444619
17.583,129.563385397386,-3.9474842558015
17.5835,172.216560342151,6.04862288562282
17.584,301.627011730385,17.6117701933718
17.5845,418.054738447365,27.484013523412
17.585,393.230858133939,35.8011895513851
17.5855,244.754740907346,44.3818664580515
17.586,106.221393146701,56.6307799612477
17.5865,39.0068776161261,74.6250158582865
17.587,-30.8091349306481,91.9325557713918
17.5875,-144.865218610814,99.9485103577321
17.588,-197.772013361024,102.130470159464
17.5885,-103.148456732127,103.49710649975
17.589,39.4877595446833,89.1551096765861
17.5895,115.026729878211,44.6157527220708
17.59,214.974929191944,-3.8024097984617
17.5905,451.353397021709,-12.7298736793128
17.591,658.043907472413,9.70655529623258
17.5915,601.061793772361,14.1742973757948
17.592,413.218094561593,0.446114568442739
17.5925,416.449301855346,27.0998879626471
17.593,533.968713567566,101.790433705041
17.5935,374.612945089547,142.280989237341
17.594,-23.1529097634373,103.358090786095
17.5945,-107.104568453596,65.8559427201093
17.595,291.452079072649,115.807164511807
17.5955,544.768596888675,194.538563123797
17.596,107.786983639718,171.826949476827
17.5965,-676.436457223854,36.0706348451115
17.597,-1130.10695977012,-93.5117733276862
17.5975,-1172.92533583979,-133.337074192191
17.598,-1132.72215659984,-112.423860385934
17.5985,-986.14794310614,-78.918246036076
17.599,-488.411913469149,-32.2268973796819
17.5995,122.797367443228,21.2082445718908
17.6,283.547225830752,31.1502573699285
17.6005,-30.8701650691036,-27.3775690177328
17.601,-244.362645205112,-104.497773158193
17.6015,-74.041285029734,-139.577475414605
17.602,116.025563159705,-134.298569138829
17.6025,29.7091878646518,-124.497047628517
17.603,-57.4686201946114,-114.711180930797
17.6035,185.557243416831,-82.0391878532216
17.604,563.83478504615,-26.0125541697457
17.6045,663.556519785637,21.5288454568727
17.605,460.130791068335,33.8856803155065
17.6055,264.548119625247,16.9364056389742
17.606,231.427314861576,-3.29528783766043
17.6065,242.32261747541,-13.645816630739
17.607,204.197813644572,-29.4483056498994
17.6075,186.259973718844,-70.2936048426374
17.608,241.611089678814,-123.039674289114
17.6085,286.730729882927,-148.762060931986
17.609,229.084413173151,-132.109682567192
17.6095,112.002295890389,-99.1964770982909
17.61,49.6969245694398,-76.0392937273452
17.6105,55.5356951381018,-57.6270897065667
17.611,32.5453096708326,-31.6110728782322
